7891881;2;199
16122374;1;133
8527859;2;53
12742401;3;53
3773834;7;224
15693988;1;85
10951580;8;156
8644294;0;170
16309870;3;231
3767578;0;214
7469371;6;98
13473131;8;104
4528312;4;4
3835631;9;211
278397;0;54
10081928;7;179
13156585;6;72
15178522;0;143
5703793;4;24
2494966;0;19
10670031;0;125
15430401;7;197
12166007;9;192
15828717;2;31
5564349;3;181
15667090;2;173
8704832;2;35
8768137;3;242
9739132;4;183
7171527;4;171
15160065;2;155
12620488;8;145
12582449;5;39
900472;5;236
6290698;8;102
561253;3;252
6385325;7;94
13491311;9;48
15445814;9;68
15196880;2;119
9785414;9;211
9483451;8;28
7046436;7;226
4182678;7;13
1602235;2;68
10763522;4;97
13529923;0;241
3330779;8;222
13491311;4;140
15072342;3;113
7135767;3;154
10885734;8;175
7511832;4;182
12411666;4;94
998338;3;105
7687740;4;201
12219632;9;83
3743127;6;197
16171443;3;35
8885773;0;94
6944836;7;8
456678;9;228
5649539;5;213
16643141;4;129
8626387;7;108
11820413;6;189
4466981;0;205
9828724;3;3
2766182;7;16
13751587;4;255
14393216;8;101
16639888;9;88
15634267;3;33
1051510;0;180
14928196;3;40
11661544;7;218
8785369;6;87
6864016;1;29
3169261;4;5
3467604;9;255
16502644;3;5
3326060;3;209
15764664;6;195
7961537;8;25
1227766;0;207
15493238;1;252
5070992;7;230
6798508;0;207
16615630;9;206
12957358;1;143
12192561;3;170
5530399;5;209
12984740;9;245
5632735;5;205
547644;3;212
9350705;6;194
8217916;4;81
5603083;4;230
12564899;3;231
3559352;5;150
11168965;4;226
11454468;6;158
13090012;3;155
11673130;9;117
14735433;3;180
8771968;9;178
7824382;3;153
2606729;1;103
12861980;8;84
11074163;6;210
7588301;0;234
13674024;1;238
7891076;2;196
8880080;5;193
11618157;3;133
13924867;7;154
9065106;2;228
547644;2;193
12612783;6;50
1626356;3;31
5360627;1;103
5688773;9;178
9353641;3;90
5839942;4;201
15346133;4;232
14833074;2;223
3835631;2;209
6881599;2;105
12140783;2;152
6234034;9;161
8240364;8;158
10537410;4;111
8877931;4;81
11314361;8;151
11835469;3;174
3412889;2;22
15409005;7;6
14450900;0;69
11034147;4;195
14928196;3;224
12708033;8;109
6355248;7;91
13413269;2;169
10828591;7;35
14186910;6;8
12756308;5;31
16753995;8;85
3298663;5;121
12177120;8;158
8516484;6;104
7046436;2;69
8764492;5;96
16408051;1;61
3922056;6;86
10900548;8;28
4752903;4;140
10055353;4;198
10767189;7;110
11365531;0;213
13413269;3;175
296431;0;47
11946261;8;225
7014431;8;64
3620523;9;69
8538268;9;20
7824382;4;143
1618388;1;166
4218939;3;196
606193;3;168
11802169;4;2
7340212;9;221
16477277;4;142
8967983;2;229
16058699;6;213
9744997;0;38
4898815;8;6
8540622;1;41
14321114;1;192
8974277;5;57
8080107;0;0
11168965;0;224
10716322;9;149
7316469;1;189
6498583;6;55
6777421;9;141
12957358;1;126
13785454;4;42
15952484;2;137
10055353;5;206
4460915;9;94
2879179;5;92
8768137;0;202
2231756;0;1
14012665;4;224
8076543;6;180
14225099;2;48
1607769;5;253
10348901;8;181
2231756;0;73
16475556;3;181
5026871;7;119
2743413;8;213
13578720;3;143
4150359;9;71
3940256;8;122
12199278;3;38
7546415;5;244
8875767;8;162
4421444;4;128
11586377;3;29
11271477;3;15
9739132;4;117
1240229;4;9
7882148;4;63
12901815;0;255
4581897;9;111
7087598;9;149
13674233;8;193
8342466;8;114
853222;0;229
1962805;9;40
253198;3;70
1914096;8;163
5803416;2;244
5503450;1;51
7759065;5;169
5728922;2;28
15430401;3;200
1618388;1;247
8413780;5;234
8020786;5;72
10192453;6;35
15706705;3;254
1372000;1;63
16700018;9;108
11522374;1;88
13535763;5;215
4686779;5;212
1954472;7;131
11885951;9;25
3925679;1;101
16499922;4;83
14818223;2;237
10670031;2;223
739693;3;66
4474953;3;161
10242269;3;136
2331265;9;242
8885773;3;251
2586929;4;21
10295125;9;214
4057714;2;168
5248816;2;250
15426205;1;31
7017585;4;112
9506857;3;157
5025778;5;31
5813373;7;191
16345320;0;72
628196;5;230
13706801;7;56
12969890;9;104
7739924;9;64
6948440;5;187
14473638;1;150
10639159;6;68
16659153;8;140
3467604;0;91
8989583;8;54
6353949;7;66
6226272;1;216
7215398;4;15
11637496;6;210
14450900;7;22
2336872;4;209
10716322;2;180
8020786;6;178
206188;4;191
236760;1;140
7138195;2;220
1687104;7;251
8076490;3;141
3927359;2;236
10821033;1;102
15740874;4;111
13821461;7;251
16753874;0;211
474780;3;81
7511832;5;227
14458935;3;178
6712278;1;234
9284817;3;225
12196637;4;76
15430861;2;185
293161;7;119
15677351;5;172
590263;1;26
14513264;4;69
4290658;7;6
15685331;2;246
403275;3;54
13529923;4;149
561253;1;93
8337117;4;175
12814888;5;54
9010112;2;54
7885598;3;183
11034147;2;62
15047847;1;126
1935934;8;94
9728528;9;164
7739924;1;93
13529923;0;16
155350;1;211
13970065;2;101
15612050;0;99
4076671;6;173
16753874;3;29
12564899;3;212
6502105;5;10
3939582;7;124
13971658;3;253
6712278;9;25
238434;6;143
1684878;1;162
6853896;5;128
5693240;3;10
7676892;6;134
5940414;0;105
9382581;2;71
9016081;7;244
16086497;1;228
740546;7;188
3884362;4;99
2886523;8;123
6712278;4;26
3055289;8;210
16717154;1;69
16135200;6;75
2352297;2;62
580657;9;39
11190239;7;211
11645064;2;216
12850796;1;215
3943271;4;48
14834491;5;44
4896026;6;202
7961537;6;108
9956065;8;221
1914096;3;50
9493365;7;251
5785108;0;136
5408730;0;84
11218811;7;61
12140783;5;237
8525429;7;78
250499;0;211
10815376;9;202
13662204;0;171
1109295;1;21
9654596;4;175
2083562;0;84
9315521;4;109
3604907;9;73
14124857;0;52
14178983;3;209
6290698;5;250
12140783;2;4
4346609;3;164
1399323;0;85
3690997;7;28
4945047;7;107
6065849;6;32
6316391;7;216
13739350;1;128
13798223;6;200
10658161;9;237
12579480;5;137
13561056;3;157
6987431;4;107
3011502;4;218
12705280;2;105
7861808;8;79
13882897;4;191
5001295;8;238
9049080;3;103
11289799;6;130
16021480;2;48
13739350;9;134
236760;9;174
11804332;9;44
8456835;1;56
9975894;1;69
11952211;0;141
6267428;9;119
13069055;6;73
7316469;4;89
1029536;6;170
11305746;3;183
12732857;2;27
2277418;2;212
5877095;2;16
8554457;1;164
16258687;3;140
15675300;4;65
14156085;5;197
15236009;6;20
2076985;1;150
12653988;7;15
9853946;9;172
16258687;4;77
13785454;4;26
2869141;6;79
1962805;2;2
9212292;7;164
7974447;2;169
3966911;8;161
3231498;6;137
3011502;3;227
8029677;7;207
1376941;4;180
9785414;4;78
10583993;5;19
590263;4;39
11431146;9;130
9587888;6;83
9300423;5;95
8175841;3;213
2993288;1;83
13491311;5;96
15001009;9;182
3342533;6;191
10254371;4;153
12139171;9;14
13809588;6;53
16448741;0;104
7974447;3;99
15764817;9;132
87315;0;76
2141452;7;12
12209889;0;221
5012882;4;62
9532359;0;144
16102198;2;208
1083185;4;91
2775714;3;115
2775576;6;155
6682407;1;252
3456262;4;30
11835469;7;85
10713635;9;54
250499;3;228
1612753;1;255
15986558;1;159
15047847;7;162
11952211;3;26
562421;6;65
14086473;5;248
11007559;1;9
1506314;7;92
7321722;5;75
6658142;0;214
10583993;0;182
4460915;4;205
7321722;1;251
10132886;9;87
1515715;7;135
10226176;6;140
12844070;5;93
14513264;5;58
6256404;7;144
6711917;6;159
2695689;4;1
8785369;9;78
5067262;7;76
6944836;7;154
10564493;7;213
5498949;5;52
4621280;0;53
4761246;3;129
3943271;3;188
6819095;2;214
9968964;6;141
12192561;7;218
5688731;8;119
4814278;9;192
3734435;6;143
10417320;9;73
12588177;8;83
9209718;0;113
9016081;6;99
12116548;9;147
16145376;3;151
11915583;0;193
16135200;1;81
3290093;8;68
15543948;6;85
11562182;3;73
15989987;3;106
5333138;6;247
6831074;5;8
10677745;0;27
2128420;4;184
7688440;8;95
710965;7;226
7546415;3;140
9136952;8;1
2141452;0;114
6028267;8;106
13253263;7;191
16505449;4;50
5967026;9;255
8042700;3;211
12620488;7;17
8413780;7;254
15775572;9;179
2908817;7;139
5444086;9;39
9394878;3;23
13936175;0;237
1107871;9;151
8541565;5;71
9268352;5;53
12957358;3;22
5063680;5;212
5904386;5;221
2018311;6;245
2097887;8;163
10940579;8;0
4150359;0;207
6751306;5;246
3192305;5;56
8263275;7;197
12298299;4;13
736148;3;221
7471977;8;204
8704832;0;226
7444994;2;255
11289799;6;193
15828717;9;242
9162875;5;117
10192453;4;118
10402035;9;198
2567471;6;64
11946261;8;68
15594008;8;101
9010112;6;85
15700861;6;17
11804332;9;19
9173873;2;179
15288215;3;46
11103638;2;195
11802169;6;226
15465473;6;198
6658142;1;231
8644294;7;45
16689771;4;181
11252382;3;245
1425539;0;48
15987182;6;175
14568847;1;173
359494;0;14
15513796;6;67
7686924;0;128
12322669;6;206
5904550;6;59
14535438;1;75
13889853;3;143
9573741;4;14
6244527;6;179
4584106;2;86
15233088;5;15
9284817;5;74
3940256;0;14
2869141;0;169
11232794;6;246
11938654;2;207
14811997;2;216
10767264;6;161
10670031;3;42
234706;6;232
16361001;4;170
3478713;7;77
16210295;4;113
9024492;1;115
4666423;7;111
6167529;0;52
12196637;8;222
10558069;3;51
5748647;1;130
13535763;3;120
5444086;6;86
10290085;7;251
7931418;1;185
16264211;1;151
5314065;3;233
12814888;3;102
877957;4;246
5012882;9;199
2035640;6;22
15828717;1;9
5171742;1;173
3869561;9;210
10940579;3;211
11232794;8;18
1952543;7;194
10704287;1;79
10828591;0;38
606193;5;99
13785454;8;140
2035640;3;3
15278530;0;81
8510101;0;225
8100497;7;182
483526;5;245
11615546;3;63
2231756;7;239
10885734;1;238
16697439;7;3
11093445;3;197
5965452;2;119
6132164;8;252
10815376;3;122
13529923;1;90
8354130;7;81
13773767;9;44
5479664;7;128
5197850;4;69
9075759;8;119
12729531;2;198
10713635;8;210
15896186;4;131
9532111;4;152
13805858;9;12
13213333;6;80
9738972;3;108
236760;6;56
15837630;3;225
3869561;3;21
13844241;8;164
6465906;0;48
15748518;3;191
9960758;2;43
1425539;0;61
11739109;9;41
4610341;9;24
15500566;8;254
11176089;6;155
16317445;2;160
8979216;4;192
8020786;7;112
16537952;3;193
1960642;1;87
5375934;0;219
11613557;9;147
9960342;6;135
10217463;6;172
3448554;0;83
5197267;6;97
13296025;6;82
12970547;1;60
16539453;7;205
4483345;3;230
5113946;7;129
11618157;9;130
15513796;9;110
11385506;6;62
8133760;3;140
13120115;3;1
7974447;9;99
16493142;2;239
13253263;7;140
12168750;0;145
13196397;2;69
13375459;2;190
7110946;6;90
3296075;9;95
15005326;3;72
13683867;1;56
3930569;6;106
5026871;7;57
15278530;0;20
13491311;9;158
8724853;6;252
2153000;4;16
5785108;3;106
13944624;6;203
2855175;2;251
8519624;0;100
16643141;6;55
11377220;5;224
9849552;2;123
4154409;0;193
9024492;5;58
3525014;8;33
4967381;3;212
3231498;4;176
4682839;7;142
6751306;3;179
13259753;6;92
8405733;7;32
6914925;5;76
12398128;1;171
6381113;2;202
8227262;7;105
8644294;0;138
15693988;7;164
12802398;8;68
2867528;4;23
2422514;6;96
1487119;9;247
12545479;9;117
15631814;3;209
8510101;2;122
1368428;2;193
16657865;0;204
8076490;7;140
4000719;1;90
2274039;4;5
9982149;3;131
5283266;2;210
1522244;1;223
14370494;7;166
16736354;0;216
3015353;5;223
5904386;1;250
6730407;2;220
10763522;9;184
6832558;5;73
4036313;7;16
5248816;0;198
7404244;4;77
11613557;8;146
1083185;5;37
8499117;4;74
8559363;3;105
9088656;8;161
7300820;0;23
16522414;8;197
2208418;6;49
1074066;6;238
293987;3;234
6432070;9;37
14393216;9;133
11637496;0;127
163530;5;141
3833834;5;117
829717;3;79
9096170;7;94
4224377;9;126
2510164;3;101
1051510;5;44
11028470;2;179
4857209;1;84
13784437;7;220
3940256;1;127
10670031;3;147
8525429;1;132
8511487;5;28
11060448;0;92
8116671;3;91
13156416;9;63
12392081;5;145
12398128;5;167
12579480;7;62
9532359;2;139
6750435;2;88
2548654;9;42
16522414;3;28
1345888;3;11
3326060;7;247
14625316;9;0
12984740;4;106
6486252;1;109
8354130;8;21
10025422;3;161
14811997;3;96
5408730;3;221
1624383;1;154
6291404;5;70
13683867;9;214
14625316;3;92
12957358;2;113
13833329;3;201
1687104;2;210
8454578;4;100
11676948;2;169
791762;6;217
7911644;0;68
10521921;9;175
7020646;7;49
14012665;4;80
14720081;6;227
3806552;8;248
2352297;3;214
4731320;7;78
6256404;4;245
12390155;4;197
7894142;6;196
16609710;2;69
11636821;8;184
13507227;6;43
8368677;7;88
293987;4;115
10132886;6;246
7588301;7;114
11903380;1;225
10103098;8;206
13380825;6;135
11170576;4;61
15392752;3;124
4474953;4;153
16713807;5;253
8451725;1;126
4934727;9;135
11802169;4;220
16122374;8;204
3864594;0;63
11380562;3;244
14666299;1;137
7589502;3;197
11176089;0;39
9001798;3;54
13088965;8;205
1169377;1;8
16607204;2;206
9353641;0;86
15082191;7;74
14979104;4;221
3930569;6;155
15706705;8;161
4038713;5;126
13069055;9;118
15196880;5;63
13588673;0;102
3690997;2;208
13571540;9;142
2873283;4;128
4993100;8;96
10513832;4;103
14587742;5;141
16493142;9;214
11454468;9;97
11679805;2;108
8538268;0;242
10767264;6;148
1302947;5;241
13642369;1;83
1846177;4;128
11903380;8;53
10558069;9;167
10885734;3;165
15361113;2;42
250499;8;148
2794828;0;177
9532111;5;9
8764492;4;65
15165179;3;231
11938654;0;42
5025778;6;6
11093445;2;171
9212292;9;127
14317789;6;217
5479664;7;73
4200675;6;139
7234715;2;64
6914925;9;183
15206147;8;96
8405733;2;11
4000719;1;31
1227766;2;66
1093763;8;121
13094505;3;10
16469129;6;228
11522374;2;184
14637675;3;243
15001009;2;31
8607051;6;173
8435602;5;142
15500566;8;43
278397;2;161
4026358;5;63
5248816;9;87
11103638;7;169
11402805;2;22
8133760;9;7
15010043;2;40
7998022;5;194
754525;8;103
15855138;0;243
2993899;3;64
8278416;6;56
2708881;8;205
11271477;2;255
3842847;1;253
898944;9;109
14156085;3;242
1227766;2;46
7469371;9;152
2886523;2;106
16102198;7;68
5679911;9;215
5826228;4;44
3208688;9;97
15196880;0;169
12903855;9;160
898944;2;173
8076490;1;0
8076543;3;93
4814278;2;201
8387455;8;234
14276504;9;153
12620488;2;120
5756071;9;86
4349703;2;30
8248190;5;52
10757404;9;173
3124036;8;129
253198;7;189
6065849;7;163
3812929;5;17
10242269;8;156
3414305;6;123
829717;3;154
11676948;8;79
861047;7;101
13529923;7;183
8766399;5;77
2606729;3;104
296431;5;22
275848;3;221
4206993;4;56
8499117;6;238
4483345;0;49
8414642;3;135
4604572;9;17
12901815;2;52
11959873;4;191
739693;7;153
12701592;9;254
2242595;1;240
275848;4;72
15612050;5;156
2684454;0;42
10513832;5;140
13018973;4;145
9728528;8;199
12075398;2;170
14291719;3;60
14126613;5;163
4245846;6;138
9734082;8;112
7369830;3;24
923371;5;114
4528312;1;145
1775248;5;29
11168965;4;130
3524612;2;223
10055353;9;140
12620488;1;227
1176794;2;148
5603083;3;125
1988472;6;190
3011918;1;240
15700861;9;76
8723645;2;76
462816;8;71
11341138;0;7
5047328;9;65
8212141;2;127
8516484;0;49
9620676;0;64
5940414;6;255
3176368;8;77
5001295;5;197
1658295;5;198
5167659;7;251
14141094;7;123
12661138;6;104
7144523;7;143
1750476;5;131
15354253;0;39
5688773;1;69
6659575;4;35
2961463;8;147
6403485;7;39
1425539;0;252
9483451;6;204
15346133;4;163
2908817;5;173
8732727;4;228
2203508;1;59
2658020;9;225
1061131;1;109
11673130;8;37
3884362;8;59
15631814;2;202
9609847;6;24
10081928;8;213
6267428;1;70
5503450;9;117
10512308;4;22
14972036;2;53
4187155;3;253
9493365;5;72
16309870;9;144
15946818;7;159
14568847;8;95
15196880;1;76
4575953;8;142
16522414;1;230
7471977;6;191
9162875;9;238
2658020;8;103
14720081;7;244
14526084;7;221
16499922;6;69
15946818;7;138
2035640;5;222
14818223;8;11
2730770;9;118
8436357;6;125
13940977;5;253
13346115;5;223
15494789;3;176
1819280;9;237
5978968;2;216
1532971;5;1
5826228;8;101
241740;0;170
2730770;4;187
4251334;3;160
6730407;9;123
8217916;6;248
5814258;7;69
9450884;4;109
8803702;8;60
8714228;5;150
4349703;7;164
16700018;0;99
4206993;8;184
9598734;1;130
16135200;8;12
10132618;3;211
740546;0;105
12862134;9;91
2708881;8;118
16289239;2;121
14833074;4;8
12137898;1;164
861047;1;79
12579480;1;90
8723645;7;16
3888143;7;25
998338;5;55
2766182;7;66
2536055;8;16
6388158;9;251
15236009;8;31
1061131;7;170
14368631;7;12
11734051;8;133
7593241;9;145
11341138;3;51
3011918;9;7
3856328;8;224
13924867;0;36
6731843;8;200
2421666;8;74
6410383;3;198
12192561;0;98
9727060;4;244
367859;2;162
11333728;5;165
303204;8;240
6853896;1;222
345641;9;195
11586377;4;153
14931284;8;29
4664680;2;22
2766182;0;223
4739740;3;124
5134929;0;103
3348479;1;144
8555620;3;13
11946261;0;232
13054961;5;22
16522414;8;154
754525;2;121
5167659;4;66
6682407;1;102
3080316;3;130
13899910;9;80
14931284;5;253
1300316;6;238
11190239;4;150
6132164;8;105
5260526;6;134
11787684;1;79
15426205;3;199
861047;0;77
16493142;3;46
12814888;5;229
12729531;7;220
10632185;9;159
16477277;2;15
4693105;1;123
16480795;9;230
4709956;4;42
2816195;5;55
11296699;4;152
1779256;8;204
3940256;6;175
4898815;0;26
9001798;6;195
6730407;4;251
888073;3;168
6786606;2;103
8248190;0;130
14473638;1;223
1503881;9;228
15594008;1;225
8527859;1;48
754525;5;60
1487119;8;80
10212765;9;71
5748647;7;148
13893635;6;195
7593241;0;2
7892526;9;222
11666147;9;176
13655273;9;32
1051510;4;42
8342466;3;41
14834991;1;238
15010043;7;143
3224661;4;178
13870613;8;105
12116548;6;149
9598734;2;193
7931418;6;134
9402398;6;157
12556230;9;130
1935934;7;11
11739109;7;89
1176794;0;121
6403485;7;21
8175841;6;47
14535438;6;55
9968964;6;15
14086473;9;151
16619286;7;14
13397828;7;168
7964422;8;208
11277375;7;200
5894446;6;59
12139171;4;205
9212292;7;234
7931418;5;95
12620488;7;28
14126613;6;214
16085047;1;235
6832558;6;46
3930569;6;115
684890;2;117
5026871;8;192
5564349;3;190
12266322;1;188
14458935;0;192
12166007;2;22
5913099;3;217
7475752;4;5
3375902;6;122
8724853;4;31
2022576;7;105
16631794;7;209
12209889;5;200
14450900;5;55
3823031;6;136
4464225;1;116
4898815;8;199
7676892;4;88
13238443;4;6
7758038;8;103
14494537;9;226
5756071;7;6
9284513;2;76
3628458;1;54
7974447;5;98
9100819;5;146
1988472;9;217
5258850;2;152
216225;6;198
11562182;2;38
6632813;1;177
8240364;5;59
1988472;8;85
6966644;2;6
10757404;6;129
15675300;7;204
15677351;1;15
9728528;8;2
14321114;9;23
11341138;9;219
3888143;7;210
345641;5;71
16331229;4;17
16345320;4;64
10531298;4;164
474780;0;234
15388614;7;213
16102198;1;17
9209718;4;129
15361113;6;186
13260015;6;193
14479160;0;5
12096819;7;99
6291404;4;132
7316469;9;93
8559363;6;232
8405733;7;100
7340212;3;92
1210661;6;148
298102;8;112
10005548;4;119
2775714;5;231
6262437;5;223
8875767;0;128
5803416;0;14
12560783;3;223
13380825;7;238
13595639;2;149
7751073;2;108
5533148;5;43
15700861;6;78
16579190;7;170
13899910;6;201
12497647;4;100
9049080;9;87
10659366;7;241
4631675;6;108
1093763;5;14
12322669;3;18
15426205;9;177
11739109;4;141
9156115;3;172
16145376;6;2
3176368;0;106
16000259;7;126
2873283;3;214
3690997;7;75
15543948;3;6
1963418;0;98
11314361;6;198
12090616;3;129
15677351;2;4
8451725;2;144
10081928;9;10
12219632;9;102
5498949;1;137
2128420;9;117
1684028;6;119
5167659;9;93
2253010;5;95
15029016;5;166
14978929;3;91
9758979;9;75
15236009;4;80
16489397;5;140
6770037;1;167
13473131;0;48
15236009;3;10
8341376;2;64
15915537;0;24
10005548;0;25
220782;6;138
13821461;1;17
7550887;7;167
754525;3;49
10277842;1;224
8541565;2;232
8175254;3;7
11990329;4;150
8768137;9;183
6786606;0;124
5944056;8;147
7479810;5;135
12840976;6;44
3559352;1;70
11077516;6;58
8353204;4;104
11044751;3;160
988656;0;250
3772352;1;181
12249276;9;54
5944056;8;113
2993899;6;98
13069055;6;141
7087598;7;205
11377220;4;53
10659366;7;170
9682416;2;239
12101887;6;230
9112562;4;83
754525;6;175
13088965;0;212
9960342;1;48
11168965;5;50
7340212;7;56
2458303;2;34
4934727;8;74
12729531;8;84
9409722;8;60
2421666;3;244
16475556;3;170
5283266;9;106
526096;8;241
11903380;7;20
3414305;9;60
3210867;8;64
6766776;1;100
8414642;2;111
9088656;4;241
3833834;7;11
8241055;5;52
3658398;0;30
8368677;9;63
3743127;4;151
15612050;5;45
11247715;5;157
13088965;9;81
1877038;3;127
7234715;4;152
2658020;4;4
9727060;2;0
7966064;7;108
8379088;4;145
10659366;0;190
7085187;5;223
12922501;0;97
15160065;1;40
11787684;1;105
10828136;0;249
14479160;5;62
14317789;3;216
9016081;9;49
4057320;1;162
1001882;6;32
9268352;6;46
8510101;4;207
9727060;9;57
9822898;8;120
2417847;5;223
11876994;7;163
3169261;4;67
3003352;5;19
15498449;3;240
11946261;6;60
2743413;8;86
16685022;3;241
7824382;8;98
14464617;6;213
11676948;0;237
2721665;1;36
111045;2;158
12451202;9;170
809327;7;134
1169377;1;148
13800218;5;65
5039974;6;81
3835631;3;13
5603083;5;208
155350;1;246
2610719;8;124
13253263;2;98
15740874;3;233
8368677;1;81
3467604;1;146
13213333;3;108
14464617;9;35
7085187;3;178
14321114;2;61
6691066;4;22
11170576;6;13
9956065;6;213
216225;3;204
8379088;2;20
3334535;8;0
5749879;0;154
13413269;0;122
10767189;1;19
5839942;6;214
1924972;3;86
8387455;3;38
3348479;4;70
684890;4;115
10025422;7;37
8559363;7;134
16469129;4;32
16085047;2;28
1278454;1;144
5533148;2;82
10639159;8;211
16753995;7;53
9975894;9;5
3690997;5;73
14276504;2;89
14928196;3;21
9956065;7;159
2253010;0;186
15963441;4;189
1775248;6;43
4801622;2;114
15294482;0;176
8080107;1;107
8229917;6;54
4460915;8;39
3124036;0;227
11804332;9;13
7126245;6;26
5337614;2;240
14040707;0;117
16227368;3;13
13253263;0;132
1169377;4;84
5309853;1;107
4301738;2;48
10521921;2;35
9908377;1;44
9284817;9;19
15677351;6;118
15082191;3;245
14587742;0;163
11392681;8;195
16607204;7;71
8660722;1;182
5314065;9;66
7146018;9;136
3604907;7;185
8399724;1;114
2993899;7;0
1324833;4;14
5375934;1;58
1924972;3;15
15165179;3;71
13970065;9;255
14380627;1;208
15990477;5;213
15196880;7;133
10786538;4;33
1765348;5;62
16579190;2;168
16317445;9;29
8660722;0;127
6658142;1;222
10704287;3;29
1819280;0;239
5134929;3;128
6508315;0;72
16258687;5;236
1368428;8;132
14972036;1;123
11636821;8;80
3635451;5;228
12970547;8;131
7811037;7;9
6966644;5;126
6498583;3;198
2743413;5;232
253198;8;127
