3648440;5;11
15080125;7;68
2134499;2;198
5574285;6;22
14762864;2;41
2567552;4;148
15415974;1;25
2377503;6;102
9948404;5;113
11111338;8;196
13052084;4;70
11024128;5;131
142540;4;211
8989515;3;35
14999121;8;131
1014614;2;176
11474476;8;82
4424301;6;213
4339315;3;137
5574285;5;229
6703631;0;60
1051404;5;162
6902554;0;34
13626723;1;18
3759321;4;199
5851830;6;137
5016722;4;117
13568644;5;151
7239864;7;248
16406981;6;119
5329542;5;163
8295075;5;31
13769078;4;224
5897110;2;217
12772289;2;231
5168306;1;1
3893636;0;199
3577776;0;123
4030590;5;252
12338416;6;181
1996146;5;183
2383618;7;82
3846568;1;18
12324981;7;234
1442893;7;58
15411806;2;9
13742762;2;143
14768838;1;164
14392077;9;37
5150253;6;254
9684372;8;90
6744735;6;215
14434899;9;236
1581410;7;43
2182812;3;22
10545161;4;148
10668294;5;162
14283385;2;1
2472816;4;86
9608201;8;48
9335584;9;114
10243726;9;205
5394858;4;89
11056364;2;123
7152711;2;64
1581410;0;111
13265073;4;113
9966676;3;152
13863179;6;221
5168306;0;149
7866907;6;163
16254978;3;233
9043869;9;83
890305;3;62
12680606;7;155
6180220;4;173
3648440;2;101
9416079;9;196
14947831;7;132
16455149;0;38
13773633;3;77
6701283;9;183
14026486;5;60
16374014;9;50
13814544;2;114
1830642;6;159
16551577;7;230
4284156;5;85
3304338;7;70
16049798;8;13
12947311;0;101
12828260;0;17
11710895;8;28
4840745;6;241
12405679;6;35
8676222;5;89
13665598;2;61
4610540;4;157
3397958;5;247
9243694;7;172
14586844;1;177
3332548;7;16
15107613;2;124
5312076;7;133
12468573;4;108
11989401;6;73
9184517;6;134
15502530;3;77
15653215;4;72
12313149;6;193
8721458;7;17
11319327;0;194
8806123;0;113
11789029;8;61
6738525;6;16
8455273;0;109
7348185;0;71
8055508;9;241
10873879;8;169
10604826;5;58
3755809;3;217
12323107;1;169
7860385;4;223
9948404;7;110
16686529;8;198
1245339;8;251
4424301;7;118
133059;6;147
6287507;5;0
11081886;2;179
11115107;1;211
5738539;7;83
15394611;6;38
3344559;7;58
10226004;8;184
12457136;8;247
7644868;0;12
4090415;6;187
7245412;8;217
9356592;0;174
1394953;1;7
10098180;3;218
10690139;4;142
692657;5;11
11832685;9;117
10338552;7;220
11354168;5;5
3974687;9;1
15087240;8;7
11436097;5;167
14432247;7;76
11661081;3;74
5030193;4;0
5605234;3;105
11877424;6;237
4697117;7;195
13903752;6;128
4465257;4;137
14171979;7;182
11686914;0;214
1575919;0;111
10653359;7;141
5574285;5;212
11923901;7;230
12324981;6;242
1575919;7;78
16460732;8;151
2089091;9;156
9732949;4;165
2405839;5;36
142540;3;32
2867879;1;69
7802346;3;199
15236986;5;43
11308615;6;255
11396491;9;174
11655804;6;40
10545161;9;36
5541209;0;44
2300966;4;102
11902545;1;15
12772387;8;15
110086;5;159
8989515;1;31
7720187;1;95
10754439;6;131
4844351;6;73
4284156;9;102
15296590;1;134
10668294;1;211
774566;2;185
11481926;8;23
11396491;4;140
4627403;5;30
7995589;3;213
13333930;6;20
5028089;4;144
13792736;4;193
12856650;9;24
7802346;2;59
7388614;9;79
9922487;6;244
6004898;3;182
16186200;3;83
14964889;8;120
7348185;7;247
1051404;7;241
13273284;5;163
14756316;8;178
4284156;5;132
14586844;7;115
7535814;5;237
16491789;1;104
2598566;1;181
10760120;8;248
11323219;7;247
11339375;5;90
15107613;0;214
8389711;2;100
6192440;3;47
12820522;3;28
5353429;9;238
9966676;8;235
130656;3;174
1930298;6;245
10420090;9;106
1948862;8;247
7470888;0;237
3986271;6;75
5394858;8;171
6345479;7;116
11952814;3;18
289609;8;34
7401903;4;74
1397166;2;124
14337628;6;18
10289044;7;91
16685854;6;10
4223274;9;6
6255014;3;31
16543959;3;27
4097628;7;227
5907578;9;177
7489607;8;127
5182947;4;172
11807594;7;187
7814522;0;0
12906382;3;54
9118411;2;246
6919720;1;187
15388832;1;228
6703631;9;122
7529874;8;207
197128;5;131
15415974;6;90
10290417;2;210
14578613;3;220
5237150;6;221
1051404;8;71
4949723;0;114
11832685;5;189
5917931;6;188
6669692;8;82
11481926;1;66
6779878;2;54
965778;0;39
10648191;5;142
10545161;3;253
11902545;4;122
4960466;0;212
7529874;5;25
12909333;9;98
10420090;0;42
15147436;0;16
4673247;6;102
15969867;9;216
3211026;0;113
15983752;4;202
4957766;9;95
10544074;4;213
8744977;7;120
16183194;5;119
4424301;9;9
4361802;2;39
7768159;1;249
15087240;5;76
8535457;6;193
6278145;2;112
10853564;7;240
12295428;4;12
8676222;0;152
3217729;8;2
13343389;9;132
9005178;0;196
16128813;2;91
1830642;6;79
14421449;8;163
15055395;8;211
1714624;6;89
4226091;8;245
3453109;5;108
5465936;5;226
8295075;1;195
9104198;5;229
16506394;6;249
6919720;3;67
16506394;6;151
8455273;9;128
4957766;3;80
6180220;6;171
931174;5;188
10545942;3;52
2004704;3;234
11832685;0;91
9222707;2;80
126442;4;152
6760710;4;4
9543873;3;183
13018126;8;16
10604826;6;125
31970;9;120
3901091;6;101
4868010;0;189
12939630;2;37
6287507;0;223
6779878;9;15
3846568;1;54
5028089;2;46
1527578;7;128
4867033;8;150
7401903;1;75
12029573;3;126
7980746;0;53
6007938;6;81
14974214;9;175
12061846;8;249
2014899;2;159
11989401;6;94
13665598;7;146
8674237;5;0
3755809;0;30
3174299;2;218
6161298;2;65
31970;6;237
4614974;7;73
6983274;2;143
8739797;6;228
9742323;8;157
14324590;0;86
2867808;7;246
3532681;0;143
8771202;1;165
1524637;6;2
5385070;0;234
13002812;8;177
14324590;1;99
4673247;9;68
13773633;0;92
2435374;2;140
10690139;0;218
5237150;5;25
13821478;3;184
2362678;2;121
31970;3;45
9922487;2;211
2341114;6;175
5588849;9;230
6562004;5;28
15935914;1;52
13814544;2;139
692657;5;186
13868961;7;33
16408777;1;189
15225769;1;3
3204181;0;238
12143574;1;95
4673247;8;189
11880724;9;133
12906382;5;109
5793088;8;16
15484445;2;89
4241676;4;66
2778445;2;72
8872226;8;236
2045103;3;119
1225158;1;198
2702648;0;119
11329471;1;187
12338669;1;126
1060573;1;28
10585329;9;251
8874994;6;183
3228471;3;17
11038762;6;128
11807594;1;125
367658;6;131
11952814;5;44
12414460;8;54
13383410;7;137
10429473;6;83
11734669;1;49
3205626;6;16
10400118;6;72
15243011;3;166
6838215;7;134
12295428;8;247
817745;8;90
10283731;4;112
4005752;3;94
5353429;2;177
9672629;7;35
7065469;0;219
9809398;7;141
10245496;6;210
9672629;0;64
10585329;1;81
14768838;7;1
4233989;0;243
11611620;0;163
15633579;8;82
8666531;6;155
13102964;7;221
9416079;1;72
2872912;7;140
16014325;2;81
522530;1;201
11662379;1;154
7489607;9;250
13792736;6;162
9966676;6;29
1339173;7;191
5698975;9;164
10188389;7;118
8666531;8;201
4987589;0;155
11877424;0;36
7960630;5;79
2209648;6;254
10653359;2;190
10117009;3;117
1859076;1;188
4293166;0;123
2265842;6;35
15225769;7;44
9060062;2;14
14392077;1;34
3893636;0;162
11748906;8;203
6007938;7;78
14494603;0;228
8389711;9;216
389138;5;237
6744735;4;146
1468760;3;127
3174299;4;253
14392077;9;173
4669565;7;65
13341722;9;218
792748;9;167
29708;0;212
9932461;1;92
16455149;9;100
706916;3;74
4785453;8;6
2049392;8;133
12087108;8;70
15388832;9;104
11674163;2;9
15121133;4;250
4484316;9;180
7329506;8;112
10283731;1;171
1975584;2;135
16443538;2;32
8285212;7;115
3938031;1;84
8721458;6;145
15941828;2;158
1908024;2;109
130656;0;173
11674163;8;168
4587264;5;227
12719117;7;255
13326305;4;15
11611620;0;157
9825223;7;7
16373445;1;206
2300966;2;221
11128449;5;69
15284583;3;110
15755516;7;131
11905873;3;156
6997001;1;190
11775699;6;21
2587036;7;143
4314678;2;142
6506410;1;69
5138051;5;123
16302601;8;41
15362721;9;181
7802346;1;237
1859076;9;24
5388873;0;116
5248698;1;8
8874636;9;193
13913583;6;231
16199161;2;190
12457136;6;210
9732949;2;157
15200005;0;182
3938031;0;62
4307698;6;225
16231114;5;7
15198967;1;202
13166692;7;241
8011291;5;206
11877424;0;30
685383;9;89
11531859;2;160
9742323;5;11
1016208;1;55
3236717;3;198
6630492;0;13
1394953;9;47
14447430;3;29
14974214;1;190
12130299;4;117
16643718;2;223
13392903;9;99
12861689;2;194
5443814;5;241
7282845;0;151
3681521;1;222
3743964;3;154
4441954;4;63
11637057;9;123
13383410;6;132
14837126;6;231
5578527;2;107
15152060;5;56
1912445;2;238
12920471;9;230
7551312;1;73
4987589;7;108
12828260;9;189
2341114;1;38
10400118;3;123
13486848;5;40
6779878;9;84
11232918;9;103
1442893;5;94
13814042;6;44
5989525;0;203
7064581;8;9
5235748;0;31
2598566;6;172
142540;2;15
14844720;7;38
7511353;4;15
10544074;6;185
7939763;9;119
15722139;6;72
7807802;7;56
4749224;3;172
11775699;5;207
11111338;8;245
6997001;2;207
11210896;1;231
6744735;5;146
4844351;7;2
7081495;2;47
312435;1;85
10352113;9;153
11120267;0;71
12143574;7;164
3127580;1;19
5598317;2;245
11018656;8;5
3846568;8;148
706916;5;182
4465257;8;31
13454373;6;22
6506410;7;146
29708;5;206
2694903;4;144
8962741;5;162
63576;5;32
11396491;4;84
8674237;7;211
3415436;0;233
4337611;4;250
9325974;8;160
6982518;6;70
13392903;4;58
12842857;9;132
1414346;2;6
12323107;3;79
16707472;8;161
11369673;6;9
2665120;6;189
13482682;7;236
15236986;2;34
10728639;8;73
2004531;7;10
14675270;5;52
3157487;2;8
11210896;3;224
7093025;0;164
1706516;1;253
12711067;1;253
11550041;4;245
2467302;3;17
11139566;0;84
14268392;6;84
12154909;8;56
15314397;3;229
10897060;0;98
13903752;0;218
11662379;1;136
5588849;2;97
9880974;3;241
16084531;6;169
2649068;5;255
1627961;2;30
3993645;7;178
9810310;2;13
8594978;9;0
9335715;0;0
15021886;6;60
8874636;0;150
4960466;8;112
14375024;8;105
8541446;9;112
6919720;8;0
4957766;2;42
11611620;7;225
15388832;0;239
5762428;3;107
16686529;6;195
9157605;6;79
4624508;1;86
7027023;8;141
8611874;7;128
3759321;1;245
15835204;0;99
15240317;5;141
5034340;7;155
11478565;3;135
7807802;0;243
12242970;2;249
847521;6;239
3254346;0;5
12536477;5;77
13326305;4;82
7531670;5;169
16444416;1;7
6838052;3;26
7166981;2;121
2036816;1;239
11115107;9;223
15178058;8;151
4888784;3;223
626943;1;243
12338416;3;21
719643;1;7
13814042;3;82
9358157;0;79
13232493;7;97
13694493;9;150
847521;9;218
487502;3;166
12270587;9;29
8295397;9;41
12338669;8;89
10754439;8;14
2298525;7;109
10529165;7;173
7827320;2;8
16663540;8;157
1225158;2;144
4337611;9;245
2867808;0;185
11245976;2;208
931174;0;3
4177113;9;130
12270587;8;26
5738539;6;90
11490064;7;251
4348215;2;8
11055263;1;58
12742288;4;145
15189051;4;241
12270587;6;207
4465257;7;122
8162768;7;137
5138051;0;72
16183194;7;154
11807594;7;46
2694903;4;141
13814042;1;18
10025619;5;90
12816771;1;244
5182947;3;32
5002727;7;21
5248698;6;148
15049072;2;223
11018656;5;118
10117009;5;242
16112020;0;240
3254346;2;205
1468760;0;135
12909333;2;204
11559506;5;110
7143230;0;11
5974005;5;32
16009135;7;0
12338416;2;196
4618047;6;198
3993645;3;159
7397264;0;43
9118411;9;0
12842857;8;197
14116042;2;88
5712879;9;249
5932274;0;248
15147436;5;39
5698975;8;140
8674237;1;75
5756211;0;15
1704331;2;201
1245339;3;154
15983752;3;131
7511353;8;247
15055395;9;203
11989401;4;54
8674237;0;63
222259;7;1
1912445;2;156
10205983;9;145
11242094;3;252
16014325;1;106
13882083;9;187
11232918;5;204
890305;3;108
13792736;1;112
15178058;4;113
2211952;0;102
8441887;7;122
9134011;1;226
7007941;0;235
12304771;5;196
14148975;1;146
7860385;5;232
16710881;7;33
12323107;2;195
5150253;4;192
10243726;8;170
11339375;0;119
430330;6;189
2049392;6;59
12939703;8;176
14603002;0;199
16380586;1;181
7135260;8;215
8606441;2;252
3967345;3;35
10381595;3;69
5932274;3;92
7671246;5;137
12978679;6;131
11590907;2;202
13665598;7;3
4305785;3;251
8556811;5;150
16302601;1;19
9060062;9;191
12828260;0;115
611067;9;25
10205983;1;115
3940014;5;250
11018044;1;68
7067424;9;156
4498972;8;218
13961020;8;201
8011291;9;87
15740733;3;63
11573254;2;24
8050994;2;206
11573254;0;79
7141171;4;138
5734587;7;196
14496277;2;224
15269186;4;188
12324549;1;111
3563534;6;176
4053632;4;98
11806935;0;232
14432247;1;245
12029573;1;11
16727999;7;75
11729235;2;69
4587264;1;116
13868961;9;62
5605234;6;126
12174035;5;89
6519394;1;250
13197926;2;5
1676658;0;186
13833707;4;47
2867808;6;14
3986271;3;123
5989525;9;7
16740854;1;173
1343701;0;221
11559506;7;5
12984832;4;34
2525042;4;213
8989515;1;97
10726982;7;194
965778;1;171
5465936;1;141
8497120;8;180
8806123;5;182
12861689;0;82
5710693;9;46
8874636;7;11
11210896;6;15
13454373;9;101
10715706;8;51
12045642;2;227
16444416;4;237
8091631;0;60
8628801;3;75
7551281;6;113
13913583;0;128
2525042;7;230
5443814;0;227
4030590;5;168
8091631;2;183
10897060;3;223
11081886;0;220
13814042;2;158
1504592;9;168
8429440;3;41
6255014;8;139
7032976;5;114
12313149;2;128
7382428;7;92
201563;9;86
2984022;1;183
10715706;7;237
1714624;9;224
4949723;5;253
4868010;3;244
7489607;8;247
820683;4;173
13717803;0;228
12970937;4;225
3021001;9;53
3902131;7;5
8383743;7;71
14491829;4;219
3815580;1;213
10439906;4;128
1523920;1;76
13440314;8;232
15270632;9;43
15015714;7;78
9922487;9;32
16424190;5;40
4949723;2;136
15198967;2;72
1701170;8;111
4862680;1;80
10230627;7;77
3014743;2;233
7966896;9;20
4840454;8;176
14496277;9;192
7081495;1;21
12174035;7;237
4614974;3;195
2690088;0;225
5658120;5;12
11260290;0;55
12130299;7;69
7245412;5;142
6982518;0;29
624005;0;159
15653215;0;58
11590907;3;91
5353786;9;250
10306694;4;138
11632255;8;244
11490064;0;86
8809119;6;226
685383;5;104
5598317;7;85
15087240;0;20
9915132;8;91
11775699;7;200
4932340;5;61
11070974;4;150
15502530;3;78
3563534;3;104
11661081;1;38
14578613;7;126
6007938;4;205
13744781;4;106
315827;7;135
16065184;0;237
7794958;5;217
14324590;2;72
13218835;0;235
15015714;8;249
1983163;0;112
15892516;8;44
3344559;4;41
15969867;4;156
5319621;0;90
10226004;0;207
908416;6;94
14964889;2;105
14974214;3;16
4662793;8;102
9416079;1;121
6982518;1;24
15966241;8;30
16049798;6;241
1599843;5;142
1031603;1;235
8011291;0;89
8724944;9;190
11775699;8;97
5600521;9;106
16254978;0;88
2867879;9;137
9493170;8;10
2474781;4;30
7141171;0;160
3467703;4;101
7529874;1;221
7882411;5;46
13882083;7;210
8676222;5;33
1504592;0;119
15768576;9;166
6706746;8;219
10098180;2;106
11207071;3;126
7490073;6;140
4542088;0;231
1339173;5;196
11128449;3;148
6268919;2;88
2405839;9;76
1704331;6;65
2272349;6;22
8724944;9;194
8806557;4;119
8806123;7;207
1450972;6;243
4888430;7;79
8354471;0;36
3174299;0;10
6838215;6;166
11297090;9;75
1804793;2;207
13281774;9;40
9511925;4;91
3955846;9;182
1897615;6;39
4868010;3;232
1593450;6;229
16506394;4;85
4293166;6;15
13846242;6;190
5727801;7;101
4935221;8;76
12087108;9;189
367658;3;110
7282845;3;13
13110573;3;75
8209838;1;215
14782848;3;150
7531670;0;38
5588849;5;138
8383743;1;161
9623348;1;123
11018656;7;217
16735940;4;3
15318247;5;102
11880724;9;22
2513988;0;24
5612175;8;65
11729235;7;205
11798021;8;180
4090415;0;15
3986271;5;146
11128449;8;201
685383;0;161
15892516;3;63
6161298;4;46
4888430;4;84
890305;8;121
847521;8;9
1325118;4;243
5712879;6;42
2951511;0;207
15740733;9;15
10647143;5;19
11806935;5;158
14491829;2;28
4358782;7;158
8724944;4;145
12067971;4;145
14353974;9;93
3648440;5;166
13537672;0;199
12295428;7;120
3146909;0;103
4361802;4;8
14494603;1;143
9462211;5;67
130656;2;42
4400302;9;7
13281774;5;232
14844720;0;1
4226091;0;172
4334238;5;18
4293166;5;106
8541446;9;160
14974214;3;20
8567036;7;224
10911824;2;16
10205983;3;138
13846242;7;169
7007941;2;146
12468573;1;4
7807802;1;225
10690139;3;8
11880724;5;137
10538527;3;36
14051234;6;249
5312076;8;8
4361802;3;249
9915132;9;237
3902131;5;89
10760120;7;207
1706516;2;121
15291233;7;218
6268919;6;168
3486830;9;229
2439713;3;220
10290417;0;59
12109463;0;105
2004704;9;137
3261578;5;10
2282776;0;109
10283731;8;255
11930969;8;130
4030590;0;231
9862818;3;80
9088636;2;164
6268919;7;207
2139824;2;113
7064581;7;69
10181254;9;14
13343389;3;72
16014325;1;236
7093025;2;225
11667220;2;225
5168306;5;221
3453109;3;62
2036816;3;167
7980746;9;129
8162768;5;155
7048996;7;230
5168306;1;248
16630900;4;118
1804793;3;215
14353974;4;53
7590055;5;104
6191878;5;55
7525956;9;47
4862680;6;117
1468760;6;161
16199161;9;250
10728639;0;185
15318247;0;168
15240317;4;247
9737905;4;173
312435;0;43
10873504;3;57
14999121;0;201
13095667;2;253
10853564;4;99
2108118;0;42
14432247;5;181
11880724;0;250
1701170;9;27
10432388;3;193
988137;6;225
9901897;9;235
13833707;8;55
7525956;4;141
4280095;3;61
12304771;7;114
9010981;9;197
7814522;7;212
7402334;8;137
8618973;2;214
14912911;8;95
16424190;2;152
8541446;7;104
3532681;5;83
130656;2;59
3211026;5;79
3217729;3;82
12154909;6;15
626943;6;217
3993645;0;154
1269965;1;81
6694232;7;129
14540086;1;231
11503694;2;24
15653215;0;124
14675270;0;159
16183194;5;192
7027023;9;59
10147848;8;249
5698975;5;60
12806849;5;198
4256012;8;62
7032976;1;164
5394858;8;179
7535814;9;28
367658;3;83
13146984;3;161
4400302;2;189
1901629;5;81
10647143;5;107
15978963;5;231
9028425;5;188
9572365;9;22
7245412;3;39
14447430;5;251
8184833;4;129
9144061;8;41
5850696;6;161
14917121;5;148
12709378;8;127
5193630;7;67
5574285;2;150
8328549;5;189
315827;4;237
5897110;0;177
2725137;9;132
2045103;4;18
7939763;3;200
624005;7;2
13273284;1;249
4460248;2;40
9880974;0;244
9107834;0;125
1494020;7;173
13568644;3;172
11396491;0;178
1524637;6;186
908416;7;230
4932340;2;152
15457428;6;109
31970;7;70
3131587;1;25
7067424;8;161
9134011;3;221
11775699;4;225
7194720;3;62
389138;9;5
11923901;2;212
15198967;2;155
4348215;7;13
2341114;2;6
6278145;1;76
16663640;8;79
15570579;5;86
12174035;2;72
9670644;8;113
13052084;9;164
706916;6;46
3908901;4;205
16009135;2;44
11308615;9;53
15314397;0;126
10788678;9;176
14774303;5;239
2587159;2;77
4735551;8;56
16627802;8;38
10788678;0;245
13166692;7;249
2249924;4;128
4280095;1;191
10381595;7;152
16035064;8;128
11806935;1;235
14392077;0;252
487502;5;1
8594978;3;162
10545942;0;81
15049072;0;192
13723838;2;38
12939703;7;225
12823260;6;188
6694232;8;137
13487074;5;145
1297199;2;117
16254978;0;145
16009135;7;135
9893068;7;129
14768838;3;128
10516803;7;10
12906382;7;134
9948404;5;125
14434899;7;131
1880280;5;243
12947311;4;103
14540086;5;93
8771202;6;240
15457428;5;100
14629883;6;220
14012787;9;74
4498972;0;63
16373445;6;194
15391309;6;83
11637057;2;85
5612175;1;152
14116042;3;104
5312076;5;81
14044793;3;177
15581096;7;137
9934762;4;55
12240269;6;161
11372430;6;230
13343389;9;251
13592371;8;136
13968889;6;24
13095667;7;32
10529165;5;25
13488317;9;255
2846752;4;119
16254978;5;150
15948956;4;134
15044272;6;101
2108118;5;180
3733009;4;198
5953729;7;238
10545942;7;92
11605394;1;39
2454607;8;206
11655804;0;47
3452171;8;16
14494603;2;3
9809398;0;85
15225769;2;6
15948956;1;245
2472816;4;199
15049072;6;81
11018656;5;153
8674237;3;40
1599843;5;247
13235296;8;5
5002727;0;70
12536477;7;94
5002727;0;10
16199161;8;27
13339135;2;198
9170957;2;7
9325974;3;64
14603002;1;150
9572520;6;33
15055395;0;88
10306694;6;149
1706516;0;39
12974147;3;41
14494603;5;25
6605770;0;100
11436097;4;236
927399;3;96
803999;4;219
6442926;9;200
507231;9;185
927399;9;238
12304771;4;204
112199;6;10
1593450;8;31
14990425;3;116
2587159;9;98
14268392;5;59
11930969;5;20
10544074;3;228
6192440;1;241
3391501;6;186
7970667;8;230
2139824;7;225
7402334;9;55
5388873;4;232
8450148;1;101
16350719;3;26
15201936;0;206
2315116;5;71
2794718;6;118
11880272;1;137
9524369;8;171
5598317;0;124
9966676;1;83
3730377;0;38
8429440;2;96
12742288;0;63
15055395;7;238
4228936;9;85
10243726;9;225
3441640;5;223
11798021;8;151
11603398;4;34
950678;6;8
5953729;9;162
8050994;4;175
3127580;7;161
8356359;4;177
1523920;7;140
10754439;1;217
624005;3;70
2249924;9;140
2513988;4;151
7966896;1;121
11396491;0;159
3021001;6;64
11490064;9;222
3026772;1;127
13961020;4;141
14153136;7;193
1575919;5;134
2927679;4;76
12216850;7;2
2474781;4;84
7980746;0;45
1523920;0;96
6857187;6;246
63576;6;113
7133188;5;20
10429473;5;60
1627961;6;217
6437634;5;254
16204169;3;10
9524369;3;32
1599843;3;59
11111338;2;4
315827;7;30
5710693;1;14
13769078;2;91
6983274;0;252
10420090;8;3
12067971;6;240
7266644;0;247
11637057;7;193
16735940;1;65
15200005;0;188
1181982;9;34
13741965;0;3
2690088;1;223
2214219;7;10
14693767;8;185
4697117;0;133
15291233;1;171
12190507;1;11
5425389;4;86
3570939;1;233
7533958;8;105
11464245;7;119
7966896;4;149
13846242;0;124
5182947;8;20
1704331;7;155
15243011;2;43
430330;6;121
14156261;3;164
14840210;9;12
3846568;5;155
12066230;4;32
2559808;9;43
10648191;8;189
11136675;1;151
10436407;9;203
890305;8;121
4844351;7;90
16727999;2;162
6192440;6;168
14860204;9;157
2702648;5;184
3261578;8;144
9934762;5;55
9742323;4;72
3211026;9;76
8242217;2;204
4241676;7;214
14139453;7;11
4280095;8;136
7490282;9;86
16014325;0;77
2867808;0;15
865116;1;84
1830642;3;30
13913583;5;209
3014743;7;95
430330;5;203
12984832;2;47
12190507;5;100
13232493;7;17
14768838;4;110
16009135;8;152
11319327;2;237
2298525;5;32
2671293;9;86
14693767;4;145
2921920;3;22
6192440;3;59
9144061;2;118
10873504;8;29
13626723;3;25
3214070;1;254
775450;2;116
8380765;1;208
8875040;8;38
16707472;2;123
12061846;1;12
7939763;5;104
7266644;1;108
5851830;1;0
10951042;5;221
10544074;7;16
10303483;3;6
10196203;0;9
7533958;1;76
10545161;8;249
12772289;5;111
7135906;7;116
9356592;2;236
8809119;6;209
14392077;0;83
7614925;9;153
16543959;5;235
13537672;5;56
12294350;5;90
7489607;0;170
8611874;6;177
6628547;6;169
3719618;7;171
8275270;1;192
14675270;7;214
16217637;6;18
12087108;8;203
14013358;5;201
9058122;6;248
10555086;5;52
11242094;4;130
842190;0;189
