2736428;3;188
2977810;3;27
10162643;2;106
12725859;8;88
11386399;4;32
8702409;3;255
1452716;2;229
15681181;6;88
4516982;2;239
8255539;9;105
1837840;1;68
14090326;4;94
4530965;4;123
8050311;6;209
15343246;3;83
13646012;5;73
10568643;6;92
11339426;6;169
2866489;3;86
5818472;8;199
15430486;3;120
3673789;2;222
12614687;8;180
10591433;2;159
10303895;6;23
10935558;2;118
2173892;4;95
12140700;3;77
7241138;4;159
11990868;4;106
7956752;3;219
13508586;9;123
13869559;6;71
11486172;3;20
9305619;2;158
4289057;7;89
7384700;1;161
8255539;8;218
5920240;6;168
1565920;8;70
9026802;4;189
1239168;4;69
784877;8;199
5019272;3;128
10580981;5;108
233806;5;209
2751278;6;36
6276233;9;160
12633349;9;33
5933240;2;23
14827312;4;221
7405049;4;248
11469401;7;177
12633303;4;104
8067274;3;123
7890890;1;195
13648589;9;232
8255539;9;200
7989575;8;9
5502932;8;95
475896;8;99
16639649;8;231
6580847;8;37
10648372;5;113
16123791;3;153
12798956;6;227
13127342;7;234
12635895;5;13
13312150;4;59
8828794;7;178
10050268;5;112
14977145;4;62
13164738;0;190
3285386;7;112
98489;1;243
664200;3;41
6621429;1;202
13293973;3;50
14677490;0;186
8785181;8;16
9164599;1;102
4775924;2;22
243495;3;204
5064596;1;225
582793;3;235
11273918;7;179
3442438;2;119
11009521;3;0
14986818;6;164
12049065;5;62
7697462;7;111
2722141;2;11
3622194;9;221
8678156;9;229
1872664;9;1
8353216;2;173
16458698;8;243
7956752;2;36
11464615;8;154
7809223;2;196
15662455;8;85
1233252;1;155
11039485;6;138
14540497;9;6
16586998;7;61
2250231;0;239
2789823;5;207
1536841;9;225
129293;1;139
13904057;6;206
8411902;0;169
3592534;3;17
5349646;3;83
10266762;1;85
12311528;8;23
10664005;5;25
15363225;2;177
10830669;3;40
1825731;3;246
106596;4;98
584373;1;143
1872664;0;236
10825309;3;160
5898233;9;195
16007154;0;74
9880131;1;149
8975760;0;89
4736480;1;30
6890065;9;61
2926068;9;135
962660;4;246
8284241;5;80
11531615;8;152
10511904;3;218
3375530;2;16
6263671;0;207
9516195;3;158
14371263;3;37
6181190;1;234
560546;0;42
10640578;8;238
2999648;7;37
10607604;4;29
15215533;8;28
9777254;3;241
16480453;7;31
1348448;0;239
16352850;5;122
5561081;8;5
16543800;9;239
3383893;8;38
7002783;0;28
3172758;0;137
10940472;7;52
3781438;9;220
11811736;8;1
9310548;4;149
15979819;2;127
5206293;6;19
11531615;1;42
6380943;5;80
15579055;4;149
12656307;2;210
6187423;2;47
10607604;7;171
2583345;3;103
13088734;3;24
5571615;3;155
1306530;4;84
1878846;0;52
6897685;7;132
9930850;6;20
13074163;2;116
10081050;1;252
6270377;6;70
16649604;4;231
9518351;4;61
6994423;8;20
1127817;6;222
4171022;5;202
15401543;2;224
13485777;9;0
11432643;8;77
3786967;3;28
9274663;4;223
13473450;3;236
3881071;0;145
14573696;4;2
15050365;1;221
16251233;0;209
15215533;1;231
15681181;2;231
12568348;4;146
7975886;2;241
6276233;0;119
1837840;1;131
3005685;3;201
2541026;9;57
7557635;2;69
12079562;4;240
9857822;5;196
7702415;1;198
1384434;0;105
6250187;6;93
14204574;9;88
2722141;8;198
15237779;4;104
5083189;7;212
13659711;4;105
1558072;5;205
11117358;9;25
13126422;2;46
14162829;5;135
6435576;9;82
12911897;0;153
3370236;1;116
13077638;3;209
9157774;4;211
16341417;4;127
16520958;1;16
13565614;5;8
16425077;6;126
6454149;4;175
6843293;4;205
7570511;4;193
10027807;1;254
5852562;1;201
4138556;4;114
7450245;7;28
9711918;9;183
15110640;7;238
16293125;2;24
3758258;0;191
13062090;1;100
5340468;0;255
11273918;7;161
15771944;1;103
13229105;0;100
11531615;8;49
8219268;4;94
9231092;0;78
9010262;2;147
9598338;6;195
6803742;5;166
8161486;5;93
8261467;6;222
14800325;9;192
9516195;6;125
1660940;1;140
8009000;8;246
16600147;7;118
10935558;5;17
872410;7;21
8458832;9;139
3926146;2;165
13263963;2;191
14613744;2;110
15991836;5;189
2769112;7;41
12725859;4;60
8857175;5;167
6896328;2;113
4240711;9;205
11432643;6;60
10187344;8;116
1646466;7;107
3202245;7;176
3776471;5;44
4516982;4;72
6842730;4;214
8218167;3;138
5714663;4;1
3700505;0;196
10332117;9;238
11055917;2;12
10081050;4;214
6726627;1;37
4723461;2;101
16203173;6;17
11841656;1;202
6529495;8;16
16055901;3;24
3266937;8;187
10755724;5;104
15818017;6;139
3116087;2;28
7760096;6;252
15167906;3;250
1475433;0;96
4723461;4;42
9946141;5;192
1609843;7;189
12370644;3;62
475896;0;254
12526319;0;201
14419405;1;163
3211354;4;69
5680672;0;226
77067;0;29
7009547;6;5
8902951;7;92
13068856;8;236
15351008;5;89
15978258;3;2
14806205;2;162
10911210;5;103
6529495;0;88
6383604;4;9
6123022;7;216
361158;1;130
6204606;5;114
5393363;3;1
2447649;8;145
13039425;6;123
9922985;3;74
63313;7;67
13867313;0;179
8733539;3;132
12378011;7;62
9922985;4;176
16686317;8;125
1492669;9;47
16007154;7;88
11098065;8;74
14135385;7;60
15818017;1;155
12820959;3;54
15802697;1;43
13919026;9;147
2683933;2;46
16586998;2;0
6260672;5;251
9139521;7;35
15938216;4;235
10825309;7;135
2715521;0;91
9460129;9;192
7494891;4;123
1469920;8;65
2817378;5;63
2469051;3;65
7601599;0;139
9803414;6;205
10849489;1;220
16614917;3;22
3093668;9;39
5364163;9;50
15174099;1;185
12541128;0;28
6194829;4;156
7956752;2;173
5206293;3;229
5680672;4;211
2469051;9;204
4074685;6;9
11965313;4;228
14345429;7;251
15651769;6;174
12529069;9;184
6250187;2;138
9816808;4;98
4510380;8;237
6134684;3;145
5571615;9;128
8645337;6;108
14371263;6;210
13163312;1;3
12332106;5;58
7549926;0;9
6454149;4;208
3266937;3;163
14519696;2;232
16755797;1;191
13044448;5;82
15578088;2;8
12771612;5;23
3533023;7;240
9460129;8;99
7722605;7;109
10607604;1;194
12939984;6;119
8683275;4;124
3609229;2;35
15938216;5;13
6055555;7;39
15129863;2;119
12552636;1;58
3126555;6;150
3889406;9;222
5193184;0;30
3285386;1;133
7450245;2;134
11063538;5;112
6736353;6;69
832756;7;152
7165384;5;90
9928479;1;40
8582416;7;190
14952222;7;161
5518178;3;250
12165623;1;30
7450245;6;208
7165384;5;187
16018237;0;215
8219559;3;250
10442471;4;30
12100580;7;13
1825731;6;106
7009547;4;125
6383604;8;88
12264567;2;6
9725114;8;238
5571615;0;195
11965313;6;195
15544069;9;150
16136101;7;15
3926146;1;87
8512772;0;169
10129964;6;83
8261467;2;108
5432103;5;166
4627758;5;8
4057301;2;251
10434845;0;162
16621593;5;142
13229069;0;197
10446943;9;29
16402913;1;174
8130277;6;254
15485419;6;161
15434588;4;163
13121472;1;175
1893416;1;14
6842693;9;242
16166639;7;146
15651769;5;198
13869559;4;153
11444007;4;224
15539564;0;62
7558166;8;140
16701556;5;151
16341417;7;109
4565835;7;35
10664005;2;224
4313489;2;32
9880131;3;51
16164508;0;148
2817378;9;203
558107;2;60
106596;7;217
9355907;2;69
2888243;8;90
10284330;2;181
10568643;9;216
3226986;2;32
15363225;7;19
7102653;6;195
11257635;9;110
5081250;9;184
10455009;6;48
1731831;5;151
13964954;6;30
4298515;3;24
10837128;9;99
4057301;6;98
2420082;7;17
9164599;1;218
15346962;2;84
11415102;0;187
16354422;8;96
15579055;0;239
16691225;4;54
4847327;8;117
14371263;4;44
6560626;3;129
249586;4;100
14013452;2;25
13450487;7;193
8355297;1;5
9477029;7;197
1077306;7;83
13163312;2;127
14519696;3;220
801419;2;147
9401866;6;156
9598338;0;182
14221343;4;46
12487563;2;33
2492118;3;84
15899200;5;171
13487211;0;127
6134684;9;188
8255539;2;102
4141528;8;134
15430486;0;185
11063538;8;125
8070843;5;166
11812647;2;158
15662455;0;182
13161897;2;83
11033687;4;91
5340468;0;103
12863760;4;225
8555314;9;226
13662986;1;187
9082909;8;91
15574006;9;70
5902280;3;215
6077161;6;112
13126422;6;104
13837583;9;47
9221809;0;8
16193148;8;131
5798456;1;234
15544069;8;29
8645337;4;36
12885079;8;11
14551586;6;119
4530965;0;7
10735818;8;20
5989865;6;148
3781438;4;150
4779044;1;160
15866759;2;67
9334801;9;176
11180279;1;105
16455625;1;42
2259791;1;5
7280795;0;255
3211354;4;136
3266937;9;66
6197157;9;129
11983892;3;98
5915340;8;196
5852562;3;25
3686130;9;254
10129688;4;210
12106426;2;114
6250187;1;101
13869559;1;145
15167906;8;18
10125222;2;226
13868840;0;31
2349858;1;187
9805249;3;107
14132965;6;237
9107187;1;26
190724;8;34
5830393;1;1
15541635;9;74
13485777;7;130
15474424;5;204
16590348;4;49
5902280;8;221
8217039;1;131
16550805;8;3
13496156;7;128
190724;4;28
10126444;5;174
8702409;6;17
16019824;2;129
2525138;1;245
4586910;6;138
1708588;8;255
13648589;9;35
14078891;2;217
10960036;8;163
2136289;9;141
15168951;3;167
11983892;2;21
2230480;6;26
2106798;7;102
10441837;6;37
10388036;7;36
11739919;6;229
8009616;2;198
12526319;8;188
14193999;8;18
10830669;3;159
16758180;9;82
8653447;9;98
10083363;9;240
13648589;7;185
13392611;1;200
16649604;0;203
11984592;4;248
8826934;5;111
2173892;7;66
7241138;0;77
10881028;4;227
5873497;6;231
7956752;1;14
10651910;4;254
4157898;2;141
10502949;2;78
8481703;2;107
15907501;8;111
11104171;3;207
1930063;4;102
180067;3;131
7671131;4;237
3916259;0;60
3003598;4;144
6224299;6;13
9002911;5;254
1124086;4;103
8653565;5;104
10440477;0;209
9816808;9;49
11965313;0;32
7569583;5;176
14675965;4;129
7890890;2;197
10982311;6;116
11339426;1;61
14785304;8;230
10789444;6;99
7342306;3;99
3134678;4;48
15256056;4;85
15219559;5;241
9852207;8;94
13654974;3;103
14078891;9;198
5902280;2;163
2715521;0;73
10929634;9;206
14722785;9;11
3721596;0;173
12633349;3;97
1077306;1;74
6971969;8;104
1879210;5;19
6529495;6;35
13229105;0;1
1452716;2;178
12936338;1;0
3070245;7;79
10627161;0;177
14365383;4;175
8779275;1;89
8653565;0;33
8411902;0;130
6403445;6;112
6351064;9;209
10960036;6;50
11486172;2;73
13247138;6;112
9109240;1;223
3256159;9;38
10129964;9;54
4313489;2;2
180067;3;31
6123022;8;76
16458698;3;220
16006356;6;36
3280356;9;103
6580847;1;236
14606302;6;117
14571728;4;216
16123791;7;238
13351921;2;65
1410463;0;55
10664005;5;133
5083189;9;14
12614687;4;72
6260672;2;157
872410;0;81
301130;3;137
157136;4;244
3916259;3;220
4779044;6;88
2937626;7;26
12820959;8;152
739806;3;133
7009547;3;236
7280795;5;211
14145254;1;246
9334801;0;82
3889406;4;19
7779377;1;212
8699946;2;214
13506186;2;197
12897732;7;4
9185013;2;212
16089362;2;165
7956752;3;200
3499685;6;195
16427752;9;5
1036022;3;164
16729837;9;191
11555569;3;75
7567435;0;138
8889696;7;172
4138556;2;235
1923391;4;0
6681813;3;179
13978012;0;243
8361576;2;208
540766;1;177
3005685;2;64
14982438;9;128
3944361;5;211
16164508;7;252
5491649;7;3
3067093;8;146
4271576;4;252
7888836;6;68
6764793;8;126
4784663;5;227
13904057;8;63
9139521;1;181
9310548;4;83
13472600;4;50
15578088;8;117
12571140;1;207
8930629;6;121
4565835;9;99
14175397;6;117
16240;9;90
14573696;5;238
9946141;3;170
6213339;9;55
7946831;3;134
14904754;1;218
4150042;8;39
8683497;0;204
9109240;2;195
8399443;3;126
8741797;6;87
2389022;4;2
16701556;9;155
4171022;0;205
9049893;5;236
3175277;9;125
7989575;2;11
7090872;0;56
9944465;6;171
1553812;0;133
9049893;5;88
5393363;5;119
8255539;4;142
9928479;2;6
7956975;3;95
7638329;5;53
5452105;0;197
12168688;2;126
1339475;9;75
822197;1;143
5933240;7;132
1392848;1;251
14066988;0;93
5339192;3;26
7809223;3;123
14829912;7;164
7946831;7;193
14411334;8;53
4640190;0;64
11395392;7;69
4595319;2;133
5135435;8;122
8792839;3;235
8265196;9;103
7405049;3;216
2214931;1;38
2928418;2;48
11446981;7;194
16627868;3;252
5135435;2;111
4820271;0;106
11247283;5;153
12000591;7;136
15336921;0;75
14065455;5;17
15474424;7;106
7534209;4;104
13904057;4;81
13062090;6;107
5430256;9;20
7862739;1;27
3615794;5;68
13081765;2;23
4951661;7;113
14065455;7;85
11339426;5;169
9355907;1;139
1237053;9;108
4288674;5;52
14747079;4;244
938534;2;89
11537477;4;154
5852562;6;1
11486172;0;208
4847327;2;216
9973125;5;255
11187467;8;210
11257635;4;244
5818472;4;188
11739919;5;137
1601057;1;56
10248582;7;231
14371263;8;168
9231092;6;16
12281077;1;12
12769708;7;228
5102446;3;253
10129964;1;138
1731831;2;193
2123115;1;127
2672423;2;173
10235552;8;88
12079873;9;151
5804875;3;255
5978774;5;161
10162643;2;15
8857175;9;41
5933240;1;132
15574006;8;3
12168688;0;73
1620044;8;233
5429972;1;146
8104091;7;101
4138556;6;24
12985627;1;231
3088290;5;167
5532324;9;134
12976831;6;155
11228097;0;155
4138556;3;13
4157898;8;224
9710081;6;68
9930850;5;240
9805249;7;17
12063864;2;167
11247283;1;234
10129964;3;29
16263454;6;171
13392611;3;79
8512772;1;8
563766;4;154
10671069;2;104
5135435;4;17
5268490;8;166
5402488;7;252
6764793;2;232
11811736;0;158
3151402;3;146
15712943;5;43
7102653;3;97
9598338;2;74
10010454;6;225
1371495;4;93
9426589;6;5
11983892;3;129
3358945;5;188
16164508;0;247
15215533;1;216
12119000;4;132
4586910;6;43
6726627;9;185
8222321;9;133
6736353;5;69
3003598;3;66
2142357;9;143
12443390;2;231
7779377;6;223
6971969;1;164
10125222;8;15
1898870;7;179
143661;9;253
8949398;6;7
2934475;6;241
2136289;1;140
13068856;4;223
10716633;0;117
1050596;8;98
10251776;2;26
9127554;2;213
2221651;3;149
3022087;0;19
6351064;1;33
11486172;1;234
7114171;8;198
8741797;2;241
10568616;8;244
6181621;7;252
4410873;8;48
12799069;3;229
15020804;1;122
8949398;4;132
997579;6;235
831494;8;102
15430486;6;28
13602115;5;243
11925327;0;3
13127342;4;6
13600914;5;190
15140580;2;137
9176063;3;205
3712541;6;62
11117358;0;93
16430892;3;234
13964954;1;91
11172034;0;142
13172786;7;233
13121472;5;101
9944465;7;127
15343246;9;21
13279346;6;63
11186880;7;65
13231229;7;106
3561507;8;102
13790131;7;205
10701868;6;171
9107187;2;95
15583605;5;147
618834;7;79
10651432;0;244
5430256;3;90
14329744;2;107
16649604;7;198
11063538;3;236
8668406;9;195
203140;4;217
714253;1;121
14545448;4;240
8945823;7;25
12407318;2;246
14827312;0;250
5827270;5;212
13366802;1;89
11965313;4;57
8991363;7;220
962660;0;161
9477029;9;20
7505264;1;184
11180279;8;46
15574371;2;156
2445885;5;43
2142357;4;214
4612783;0;254
16455625;9;216
9460129;8;41
14274300;7;222
15020804;4;253
16425077;2;2
16402913;9;19
7288272;3;103
6272672;2;119
8582416;6;165
3291465;8;172
16123791;2;192
9595015;0;52
6680462;5;92
16341417;6;185
3721596;0;182
15343246;2;188
15854384;9;186
12698282;5;42
7114171;4;136
6260672;8;27
12863526;2;175
15363225;4;81
12885079;5;199
98489;2;35
12766034;7;166
8009616;0;162
9139259;0;182
8009616;7;4
12487563;8;166
12487563;7;30
12798956;9;165
5393363;2;0
15189149;5;109
5877816;1;195
1010189;1;157
1335857;8;165
16627868;5;150
6213339;6;180
334814;1;195
2583345;3;212
10664005;5;65
11967425;8;52
1990823;6;227
11252729;5;21
11811736;3;83
4185797;4;247
10502949;2;15
10502949;9;38
9710081;8;252
13077638;6;72
2525138;3;5
3575342;8;222
15651769;5;129
7956752;0;205
8988873;5;78
13919026;0;137
2186612;5;45
2221651;3;102
10266762;5;47
1731831;4;166
13077638;1;179
3721596;3;10
10849489;2;78
14162829;0;20
9426589;5;150
11180279;5;21
276319;0;22
412252;7;170
3686130;1;252
3700505;6;113
1127817;4;224
7241138;3;235
15737810;4;83
10284330;2;237
9185013;9;184
9482337;8;19
6938525;1;167
11399441;9;113
15430486;4;6
12079562;6;57
7466966;9;27
12788139;3;138
4711532;3;75
4627758;4;69
13472444;6;62
558107;8;75
4847327;1;192
10455009;5;102
1187912;4;193
8779871;8;226
5920240;3;175
9816808;6;169
16724214;7;236
15215533;7;244
9232410;3;236
13338467;0;107
12281077;0;84
6322729;8;183
8902951;0;242
9085571;3;54
1239168;2;74
9551703;0;22
14850445;6;11
14741519;6;219
14574671;1;167
10312155;2;10
11781676;2;203
249586;4;42
16230597;5;246
1742091;7;231
16427752;6;62
1646466;0;50
4196236;0;86
4820271;3;10
13222972;7;32
5491649;9;172
8846052;4;234
6508007;2;63
3974527;2;70
7645435;3;237
3930772;0;227
13201925;9;179
11004825;5;131
3070245;7;53
3126555;9;80
5780750;0;176
15979819;6;73
6741573;1;37
938534;2;74
13074163;1;112
8399443;2;82
5646921;6;146
2999648;4;79
5161574;9;225
10442471;4;198
6380943;0;219
3010976;9;55
3291465;6;209
12228361;5;243
8022968;4;89
8988456;6;179
1241215;7;212
4313489;8;91
12591777;1;228
7645435;6;79
6560626;5;223
6926794;7;51
5653546;0;127
4410873;1;112
15970345;3;57
4515817;6;152
8217039;4;231
3167622;3;222
5933240;3;14
2525138;9;97
7009547;7;104
10568643;1;239
1742091;5;194
190724;7;213
9919509;3;63
2492118;3;188
6134684;6;136
12378011;5;5
1742091;4;219
14725415;6;76
14324923;6;120
8411902;7;25
6187423;9;156
1676857;0;155
10027807;1;101
15418259;0;202
16240;1;199
5161574;8;23
286945;9;98
6459339;2;11
4970973;4;176
14545448;4;56
71350;0;224
4970973;4;58
3889406;4;27
10421568;7;205
3776471;6;11
16089362;8;146
13654974;8;59
15020804;9;3
15485419;3;235
15567294;9;3
14725415;3;231
10550098;3;122
10442471;2;193
9049893;2;91
11486172;5;25
334814;2;199
9803414;4;121
4464332;6;172
13338467;3;125
12140700;7;55
10580981;5;163
14090326;3;204
1478159;7;232
14078891;4;58
5527775;1;102
13450487;0;254
4878718;8;186
15093631;0;86
106596;6;174
11984592;8;9
15583605;2;219
12140700;0;72
11399441;4;25
16006356;7;17
4515817;2;6
9127554;6;135
13360671;4;29
7306276;2;0
9403517;7;102
14540497;0;114
4562973;8;78
14391191;4;32
4240711;1;112
10160855;4;120
6435576;4;71
15489260;7;95
4196236;6;64
6938525;1;34
15647349;1;117
6049002;7;164
11338328;1;78
11490486;1;151
7867019;7;201
15737810;3;90
182834;0;176
1127817;0;190
7807485;7;88
11841656;2;226
12798956;9;254
14396773;8;244
13279081;9;147
12936338;2;114
16423025;3;12
5933240;8;232
15737810;0;74
13074163;8;9
16203173;6;245
540766;5;21
11180279;8;41
137220;9;135
12676959;7;193
8988456;2;203
13231229;1;203
7090872;7;112
8428431;8;148
9157774;6;143
7570511;5;234
12771612;2;196
6271326;2;116
5425720;2;9
6803212;7;58
2775513;4;50
962660;8;40
3457490;2;244
8323656;3;108
6803742;6;143
10651910;8;100
11399441;2;247
1893416;3;135
9687006;2;76
15589512;9;24
10284311;4;126
7927005;1;65
9109240;4;208
16164508;4;20
10755724;6;223
12079562;0;98
11042055;6;65
14519696;1;28
15539564;1;156
7927005;4;162
8418778;0;198
12529069;1;93
12947450;8;61
8472305;0;182
4240711;5;171
15036197;4;82
10891649;1;238
2068576;0;68
12528942;5;114
12633349;9;42
3240236;9;80
14391191;4;66
4313489;6;185
1731831;5;29
14100195;3;215
7671131;6;155
13338467;2;243
14977145;6;170
618834;6;17
9302389;9;240
2977810;1;190
5902280;6;188
13051041;7;48
13648589;7;148
8361576;4;247
10891649;6;221
12778998;5;7
14982438;4;72
10782452;6;77
12228361;9;160
12541128;4;4
10671069;1;28
8090553;7;175
11022232;3;155
10891649;9;131
11676774;5;22
1635785;7;137
3172758;8;229
4410873;8;139
9816808;3;235
783584;8;59
2926068;1;11
12936338;9;68
13351921;5;23
5646308;2;43
3561507;0;170
9242865;0;199
10010454;5;117
3985287;1;245
15336921;0;131
1730501;2;83
16206573;1;217
962660;4;183
1724876;6;17
2640428;5;112
5238485;1;205
13648589;2;112
12526319;8;88
3116087;3;134
5978774;1;18
8104091;6;26
16493667;0;0
15330696;6;154
9842052;9;6
16698392;1;4
261451;0;94
831494;9;1
15079716;9;22
4586910;1;61
2977810;2;158
129293;4;111
11399441;1;120
4375511;4;50
14315311;4;191
8418778;3;172
10354995;2;93
15938216;1;38
11990868;5;167
2339319;3;180
11227816;1;68
13680051;2;63
7131809;8;50
16701556;9;198
2794646;5;203
14324923;1;156
13074163;7;63
16423025;7;24
16691225;8;83
2715521;0;195
11289944;5;52
4265032;4;84
12241028;9;217
4150042;7;59
16117161;6;35
15435959;3;41
3981574;3;143
16098771;1;117
7288272;8;26
15186779;6;168
3766742;0;52
15899200;3;240
10661641;4;77
12798956;3;199
12446814;9;131
6194829;8;157
8828794;5;237
8792839;5;223
10640578;1;43
10384815;2;128
14302881;6;59
16600147;3;238
10692556;1;250
3916259;0;104
3503218;6;220
1278080;2;157
1483009;0;50
8949398;0;255
1569581;5;144
6580847;1;65
9799050;6;144
5933240;3;88
10607604;7;162
5452105;1;107
804923;0;181
12100580;2;161
7464728;1;242
5676100;4;205
14419405;9;140
6383604;9;225
13338304;6;170
12495396;1;119
5165725;1;169
14132965;0;216
3592534;0;205
8047733;3;161
1241215;4;91
6971969;5;205
8988873;5;195
15430186;1;214
7975886;7;101
879266;9;128
10671069;5;114
6575451;8;202
143661;1;237
1833492;3;55
7975294;8;88
11739919;3;222
12896348;9;53
13736690;6;190
9482337;6;201
8394378;5;130
11095406;4;235
14221343;2;234
15574006;7;127
3266937;1;63
16142617;2;190
4306829;1;50
11033687;7;149
14396773;4;219
11172034;4;66
7918349;7;10
12947450;5;5
12168688;8;156
15215533;7;153
14904754;3;61
11395392;4;10
13231229;0;90
8219268;7;116
8473824;3;116
3003586;2;88
12754247;7;137
3172758;2;61
11629039;6;112
5902280;6;54
12985627;8;172
12193897;6;249
1898870;2;155
15066452;8;24
9049893;8;5
12528942;7;168
872410;9;227
11033687;4;117
15907501;0;171
12985627;2;52
9241601;5;199
10825309;9;194
9109240;4;79
5532324;4;244
9274663;7;49
3070245;2;205
5646921;5;38
3615794;1;143
14571728;3;182
9426589;1;180
11523138;7;102
4580703;3;180
2347721;8;103
12119000;7;46
4736480;1;94
1410463;0;137
6403445;2;160
14827312;3;26
13074163;0;240
11187467;7;189
5546417;8;106
2794646;9;236
8802411;6;42
4150042;2;237
7342306;2;44
143661;4;204
13600914;5;27
7280795;8;79
5903927;9;156
5655913;1;154
16169082;8;208
1197695;1;101
6674837;9;207
2390992;5;68
5561081;2;244
1713965;6;183
14806205;4;84
11017537;6;244
10758212;9;82
14302881;4;12
3615794;3;174
8902951;7;126
4674421;5;138
12552519;0;238
1750388;6;99
788537;5;94
6213339;2;82
14066988;4;132
15970345;5;210
1635785;2;114
5441389;7;254
16341417;7;159
11155919;6;59
5715925;9;105
4847327;5;62
14545448;6;200
12202552;2;196
11155919;6;26
5019272;1;217
1187912;3;90
11473882;0;220
10113964;8;160
4458086;9;139
3925799;2;64
