5760787;6;146
8556627;7;209
4229363;3;95
15680639;1;216
4982677;6;29
13361043;1;0
2690680;2;73
1596471;9;31
5272353;4;135
12010886;5;153
7217284;1;134
475069;4;85
5646138;0;245
8488967;0;83
2439169;6;188
8011392;8;236
14110292;8;176
6298404;0;69
2561875;2;94
16670503;2;198
12638731;9;148
16746470;5;82
8815971;7;198
2249795;8;61
9238905;6;188
14409213;8;128
5066921;6;42
16005850;3;105
6252317;4;229
7710007;5;78
16070519;7;96
6540127;2;113
10284585;6;165
15174365;0;164
5388705;2;32
10124532;2;104
6887712;4;253
11503565;4;4
16288340;5;246
9791792;3;254
1562828;8;221
14974935;8;45
9133822;3;86
16671659;7;183
13220984;5;151
8592670;4;91
10651815;1;185
569576;0;62
12214299;0;168
4269458;3;11
2073828;0;155
11503565;7;113
7403998;5;139
12375994;8;194
11963395;8;84
12431547;5;157
5908090;4;76
14033386;0;83
361262;1;37
7388354;5;24
14409213;7;239
13879169;8;230
12359648;4;56
15370702;1;241
11193969;2;240
5283868;5;38
15120308;6;81
1796729;6;82
12888766;2;50
3480866;4;158
4982474;9;75
14600983;1;84
3876482;3;91
16169551;9;24
11963395;5;2
15967779;2;71
14747826;9;141
8815971;3;242
12814768;1;143
40521;7;47
11586601;8;180
10434117;9;193
12189364;6;191
7654101;6;70
12468610;6;195
4868911;5;23
4604328;4;126
9205942;8;121
15879973;6;42
11402665;9;32
11790270;6;213
12019381;3;207
15099309;1;26
12776979;1;3
8696627;7;82
2398968;2;12
13139066;9;172
1820925;6;51
5492939;0;213
13675097;2;204
16528078;3;14
310387;1;191
14529032;5;63
5487107;7;144
2996070;9;187
1112150;5;113
11116048;3;117
14332083;4;66
13852460;9;46
13933307;5;20
16183924;3;58
13524971;5;175
8181995;0;99
8168034;0;239
5055698;3;115
12564767;9;160
14548594;4;58
599241;2;250
9557144;7;202
13864356;2;66
11984897;6;26
10798436;1;143
5487107;9;64
16403555;8;88
2360113;3;225
10651815;2;31
8656795;1;73
3988204;8;20
13042903;1;15
9618852;1;46
13972697;0;89
12520599;0;191
3723844;4;138
10684324;1;202
13943149;1;207
7936516;0;18
3513072;6;60
16335287;0;113
200166;1;168
16438174;0;112
12544326;5;252
14118195;2;227
7424720;6;231
13852460;4;10
10080160;1;182
12497082;4;160
4579445;8;119
13972697;7;153
9227030;2;198
14529032;1;205
6609334;9;61
8168034;4;42
8655436;3;175
13879169;9;183
3226689;4;113
747197;0;185
12256442;8;75
12813616;5;86
8627379;9;111
16348547;2;231
9659359;9;83
9238905;6;67
16387303;8;68
1919973;5;20
544757;1;189
10188985;6;219
3350773;5;239
6321567;9;103
348798;5;192
10930919;9;113
11171428;3;147
13392679;1;231
16501659;6;57
6266597;2;54
5144466;8;120
8169170;0;196
747197;7;243
5025205;1;25
1242114;0;10
12242965;1;131
14570333;0;11
12334182;3;59
12425906;5;238
4605959;0;40
1989110;0;177
9238905;5;246
13093596;2;147
2344216;6;228
6685687;8;109
10862399;7;195
8845651;1;14
2858016;4;7
11902133;8;175
8501698;2;136
10080160;2;100
6388664;5;78
12733250;6;155
3319712;3;135
12041733;6;105
5487107;9;113
13504027;9;11
7466975;4;140
1646119;8;210
13852460;1;59
5492939;5;48
1691705;6;27
13864356;5;252
212631;7;26
6925462;3;208
4496613;6;33
14130590;8;3
16063593;7;220
6373324;5;36
11632447;5;27
339217;7;43
9334276;5;228
13919161;9;116
13852460;3;61
12089040;2;62
15740784;3;231
7080743;1;140
5027967;4;149
1278096;3;73
14073151;7;10
11213949;1;91
7424720;9;56
4832452;5;148
8387970;3;128
9461516;8;200
2299454;8;238
4190883;3;193
8697290;9;164
11153917;1;84
8553363;1;199
10591377;7;144
9995501;9;132
9749820;2;246
11428380;8;55
8456675;1;240
11867348;4;216
390715;2;231
9424661;1;99
6544919;7;150
2832658;3;166
16183924;2;130
9700926;3;70
13540050;9;255
4153273;9;230
3241394;4;47
3929326;7;199
15208162;2;235
13203640;3;204
3519207;3;13
8510331;6;186
16339234;0;55
16214419;8;119
15923448;2;112
9402894;8;117
10237334;0;185
2144325;2;104
10756625;0;4
4937216;0;173
2640559;6;96
16348547;0;154
1998827;7;45
3181332;6;49
11695709;8;82
8180015;1;218
15849588;7;48
14335140;7;185
9953965;7;38
38151;0;2
11316340;6;249
12704700;7;123
10224980;2;89
1751264;4;230
8505241;1;187
6103261;2;109
6956184;4;244
11434311;0;118
15902770;1;255
4781187;5;59
16689110;8;124
1242114;2;231
16170213;8;23
11987321;8;2
13339883;8;23
10713140;4;228
12244764;7;124
5301432;1;230
13295199;5;115
15484789;5;81
5598722;7;240
11938168;6;222
2344216;1;142
2208242;7;234
12319537;6;63
363265;5;166
5692916;7;203
8011392;3;84
7965349;3;135
15001765;0;142
6431705;3;51
9811072;5;53
14007941;6;208
13062494;8;209
7424720;5;45
10028602;6;154
492065;9;147
8914245;2;219
6241142;3;195
11463541;5;213
6431705;1;198
5801059;1;66
941160;0;6
4868911;7;175
8549844;8;181
9473195;6;230
9523784;9;186
9837378;4;165
8912456;7;143
3727444;7;204
2807860;2;17
20147;5;34
4697579;6;90
11022915;0;168
6734631;7;237
1649155;6;44
9347147;1;172
1876526;0;233
4210238;9;212
1397518;0;12
1390810;3;166
8488967;7;31
7081718;9;115
13089195;4;158
15965998;1;174
14480300;9;10
11495288;8;33
8387970;2;61
12326028;1;66
5552932;9;11
2344084;0;159
15541355;5;159
9531671;0;182
2943527;1;124
5288863;0;148
14389969;8;242
5218666;0;160
15174365;3;218
5187233;4;198
2827013;6;34
10929033;3;142
11674819;6;249
12452814;5;231
13392679;9;59
11790782;9;12
2437953;4;52
13327056;2;184
5640997;2;8
15841281;8;198
6298404;6;135
11045678;6;155
9570044;3;25
6696883;7;16
12924211;2;187
1934394;2;239
6546910;1;32
8634968;5;40
1312539;5;66
5809842;3;122
15965998;9;27
6734631;5;245
14050677;9;71
11495288;5;232
3886261;9;151
11073336;4;84
5179412;6;168
16387303;1;218
7172312;6;178
5787858;5;242
16070519;4;229
5883304;5;31
1691705;1;61
8206738;2;237
12402508;4;6
8299148;6;130
6327900;4;223
5621596;6;139
5368790;6;169
747197;4;4
15670797;5;27
2437290;2;78
12584909;5;37
13557509;4;118
13720047;6;110
11395664;4;144
2825747;6;215
2104523;0;134
11694286;0;6
3680360;9;134
8510331;4;14
5677981;9;207
4873858;4;181
12923824;1;238
14955213;6;0
2210816;2;91
3301962;0;224
8815971;8;84
11586601;8;169
12319824;4;179
13891743;8;135
4683502;8;243
5492939;5;76
599241;4;242
7409264;5;240
1437360;4;200
13218212;0;217
9238905;6;186
40521;4;30
4742435;0;150
16534088;0;208
13111041;3;127
3441527;4;141
10474172;9;36
4982474;2;114
5644830;2;254
11008025;9;145
7302312;7;125
15174365;0;174
6096052;8;73
7387775;5;172
1119293;8;241
355214;6;177
12023384;7;194
2905499;6;231
254231;2;99
9148510;1;94
11623803;3;65
9447329;2;94
11887375;8;26
13220984;5;56
16193030;5;204
5402513;9;209
14409213;7;22
4591483;9;130
15778201;2;58
3723844;7;238
10332051;6;202
8181995;7;41
10929033;4;166
9266825;4;164
10337644;4;13
7297945;1;240
2276633;8;79
8447663;5;134
11091936;3;128
15965998;6;184
528790;2;246
5023088;3;212
12256442;0;239
705596;2;96
3267266;3;212
5621596;4;86
14794512;8;79
16281110;2;132
11160755;1;153
544557;2;5
12041733;1;11
14301587;2;117
10830810;0;34
1796729;1;71
14725846;9;154
13113760;3;13
11485757;2;161
12544326;2;68
1261946;3;33
7670728;6;80
14716348;0;127
15249350;3;113
348798;7;188
12205752;9;158
10830810;6;185
14718440;1;155
11147391;0;148
14841443;3;18
5692009;4;35
11160755;8;106
13532009;5;101
5175666;5;176
13224477;1;85
3036506;4;125
10591377;0;130
14577697;3;136
687509;0;157
11902133;0;152
7080743;5;38
12680369;6;222
10651815;9;199
14357453;5;66
6273254;3;158
10676494;6;172
16116479;9;135
9291300;7;53
6059677;0;169
6200152;6;50
1815509;0;14
6685687;6;248
11428380;8;34
2868930;1;253
6025463;4;182
7094459;8;48
972120;9;102
3044032;1;223
8667605;2;89
16485341;8;21
11779700;7;226
135821;0;66
7095605;0;163
4228822;9;207
15579512;5;171
3528903;9;146
14598371;1;21
13557509;1;154
14281789;4;30
12205752;7;196
14502310;5;28
2437953;3;243
1910570;2;201
15001765;9;233
7920423;5;23
1219942;7;213
9655694;9;213
4982474;8;20
20147;7;246
878021;9;214
430920;1;74
8423667;8;101
14933092;7;226
13172336;6;251
7360490;8;106
9800729;2;146
6881862;6;34
430920;3;194
8608253;6;144
16116479;5;107
10916092;1;51
6572289;4;131
12515097;8;175
8268133;7;229
5216506;7;27
5690334;7;177
13248141;9;234
3759768;4;213
15799929;8;44
10729604;5;156
13532009;8;44
3478700;8;148
4948141;0;203
127713;7;93
10928190;0;84
15445022;9;120
6133069;8;43
8482374;7;158
7621275;9;154
15049323;4;143
14466552;7;250
7094459;5;145
13989686;7;75
14841443;7;42
12504296;3;226
8341668;5;125
2133403;9;13
9420987;0;151
12888766;6;143
236687;5;63
15597199;5;2
13849531;9;103
528312;5;62
8168034;8;201
8357271;5;179
9205942;6;82
4637855;8;187
15237097;8;128
12981416;9;113
12417519;8;143
505635;7;146
1242114;5;155
16525952;9;11
11209763;2;151
12938864;9;32
14875013;0;240
1000607;8;180
7831291;7;137
12041733;2;108
11532652;3;132
5809842;3;245
4185827;0;157
2210816;0;24
8011392;7;51
7654101;5;222
14957373;0;116
3205820;5;23
9655694;7;119
9618852;0;242
3992578;0;51
2343196;6;231
11157813;5;195
1919973;9;124
5811951;3;254
16236566;4;141
12285976;5;254
9468274;2;166
14185590;5;118
10988157;6;4
11325213;6;5
5288863;4;45
8268133;2;65
16526729;0;65
13270070;4;80
6998921;2;193
9837378;3;110
3471192;5;148
1256550;7;142
5417614;2;31
8319993;7;143
6238995;7;211
13215550;3;111
12478313;0;123
2610250;6;235
6552188;6;218
2905499;5;12
8735527;8;201
12833260;0;100
13713018;1;136
14090507;7;207
5572171;7;183
14957373;1;113
10100005;1;73
13462333;3;158
10385425;5;35
15965998;7;1
3513072;3;54
12645540;7;199
277337;6;65
13879169;2;236
16693773;8;171
16351904;1;168
11480393;3;20
11574972;6;234
355395;9;47
12699016;3;241
14065086;1;40
3992578;7;25
3480866;9;98
12787764;7;237
7388354;8;49
8234426;7;104
7907851;0;168
9139411;2;185
2735930;5;110
16611947;6;49
16180949;9;57
528312;2;109
13238836;2;29
12018331;7;8
4229363;8;61
6429984;5;146
5257472;6;78
13743918;0;46
9842282;0;89
4907177;6;204
16403555;7;42
3243986;9;231
9083365;0;197
505635;1;108
5025205;9;59
11273068;4;159
4057629;9;64
6321567;2;209
16771552;4;236
14649535;6;50
14434334;5;85
16693773;3;119
12515097;7;130
12332160;6;191
11963395;8;73
10816864;1;232
7907851;6;5
6496852;0;169
5908090;6;242
6285281;7;12
14007941;0;157
10735110;5;92
10899946;0;104
9227030;8;160
11779700;1;90
11390628;6;227
4530395;2;62
9420987;5;61
11987321;2;228
6566921;1;37
3201733;5;71
4060849;8;46
5940216;3;55
11189512;1;18
11706624;8;189
12176245;5;37
4781187;5;76
14943834;5;204
8101206;3;206
11095557;4;232
4493333;4;129
5218666;6;64
1119293;2;170
16339234;2;166
2249795;6;250
12359648;4;136
425723;2;87
5047472;0;202
6184370;1;219
8627379;0;5
16711293;7;154
2996070;0;162
3305227;4;66
16501659;0;107
705596;4;189
12148048;8;245
16591032;6;180
16180949;1;179
4591483;1;148
3205820;2;35
13584662;4;105
1649155;9;175
9529192;2;247
7926613;5;43
475069;7;56
11273068;1;39
13547204;1;73
9713586;5;250
4823086;8;212
7388354;3;155
12814768;0;166
7963971;8;85
10407215;2;109
12468054;6;196
2360113;4;39
5811951;3;79
5859565;3;82
9791792;4;98
15176628;0;10
1460663;8;253
974704;3;167
2441026;4;6
12579333;1;184
16534088;7;109
4027066;2;139
6159036;7;253
5760787;8;226
5467224;8;212
7424720;2;244
13532009;8;64
5295590;6;186
14374110;1;7
13547204;6;131
10474732;2;103
7388354;4;30
4837898;2;211
15585880;1;81
11171428;3;109
4356238;1;215
1776049;6;179
9266825;1;147
14018066;7;205
5144466;1;18
195036;9;128
13689045;2;240
12998176;8;177
13720047;4;196
4356238;2;106
10706223;1;64
13089720;4;38
12019381;6;245
12063174;5;24
7907851;4;104
10938778;6;143
7225541;5;12
1166834;5;9
15314837;0;69
13852460;5;49
15582496;5;51
4229363;1;91
3362053;4;30
4140624;7;98
11766406;5;164
8182511;8;211
5417956;3;159
10434884;2;10
9229800;9;127
6431705;8;155
3444253;1;153
12027224;8;103
3729134;5;162
8574331;5;19
3362053;3;58
6625099;9;68
9461516;3;239
12478313;7;209
1815509;3;96
13891743;8;161
2561875;4;136
5272353;6;32
16591032;6;123
13849531;1;75
5992674;8;241
16183924;6;243
12431547;6;28
13027012;3;28
14746461;1;149
10452550;6;26
5598722;5;6
11811513;0;224
2144325;4;118
6048200;2;208
4741626;8;69
5400722;8;243
11463541;9;223
12579333;1;146
5487107;2;25
14653591;7;43
2868930;7;72
14837228;7;35
12966683;1;105
12189364;4;190
5441243;5;41
11303538;2;143
15435863;8;215
14539056;3;95
12766024;5;181
1913290;2;176
4678807;1;86
16675912;2;217
12573882;3;195
16502928;1;153
1495288;3;68
5448053;2;50
16385540;9;135
8718373;7;134
10713140;0;59
2564519;5;248
2690680;1;36
8574331;9;137
14943834;4;37
9291300;8;225
5272353;4;163
13295199;4;66
10002251;6;230
339217;0;56
6228045;8;214
8505241;5;192
8530053;9;207
3369234;1;220
10798436;5;77
5283868;5;165
10164466;9;119
16235015;1;25
9700926;7;198
7587544;1;125
6229093;8;220
12853948;1;68
4060849;3;219
2257752;5;122
7661085;9;107
3014871;8;160
705596;7;248
6299120;5;130
13265112;4;71
5162861;6;6
1256550;7;61
8889753;7;247
6567252;0;142
14583451;8;123
10579978;3;104
3501377;1;60
14914050;7;50
16351904;1;12
4552003;8;160
1417317;8;43
9808521;0;142
492065;3;197
13238836;8;183
6572289;4;176
4353676;6;208
7360490;4;228
505635;9;56
10434884;1;125
4239104;5;63
2640559;3;33
9273546;0;130
2873570;3;80
10246612;5;216
13502676;3;146
11677922;3;218
16339234;6;185
4356238;4;22
12340697;0;99
16746470;4;44
5283868;2;117
2034419;4;212
3501377;8;19
9470739;2;157
5047472;7;28
10224980;2;221
4625165;6;2
8630770;0;22
13547204;5;29
5038869;3;69
1239693;5;58
268588;1;249
1900678;7;130
13488848;2;253
2122807;2;93
535276;4;191
4225210;3;216
12100723;8;94
3451708;4;196
9749820;3;176
2504924;1;171
8313078;4;217
2928563;0;125
15176628;0;100
289478;8;2
4057629;9;172
8341668;8;114
6685687;7;214
5194868;2;78
12787764;2;113
16546329;9;135
8347485;9;151
16591032;3;104
112370;4;53
10784905;8;241
6270120;8;47
10600419;4;129
1310086;2;17
4057629;1;40
4415780;1;238
11679392;4;18
16629631;6;93
16745278;9;189
1244807;9;158
15208162;0;222
8875885;8;243
12340697;4;89
16611769;0;59
5374396;1;241
12573426;2;2
9875581;7;85
2034419;4;141
14094268;6;78
2792197;7;104
5371337;6;42
4649327;9;116
10784905;5;171
8467224;4;86
1220292;1;244
4190883;1;66
7835110;2;38
12041733;8;15
375911;5;219
12548584;4;74
14566655;8;195
2582153;6;80
5554882;9;107
2000237;2;122
10988157;5;189
13906916;9;114
16492148;4;158
10102083;2;248
1986949;3;5
11301136;7;62
2097864;5;3
12704700;6;57
6269857;5;217
16214419;0;118
15962688;1;181
2314772;2;35
10076659;3;178
2360113;9;154
15237097;1;146
2886924;3;231
12697221;6;204
7926613;9;56
15019071;3;212
11529305;2;69
6734631;6;99
15225090;0;144
687509;8;135
9045005;5;100
2996070;1;151
5025205;9;52
2858016;0;148
13755706;2;27
9473195;4;222
6094943;5;115
1160991;0;167
4604328;9;6
14185590;0;106
8815971;6;128
13849531;6;13
16693773;7;195
6103261;9;220
7936614;1;68
828954;8;67
3444253;8;238
15303434;7;9
11009762;8;4
13336482;7;243
12938864;4;146
15191995;2;53
4944996;4;208
15479389;1;231
14188463;0;71
2056772;7;114
5329838;8;209
7068678;4;226
2290354;4;64
8281237;9;65
3227300;1;17
8553646;0;245
5216506;5;83
3558170;4;83
12549603;5;0
4541013;8;212
7387775;5;161
14268928;0;49
537960;2;234
14598371;9;148
3925322;1;91
9811072;2;225
11114055;2;142
13852460;5;28
7068678;8;196
5631277;0;129
3132781;0;109
451124;1;234
2193085;2;137
12891738;2;249
13528339;8;127
15289291;0;69
10214308;9;234
13730276;1;145
8357271;9;137
5370070;5;153
1036443;5;205
6591311;6;3
6960683;8;106
7185408;7;93
9468274;9;11
12814768;1;161
6361011;7;111
16771552;1;63
8655436;4;16
5187233;3;139
14359935;6;226
13089720;5;186
11147721;3;79
10224980;8;32
11811513;9;111
268588;5;13
10968766;0;1
8242584;1;115
390715;5;128
12923824;2;117
10452550;6;149
13570803;3;219
14099041;3;114
2112117;6;52
2807860;4;17
10023857;2;148
4852051;3;179
12573426;6;23
7290944;0;16
13743918;3;34
339217;2;39
11790782;1;92
9875581;2;54
10651815;8;129
12680369;6;60
13485755;6;200
2295161;3;220
12709261;3;44
1696324;8;56
14547693;5;47
5295590;1;219
5640997;1;100
3992578;5;170
8954538;2;57
4072359;1;45
12697221;4;146
3354114;7;184
16657613;6;177
7923488;2;127
13720047;9;0
1166834;3;29
1596471;3;67
16387303;1;185
11457510;6;46
14094268;0;10
1823390;7;63
1487787;4;3
15541277;4;50
1366117;0;158
3672827;4;120
16144421;3;169
6496852;4;205
7767602;2;249
13528339;3;7
9712310;5;213
11007842;7;126
14130590;1;131
8082328;9;88
7403998;8;148
4627857;9;184
430920;4;146
11325268;0;158
5248791;6;231
5912701;4;138
5836630;6;112
15740784;8;94
12571359;1;188
535276;7;145
12469300;7;129
5211402;0;127
11790066;4;99
1036443;5;92
5811951;1;47
15019071;4;158
10188956;5;55
5678274;9;179
14359935;6;19
3181332;0;96
3945708;9;58
11071108;5;198
16235015;2;168
12402508;3;54
12438042;4;225
14577697;1;86
278720;8;93
2964288;7;114
15509821;1;154
14649535;9;160
1900678;0;153
6297488;6;101
1416678;0;98
8234426;1;34
8456675;9;196
361262;2;157
4781187;7;139
1271446;7;178
15556302;5;52
14007941;3;12
15871004;3;155
2112117;6;159
6567252;7;124
13346989;6;91
4228822;9;45
5080604;6;32
10246612;4;124
14759132;7;192
3038652;1;233
4779710;6;54
4823086;0;211
9691027;7;65
12667220;6;28
15748831;1;236
1646119;3;164
475069;1;86
7388354;7;89
332188;9;90
6285281;5;223
4832452;5;138
10385425;7;244
12776979;3;143
5640997;1;48
5301432;7;6
12950311;7;151
1934860;8;212
14743753;4;23
15191995;5;170
9523784;7;191
8811592;0;232
12497082;4;151
5698659;0;156
9596260;0;198
13584662;1;246
11994982;6;155
11900561;0;188
11770343;5;151
7000109;7;229
15225090;6;51
15509821;8;202
828954;6;98
803049;1;116
430920;6;140
1100463;8;131
15665346;1;49
361262;0;40
3554837;9;203
12375994;5;44
3819870;9;161
12089040;3;90
4571307;3;100
14746461;3;234
6546910;7;180
16288340;9;114
12431547;6;18
16546329;0;29
1242114;9;199
4868911;6;20
3988956;8;45
16525952;7;81
9266825;6;126
3056070;0;176
7291714;4;40
1145901;1;155
4944996;0;214
6288450;8;152
15377983;4;243
6211072;5;122
12055595;4;158
1160991;5;65
7302312;2;22
2560223;2;155
278720;4;225
15665346;5;16
14955213;5;137
4057629;1;43
11089964;6;2
14335140;3;34
3880743;5;172
2097864;3;238
10451449;5;58
3589749;8;195
3195655;2;234
5347427;2;167
5400722;5;25
13111041;8;144
2534975;7;187
20147;7;91
11677922;4;82
492065;2;124
4823086;4;64
5621172;7;41
6388664;8;189
11091936;4;94
3012235;3;73
5690334;4;65
14424991;1;142
14240723;0;49
12767178;8;33
3876482;9;108
16485341;2;171
766430;8;205
11273068;9;101
10177644;1;200
6204483;5;170
10172212;5;144
12931705;0;55
4591483;3;220
12645540;4;234
5347427;4;98
5126689;8;119
2122807;9;183
25733;9;241
687509;3;82
15303434;4;41
8211145;8;124
4683502;0;61
1706566;9;13
13972697;8;255
4229363;9;12
14618623;4;234
8510331;7;14
8822200;6;166
5054226;1;72
14645117;0;140
14007941;6;86
6696883;4;132
9447329;9;3
3852026;6;26
3784657;9;189
16387303;5;224
3289651;5;106
11402665;8;236
15160178;4;33
11390628;3;167
1803460;6;236
11303538;2;241
15377983;4;195
7494078;1;20
1845015;6;193
3305227;7;11
11642729;8;208
4571307;0;108
3127338;1;112
4745409;3;115
12520599;9;207
4552003;9;38
12638731;3;167
5175666;8;58
1596471;5;158
8697290;9;122
15128854;4;137
5741566;7;249
355214;0;153
4229363;6;76
7217284;9;213
14483832;2;228
2825747;2;100
4591483;2;175
8408610;6;137
9473195;0;214
6327900;6;36
1079983;5;174
430920;5;179
7302312;8;102
10735110;8;43
15249350;5;216
14547693;3;215
11325213;1;173
12154118;8;33
8718373;3;170
7260595;8;171
3812605;3;216
4546846;0;36
8959760;6;148
8802924;7;105
144867;3;20
16744056;4;155
2868930;5;76
8206738;9;255
11642729;7;249
11762923;3;37
5850112;4;20
16281110;3;41
51472;6;77
7329257;6;243
3992578;5;124
13194177;3;89
14837783;0;45
791349;3;99
16319752;8;119
9818360;3;167
9972117;1;85
3201733;2;177
5388705;9;255
334903;9;20
5598722;4;208
5448053;2;129
15597271;8;12
3036506;3;150
10883674;8;41
13472553;0;94
1478788;1;187
14050677;1;195
12645540;6;54
5248791;9;43
10816864;5;173
13113760;6;132
10434117;0;112
5023597;5;157
289478;3;146
2360113;6;178
3132781;8;79
7136919;3;164
550519;1;113
2292535;3;69
2437953;4;246
5000717;3;175
12189364;8;132
4929374;7;27
1229306;3;226
12704700;5;237
11770343;0;191
195036;7;72
95807;3;164
10094528;4;36
10324461;5;146
15035548;9;224
10361617;3;36
10705976;1;67
4437587;2;196
4239104;8;220
7768259;1;102
3723654;7;93
16618286;1;41
12462016;7;49
4210238;9;167
6881862;8;35
10968766;6;151
15250714;4;142
10871112;6;248
14354234;6;65
15098418;8;62
4827010;6;28
4371652;9;63
4277379;2;71
12514186;0;154
13807195;6;52
16319752;7;214
6252317;4;79
5417956;3;107
14957373;3;244
823402;9;152
16479862;1;103
13502676;0;15
13547204;2;17
10434884;6;30
11316340;1;140
13879169;0;233
11779700;7;64
4799180;5;17
10162238;0;33
12018331;0;15
3580758;0;94
2868930;5;83
7459053;0;108
6398160;6;73
16236566;4;28
9083365;7;252
12019727;4;211
8735527;1;41
9420987;0;13
10878442;5;123
13111041;2;232
4779710;3;152
11574834;3;68
8411895;8;189
15250714;4;138
13660245;6;70
4314567;2;178
12083759;7;93
14094268;5;238
15128854;1;242
11089964;1;187
878021;7;125
15130057;0;2
12234884;7;43
10651815;3;243
5038869;2;224
11790066;1;112
15130057;9;182
5955112;2;92
2344216;9;247
5955112;6;187
13754663;9;159
2295161;6;111
9424661;1;150
15370702;6;229
10962127;7;18
14919420;6;172
3723844;0;212
11695709;2;78
