-1.0339,-1.246,-0.52116,-1.2328,-0.71414,-1.4904,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-0.58641,-1.0606,0.55492,0.562,-1.3637,-1.3706,-2.285,-1.0598,-1.2698,-2.0944,-1.6821,-1.5379,-0.88937,-1.4966,-1.1371,-0.38581,0.5662,-1.281,-1.3664
-1.0333,-1.246,-0.52116,-1.2328,0.20239,-0.4198,-1.0001,-1.0001,-1.0003,-1.0131,0,-0.96622,-1.002,0.32048,-0.9968,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.2962,-1.0763,-1.4451,-1.438,-0.023708,-0.030561,-0.36504,-1.1998,-1.2698,-2.1968,-1.6033,0.0021054,-1.2894,-1.4366,-1.1371,-1.4458,-1.4338,-0.40104,-0.4264
-1.0339,-1.246,-0.52116,-1.2328,-0.71414,-2.1211,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3041,-1.0841,-1.4451,-1.438,0.63629,0.62944,-0.36504,-1.1998,-1.2698,-0.32276,-1.7293,-1.9979,-1.1694,-1.5566,-1.1371,-1.4458,-1.4338,0.65896,0.6336
-1.0339,0.75395,-2.5212,-1.2328,-1.6451,-0.4198,-1.0004,-1.0002,-1.0003,-0.34647,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3001,-1.0802,-1.4451,-1.438,-1.3637,-1.3706,-0.36504,-1.1998,-1.2698,-2.3149,-1.627,0.0021054,-1.2894,0.44337,-0.1371,-1.4458,-1.4338,-1.341,-1.3664
-1.0339,-1.246,-0.52116,-1.2328,-1.7656,-2.4138,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3001,-0.45669,0.55492,-0.278,-1.3637,-1.3106,-0.36504,-1.1998,-0.70977,-2.3149,-1.7215,0.0021054,-1.2894,0.44337,-1.1371,0.55419,0.5662,-1.341,-1.3664
-1.0339,0.75395,-2.5212,-1.2328,-1.5703,-0.4198,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3001,-1.0802,-1.4451,-1.438,-1.3637,-1.3706,-0.36504,-1.1998,-1.2698,-0.32276,-1.7215,-1.9779,-1.2494,-1.5366,-1.1371,-1.4458,-1.4338,-1.341,-1.3664
-1.0339,-1.246,-0.52116,-1.2328,-0.71414,-2.4138,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3001,-1.0841,-0.44508,0.562,-1.3637,-1.3706,-1.365,0.8002,-1.2698,-0.6141,-1.7293,-1.9979,0.61063,0.36337,-1.1371,0.47419,0.5662,-1.341,-1.3664
-1.0339,-1.246,-0.52116,-1.2328,-1.7828,-2.1211,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-0.94327,-1.0763,-1.4451,-1.438,0.63629,0.62944,-2.305,-1.0198,-1.2698,-0.32276,-1.7136,-1.9779,-1.1694,-1.5566,-1.1371,-1.4458,-1.4338,0.65896,0.6336
-1.0339,-1.246,-0.52116,-1.2328,-1.71,-1.4904,-1.0004,-1.0002,0.99966,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3041,-1.0802,0.55492,0.562,-1.3637,-1.3706,-0.36504,-1.1998,0.73023,-2.3228,-1.7136,0.0021054,-1.2894,0.44337,0.8629,0.55419,-0.093803,-1.341,-1.3664
-1.0339,-1.246,-0.52116,-1.2328,-0.71414,-2.1211,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3041,-1.0841,-1.4451,-1.438,0.63629,0.62944,-0.36504,-1.1998,-1.2698,-1.7795,-1.7215,-1.9779,0.71063,-1.5366,0.8629,-1.4458,-1.4338,0.59896,0.6336
-0.32731,-1.246,-0.52116,-1.2328,-1.7107,-0.4198,-1.0004,-1.0002,-1.0003,-1.0131,0,-0.8883,-1.002,0.32048,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,0.94715,-1.3041,-1.0841,-1.4451,-1.438,-1.3637,-1.3706,-0.36504,-1.1998,-1.2698,-0.32276,-0.61122,-0.87789,-1.2494,-1.5566,-1.1371,-1.4458,-1.4338,-1.341,-1.3664
-1.0339,-1.246,-2.5212,0.7672,-0.71414,-0.4198,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-0.66092,-0.51943,-1.4451,-1.438,-1.3637,-1.3706,-0.60504,-1.1598,-1.2698,-0.32276,-0.34351,-0.61789,-1.2094,0.44337,-1.1371,-1.4458,-1.4338,-1.341,-1.3664
-1.0339,-1.246,-0.52116,-1.2328,-1.7822,-1.4904,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-0.20994,-1.0841,0.55492,0.562,-1.3637,-1.3706,-2.365,-1.0798,-1.2698,-0.32276,-1.7293,-1.9979,-1.1694,-1.5566,-1.1371,0.55419,0.5662,-1.341,-1.3664
-1.0339,-1.246,-2.5212,0.7672,-1.5815,-0.4198,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-0.73543,-1.0841,-1.4451,-1.438,-1.3637,-1.3706,-2.345,-1.1798,-1.2698,-0.32276,-1.6427,-1.8979,-1.2494,-1.4566,-1.1371,-1.4458,-1.4338,-1.341,-1.3664
-1.0339,-1.246,-0.52116,-1.2328,-0.71414,-2.1211,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.0688,-1.0841,-1.4451,-1.438,0.63629,0.62944,-2.325,-0.9998,-1.2698,-0.32276,-1.7293,-1.9979,-1.1694,-1.5566,-1.1371,-1.4458,-1.4338,0.65896,0.6336
-1.0339,0.75395,-2.5212,-1.2328,-1.5703,-0.4198,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3041,-1.0841,-1.4451,-1.438,-1.3637,-1.3706,-0.36504,-1.1998,-1.2698,-2.3149,-1.1073,-0.99789,0.71063,-0.55663,0.8629,-1.4458,-1.4338,-1.341,-1.3664
-1.0339,0.75395,-2.5212,-1.2328,-1.5703,-0.4198,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3041,-1.0841,-1.4451,-1.438,-1.3637,-1.3706,-0.36504,-1.1998,-1.2698,-2.2361,0.19193,-1.6579,-0.94937,-1.2166,-0.6371,-1.4458,-1.4338,-1.181,-1.3664
-1.0339,-1.246,-2.5212,0.7672,-0.71414,-0.4198,-1.0004,-1.0002,-1.0003,-0.34647,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3041,-1.0841,-1.4451,-1.438,-1.3637,-1.3706,-0.36504,-1.1998,-1.2698,-0.72433,-1.7293,-1.9979,-1.1894,-1.5566,-1.1371,-1.4058,-1.4338,-1.341,-1.3664
-1.0334,-1.246,-0.52116,-1.2328,0.20239,-0.4198,-1.0004,-1.0001,-1.0003,-1.0131,0,-0.96622,-1.002,0.32048,-1.0005,0.99541,-1.0008,-1.0005,-1.001,-1.0005,-0.60099,0,0,-1.0528,-1.3041,-1.0841,-1.4451,-1.438,-1.3637,-1.3706,-0.36504,-1.1998,-1.2698,-0.32276,0.1998,-0.077895,-1.2694,-1.5566,-1.1371,-1.4458,-1.4338,-1.341,-1.3664
-1.0339,-1.246,-0.52116,-1.2328,-0.71414,-2.4138,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.2962,-1.0841,0.55492,0.562,-1.3637,-1.3706,-1.705,0.8002,-1.2698,-2.244,-1.7293,-1.8179,-0.0093679,-0.83663,-1.1371,-0.72581,0.5662,-1.341,-1.3664
-1.0339,-1.246,-0.52116,-1.2328,-1.4575,-2.1211,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.257,-1.0841,-1.4451,-1.438,0.63629,0.62944,-2.205,-0.1198,-1.2698,-0.32276,-1.7293,-1.9979,-1.2094,-1.4566,-1.1371,-1.4458,-1.4338,0.35896,0.6336
0.82726,-1.246,-0.52116,-1.2328,-0.71414,-2.3564,-1.0004,0.99981,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3001,-1.0802,-1.4451,-1.438,0.63629,0.62944,-0.36504,-1.1998,-1.2698,-0.32276,-1.7215,-1.9779,-0.28937,0.44337,-1.1371,-1.4458,-1.4338,0.65896,0.6336
-1.0339,-1.246,-0.52116,-1.2328,-1.7764,-2.3793,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-0.90406,-1.0841,-1.4451,-1.438,0.63629,0.62944,-2.345,-1.0398,-1.2698,-0.32276,-1.7293,-1.9979,-1.1494,-1.5566,-1.1371,-1.4458,-1.4338,0.65896,0.6336
-1.0339,-1.246,-0.52116,-1.2328,0.20239,-2.4176,-1.0001,-1.0001,-1.0003,-1.0131,0,-1.0182,-1.002,0.32048,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3001,-1.0802,-0.44508,-0.438,-1.3637,-1.3706,-0.36504,-1.1998,-1.2698,-0.32276,0.27067,0.0021054,-1.2894,-1.5566,-1.1371,-1.4458,-1.4338,-1.261,-1.2864
-1.0339,-1.246,-0.52116,-1.2328,-1.4575,-0.4198,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,0.32048,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3041,-1.0841,-1.4451,-1.438,-1.3637,-1.3706,-0.36504,-1.1998,-1.2698,-0.34638,-0.93406,-1.1979,-1.2494,-0.75663,-1.1371,-1.4458,-1.4338,-1.341,-1.3664
-1.0317,-1.246,-0.52116,-1.2328,-1.681,-0.4198,-1.0004,-1.0002,-1.0003,-1.0131,0,-0.94025,-1.002,0.32048,-0.99308,0.99541,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3041,-1.0841,-1.4451,-1.438,-1.3637,-1.3706,-0.36504,-1.1998,-1.2698,-2.2519,-1.6585,0.0021054,-1.2894,-1.3566,-1.1371,-1.4458,-1.4338,-1.141,-1.1664
-1.0339,0.75395,-2.5212,-1.2328,-1.6451,-0.4198,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3041,-1.0841,-1.4451,-1.438,-1.3637,-1.3706,-0.36504,-1.1998,-1.2698,-2.2046,-1.6112,0.0021054,-1.2894,0.44337,-1.1371,-1.4458,-1.4338,-1.341,-1.3664
-1.0339,-1.246,-0.52116,-1.2328,-1.4575,-0.4198,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,0.32048,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3041,-1.0763,-1.4451,-1.438,-1.3637,-1.3706,-0.36504,-1.1998,0.73023,-2.3228,-1.5246,0.0021054,-1.2894,0.44337,-0.6971,-1.4458,-1.4338,-1.341,-1.3664
-1.0339,0.75395,-2.5212,-1.2328,-1.5703,-0.4198,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3041,-1.0841,-1.4451,-1.438,-1.3637,-1.3706,-0.36504,-1.1998,-1.2698,-2.3228,-1.3829,0.0021054,-1.2894,0.44337,0.8629,-1.4458,-1.4338,-1.341,-1.3664
-1.0339,-1.246,-0.52116,-1.2328,-0.71414,-2.3564,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3041,-1.0841,-1.4451,-1.438,0.63629,0.62944,-0.36504,-1.1998,-1.2698,-0.32276,-1.7293,-1.9979,-0.68937,-0.37663,-1.1371,-1.4458,-1.4338,-0.16104,0.6336
-1.0339,-1.246,-0.52116,-1.2328,-1.7938,-2.3564,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3041,-1.0841,-1.4451,-1.438,0.63629,0.62944,-0.36504,-1.1998,-1.2698,-0.32276,-1.7293,-1.9979,-0.72937,-0.45663,-1.1371,-1.4458,-1.4338,-0.24104,0.6336
-1.0339,-1.246,-0.52116,-1.2328,0.20239,-1.4904,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-0.5119,-1.0175,0.55492,-1.318,-1.3637,-1.3706,-2.365,-1.0598,-0.92977,-0.32276,-1.7293,-1.9979,-1.1294,-1.5566,-1.1371,0.55419,0.5662,-1.341,-1.3664
-1.0339,-1.246,-0.52116,-1.2328,0.20239,-0.4198,-1.0001,-1.0001,-1.0003,-1.0131,0,-0.96622,-1.002,0.32048,-0.9968,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.2923,-1.0724,-1.4451,-1.438,-0.36371,-0.37056,-0.36504,-1.1998,-1.2698,-0.32276,0.27067,0.0021054,-1.2894,-1.5566,-1.1371,-1.4458,-1.4338,-1.261,-1.2864
-1.0339,0.75395,-2.5212,-1.2328,-1.6451,-0.4198,-1.0004,-1.0002,-1.0003,-0.34647,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3041,-1.0763,-1.4451,-1.438,-1.3637,-1.3706,-0.36504,-1.1998,0.070229,-2.307,-0.54823,0.0021054,-1.2894,0.44337,-0.8971,-1.4458,-1.4338,-1.341,-1.3664
-1.0339,-1.246,-0.52116,-1.2328,-0.71414,-2.1211,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-0.87661,-1.0567,-1.4451,-1.438,0.63629,0.62944,-2.225,-1.0798,-1.2698,-2.244,-1.7215,-1.6379,-0.92937,-1.3766,-1.1371,-1.4458,-1.4338,0.65896,0.6336
-1.0339,-1.246,-0.52116,-1.2328,-1.7107,-0.4198,-1.0004,-1.0002,-1.0003,-1.0131,0,-0.2909,-1.002,0.32048,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,0.94715,-1.3041,-1.0841,-1.4451,-1.438,-1.3637,-1.3706,-0.36504,-1.1998,-1.2698,-0.32276,-0.64272,-0.89789,-1.2494,-1.5566,-1.1371,-1.4458,-1.4338,-1.341,-1.3664
-1.0339,0.75395,-2.5212,-1.2328,-1.6451,-0.4198,-1.0004,-1.0002,-1.0003,-0.34647,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3041,-1.0763,-1.4451,-1.438,-1.3637,-1.3706,-0.36504,-1.1998,0.070229,-2.3149,-1.5876,-0.99789,0.71063,-0.55663,-0.077098,-1.4458,-1.4338,-1.341,-1.3664
-1.0339,-1.246,-0.52116,-1.2328,-0.71414,-2.4138,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3041,-1.0841,0.55492,0.562,-1.3637,-1.3706,-0.36504,-1.1998,-1.2698,-2.1023,-1.7215,-1.8579,0.090632,-0.11663,-1.1371,-0.0058131,0.5662,-1.341,-1.3664
-1.0339,0.75395,-2.5212,-1.2328,-1.5703,-0.4198,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3041,-0.89983,-1.4451,-1.438,-1.3637,-1.3706,-0.36504,-1.1998,0.73023,-2.3149,-1.249,0.0021054,-1.2894,0.44337,-0.097098,-1.4458,-1.4338,-1.341,-1.3664
-1.0339,-1.246,-0.52116,-1.2328,0.20239,-2.3564,-1.0001,-1.0002,-1.0003,-1.0131,0,-0.9922,-1.002,0.32048,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.2962,-1.0763,-1.4451,-1.438,-0.023708,-0.030561,-0.36504,-1.1998,-1.2698,-1.7795,-1.186,0.0021054,-1.2894,-1.5366,-1.1371,-1.4458,-1.4338,-0.94104,-0.9664
-1.0339,-1.246,-0.52116,-1.2328,-1.7656,-0.4198,-1.0004,-1.0002,-1.0003,-1.0131,0,-0.96622,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.2923,-0.44885,-0.44508,-0.278,-1.3637,-1.3106,-0.36504,-1.1998,-0.70977,-2.2991,-1.7057,0.0021054,-1.2894,0.44337,-1.1371,-0.44581,-0.4338,-1.341,-1.3664
-1.0339,-1.246,-0.52116,-1.2328,-1.681,-2.3793,-1.0004,-1.0002,-1.0003,-1.0131,0,-0.9922,-0.60204,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3041,-1.0841,-1.4451,-1.438,0.63629,0.62944,-0.36504,-1.1998,-1.2698,-1.9369,-1.3435,0.0021054,-1.2894,-1.5166,-1.1371,-1.3658,-1.3538,0.57896,0.5536
-1.0339,-1.246,-2.5212,0.7672,-0.71414,-0.4198,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.1864,-0.96649,-1.4451,-1.438,-1.3637,-1.3706,-0.36504,-1.1998,-1.2698,-1.5511,-1.4931,-1.3779,-1.1894,-0.87663,-1.1371,-1.4458,-1.4338,-1.341,-1.3664
