8100961;6;94
758533;6;11
12598805;1;18
6013832;9;222
12382222;5;175
4033480;6;225
7484405;6;232
12092426;2;175
11870004;8;63
1933976;2;247
2867082;8;172
7555758;2;196
8421064;3;152
2516334;7;217
8381612;5;218
10052962;5;5
12468443;9;103
810474;4;255
7739210;2;110
13605947;0;163
16291513;3;228
9900166;5;171
3942865;3;216
3928493;6;199
6721774;6;180
1049990;6;132
13625410;5;92
14505361;0;155
4003000;3;149
8505336;2;123
1510277;3;72
2187117;6;246
14921728;0;209
10038102;3;71
5625440;1;81
15554675;7;234
6612212;4;153
1032649;9;110
11693513;6;234
9802160;8;106
6797066;8;219
6197009;6;205
9874412;4;243
3619783;4;242
13160849;2;138
15976634;9;225
1636335;3;33
3536544;7;8
15757293;0;41
6393205;5;101
214164;1;175
10871207;4;234
514487;5;110
13820373;7;78
1153344;6;117
5205102;2;13
12419327;4;124
9238597;2;25
6458418;2;226
1926267;7;11
13276563;7;182
1049990;6;194
11443458;8;92
14795023;2;168
7549670;7;187
1174355;7;249
5615718;3;134
12607119;2;21
13215489;6;48
9447892;4;216
13835166;9;144
3643898;5;223
7650692;1;130
9386282;4;248
4723578;6;110
12448544;3;143
540247;8;239
16201359;5;162
7402516;0;12
5004388;2;95
6328934;9;207
6715048;4;217
12334853;1;114
3645542;8;53
5960435;1;235
7479296;8;81
7036257;3;237
2600054;4;104
12498940;2;240
14998531;9;110
15757293;8;23
14567094;5;149
8240448;8;119
11396315;2;59
9108825;6;79
13237331;5;200
13581112;5;91
861716;7;99
15441635;5;95
9001591;9;126
3619783;3;32
12876993;0;55
8442509;2;148
4378968;6;119
12825993;9;96
16715455;9;244
2167953;9;85
13537045;8;12
15083176;5;206
14185536;5;182
9082386;3;156
11113593;3;15
7938189;3;244
6658193;7;33
13574181;2;211
7289847;6;17
16247002;9;140
11890972;9;146
14453322;2;106
2340922;4;3
9975910;7;30
7466607;2;135
16293491;0;59
1677391;2;84
11011376;8;182
11470921;5;204
14890814;0;1
16306493;7;129
10747136;3;235
6077762;2;114
1529967;2;2
13275041;4;250
3707496;6;112
14436148;1;93
2948798;2;83
16328883;7;63
11890972;1;184
3708739;3;40
5029325;3;31
11661671;3;120
8237799;1;48
4409363;6;255
10615285;6;98
2787767;2;227
6397956;8;237
4568191;1;219
2518816;8;186
5149739;9;3
3064601;7;183
7025522;7;13
5685746;6;205
9975910;1;139
9975910;3;130
16200291;0;145
4258715;1;178
8421064;7;9
9040785;5;124
747990;8;161
16191043;7;115
4230893;5;85
13979326;1;149
3977201;1;20
14881413;2;201
15488033;4;183
7216084;5;41
13119789;2;51
10317853;7;109
2854293;9;38
16078419;7;193
6871321;9;4
245995;7;184
6941530;3;115
2325959;6;28
7855058;0;87
10058910;8;117
15831179;0;176
15234347;0;146
15789622;1;144
15570556;4;174
4627772;5;158
4036234;7;231
6692317;5;199
4718058;8;36
14288610;9;24
16347636;4;119
4213561;2;186
14656968;1;168
6879992;5;31
15589699;2;208
13964876;2;37
16242043;0;91
14425532;9;144
16039258;9;83
14656968;2;116
15513150;9;197
15276763;3;14
16007593;9;82
12616865;0;1
8605308;7;254
6658193;3;207
13417974;5;84
1327313;1;216
505431;2;196
7138986;6;194
8381612;6;102
16302586;8;207
14341202;8;158
282861;1;176
9322613;5;164
15167103;0;186
14998531;7;43
26037;7;134
8277438;6;245
212951;6;210
4668294;8;9
12588850;8;239
12825993;1;73
6784055;9;193
6871321;7;147
16272239;2;203
10747136;2;186
6488696;0;216
1652948;5;115
7036257;3;245
10842055;8;227
13738335;6;114
13818062;4;117
6321308;8;86
1896459;2;13
9844200;0;220
13119789;4;167
4413024;2;29
4009848;6;135
14453322;8;36
13290294;2;116
12588850;8;49
15706573;9;78
3581609;1;125
9594560;4;210
14443671;7;101
542444;4;195
6659614;1;58
1489076;7;127
2982925;1;56
4944220;6;43
11483393;6;252
1346220;0;99
13329566;2;118
10318749;6;128
5751983;2;19
2941196;2;202
11960542;0;164
3990026;3;67
7275369;5;210
3945281;6;142
16328883;0;101
14795023;0;63
10895987;8;79
5031992;0;240
6250894;1;24
4213561;6;20
15506973;9;77
3378129;7;188
2808250;1;139
16075534;2;28
16581962;7;184
8822323;1;40
12876993;3;162
1391907;3;147
6692317;8;137
8358248;4;202
910367;9;104
1627863;0;62
7855058;3;167
5897036;3;133
10301023;0;129
14602185;5;80
4642260;6;211
16461077;3;223
13237331;1;85
6443560;9;165
14610011;7;164
12089000;6;134
16129366;3;82
1574334;7;142
5553796;1;43
3412373;0;239
16328883;9;230
1307411;2;207
10203330;9;113
11295486;3;91
14069228;7;229
7343878;8;190
12595692;3;56
9165659;8;143
13275041;8;17
5470223;0;243
15888032;7;172
8740416;2;31
7072634;1;20
2998495;2;46
14479204;8;251
10916811;3;61
7612001;3;113
7494643;3;185
12089000;1;101
13707689;2;139
2707463;0;4
16154762;2;129
4672365;7;77
10596876;6;231
1049990;2;155
1416690;1;193
8718331;1;79
15308150;3;107
2366930;5;124
14459726;5;79
4570046;3;5
6194119;8;6
9666841;2;96
6377195;8;147
13470538;3;190
10058910;0;223
4568191;6;71
13522521;8;248
12952009;9;121
13944730;1;63
2170693;0;54
5849643;2;58
6397956;7;185
9899357;6;221
14274419;9;100
2776028;8;22
55744;0;239
1813143;8;29
4504237;8;23
14921728;1;83
5205102;9;84
5602847;4;136
16267895;8;81
16490115;6;58
1144803;4;188
7555758;8;111
13904752;1;131
10871207;4;42
2568598;9;86
3271818;4;193
12588850;1;202
4504237;9;227
4896603;2;166
2288569;2;11
16433514;2;188
16697749;6;105
2041305;2;40
16105485;2;215
463019;6;59
14274419;5;203
15840619;5;224
3190639;5;12
16200291;0;120
6645653;0;67
16061319;1;43
14387274;0;6
4694407;6;100
16078895;7;187
4134872;7;129
9172354;0;140
7160674;6;179
4403274;8;221
14881413;4;116
15981899;4;12
14739009;9;214
10775747;3;217
13587373;4;6
4522684;8;145
2717101;3;117
3553648;1;13
7870443;0;222
14436148;8;53
9844063;3;229
4644111;5;53
13879006;7;96
6658977;5;41
2377027;9;158
10615285;3;98
9080158;2;141
9291866;3;58
540247;1;237
15763809;9;61
1671593;4;237
14615835;5;175
3339989;8;15
11561036;1;106
10180078;6;105
2749126;3;147
5279739;4;68
8235654;1;177
12938817;3;193
4278469;2;169
7254949;8;148
3619783;3;91
7785591;0;119
15494867;4;13
2568598;4;211
4832856;5;173
12029462;3;87
8240448;6;161
15167103;3;218
5685405;4;227
1461710;3;231
4179932;6;215
13275041;6;139
13605947;1;179
4134872;1;37
11770002;2;222
7785591;7;71
2007832;7;125
12372051;7;215
1529967;7;29
3493741;7;234
1156179;6;88
3610328;0;213
13314534;5;222
7238282;9;16
14188052;3;71
7086679;8;34
13160303;9;68
12956484;2;91
9291781;3;174
2558066;1;206
11237012;0;56
922998;4;107
16263081;5;186
5679338;7;133
9326594;7;188
16078419;2;254
11594158;6;161
13832126;0;67
10615285;0;189
15083176;5;104
1013937;7;220
14610011;9;92
16060662;9;213
6173897;6;223
12002453;2;51
9471498;3;64
15840619;5;92
12985293;0;233
4504237;2;111
10578024;2;112
9599927;3;102
616604;7;104
4230893;5;36
3732015;4;192
12394075;5;173
2876092;3;170
10895987;9;54
5062519;0;102
9362501;4;70
1636335;8;1
13964876;6;34
2163185;3;190
8254943;8;219
14803111;4;40
8865758;7;21
7650692;3;254
6321200;4;135
1391907;9;174
10708640;6;186
4504237;1;167
1487822;7;121
5751983;1;238
291941;5;71
3120848;1;212
5376604;3;114
9129618;2;110
16060662;5;240
8384200;6;181
505431;6;235
6077734;4;228
700848;3;64
1786672;7;65
13023855;2;121
2079213;4;204
3707496;2;89
8381612;9;150
15513150;4;197
10775747;0;153
5457841;3;148
5085882;0;7
9607806;5;61
12595692;2;143
13054145;5;233
4644111;9;86
9386282;1;73
6288210;6;218
55744;0;191
2011726;6;141
10585855;5;115
6387005;8;196
14890814;5;105
14765675;3;105
2717101;6;142
12083542;7;4
4571475;8;59
11770002;7;24
15831179;8;202
12192585;0;112
1109295;8;139
4033480;8;221
14270714;2;210
10595730;3;137
3751385;7;8
16267895;3;212
14484306;7;129
3926554;6;9
16328883;3;21
1238808;9;62
5029325;8;236
1215768;6;181
3493741;9;164
6903405;9;117
7150639;9;239
3942865;6;164
12885690;2;41
7108553;4;168
5279739;2;198
10592340;6;153
6797066;7;190
3877414;7;54
13567852;5;252
14288610;3;254
14795023;1;208
3854804;2;115
16105485;6;181
16085997;5;1
4882622;7;22
12419327;8;207
10125426;5;91
808957;1;98
16201359;1;243
9676151;6;141
1156179;1;166
5015306;3;219
7343878;5;160
8678106;1;31
5849643;5;124
9207902;4;89
1342060;9;247
14998531;9;162
4965336;3;127
995596;0;43
3271818;4;21
12779667;8;112
15308150;1;37
14741202;4;63
3832854;9;82
1489076;3;47
12588850;9;103
10235156;1;63
5675800;7;112
12527727;1;77
14715010;7;218
6328934;7;177
8847998;4;125
7122634;5;85
12952009;3;91
948707;6;14
15611053;6;78
12419327;6;69
9087663;1;24
7548023;9;240
12468443;4;124
2860936;4;117
3227637;1;53
9236076;8;76
4009848;4;63
16583315;6;0
5970457;8;48
15940234;6;255
11991207;0;44
7990221;9;86
14646261;3;58
8079460;2;209
10842055;0;71
5027974;7;131
5345671;5;89
7910178;3;235
5969082;9;120
147233;0;61
10060987;3;122
9353377;8;241
2144062;3;94
169008;3;174
1534209;3;214
10882729;2;133
11344792;0;117
6838311;9;251
3227637;9;22
6367991;9;82
6778662;9;16
10030228;4;67
14881413;2;165
8421064;3;35
2568598;6;30
12863891;2;85
1916561;8;147
3237074;1;236
3486441;9;162
6026400;9;201
15190583;8;102
11609632;2;105
12952009;6;119
5457841;8;196
10038102;9;209
8118247;7;126
8750386;0;133
16662531;7;186
4501404;9;195
3536544;3;177
4009848;4;196
14782359;1;3
15032277;9;81
2131460;5;38
12657053;8;15
245995;7;123
10213988;7;184
15323967;7;248
4413024;5;239
14796857;3;73
9081223;2;63
7036257;6;10
6941530;5;169
2211164;2;207
4475326;1;197
935998;7;189
2558066;2;185
15863943;3;72
252878;9;120
8930896;8;166
706604;9;131
11752647;9;44
14615835;0;26
8254943;4;196
9040785;2;226
13051407;0;191
10811259;4;253
6328934;8;191
4591023;0;55
13086858;4;174
12762188;3;82
11023118;7;20
210104;4;253
10887094;5;195
2652207;3;129
14971171;5;31
10203330;2;245
6173897;4;150
48585;7;72
14837766;5;0
6934879;6;183
6100113;2;127
7000003;2;164
3891930;6;34
7606510;6;244
14833486;8;198
16193996;7;240
11331034;0;233
14741202;6;177
4403274;2;101
3064601;0;157
3227637;0;42
2487518;7;200
15685656;1;71
7163091;9;137
15723817;8;48
12762188;5;156
9833409;2;95
7769588;6;118
11484592;7;97
45670;4;251
8257802;3;61
2749126;7;196
4172681;8;226
14317609;6;212
5685405;4;2
1013937;8;200
16413128;2;21
12946121;3;37
14761946;5;245
14880558;6;77
7828119;6;10
5849643;0;20
15723817;2;132
5207382;9;161
8384200;1;3
8342110;4;106
13446977;8;110
1032649;2;162
674656;8;184
14245530;6;42
4620536;7;24
13215308;8;184
2288569;6;57
2600054;2;251
616604;3;240
15528460;1;227
10335812;2;130
6367991;7;247
15752430;7;68
8545586;5;244
7555758;8;63
14229269;9;147
15569808;6;160
15115541;1;187
14188052;0;96
9026361;3;73
15621487;3;106
10049539;3;28
16676942;4;156
2366930;4;250
5661735;9;189
1215768;2;145
6970309;9;206
44746;1;149
10976937;6;192
2749126;0;71
7870443;9;175
5992370;2;125
4137593;5;154
6443560;5;164
7343878;3;125
6576450;0;70
3374461;4;134
4535236;0;131
1233039;0;90
16083049;8;144
10704160;4;112
1658735;7;16
5149681;9;157
14000941;8;112
14803111;2;237
3190639;9;47
14859110;1;206
11179759;3;10
13843276;6;19
10036002;8;6
14439201;7;202
11246871;9;180
8352950;9;140
4901265;8;140
3412373;9;178
5602847;9;20
10832866;5;164
14646261;3;218
12762188;4;11
12266317;5;70
14868312;0;101
14962251;0;250
169008;6;98
995596;4;183
14602185;1;71
6006218;9;190
5085882;3;161
4882622;6;153
14004958;0;93
12183809;5;181
15723817;8;238
2535405;7;3
14859110;8;115
14229269;8;103
12819527;9;122
935998;6;42
6734886;8;244
9323897;1;32
7807636;2;239
15323999;0;216
12337381;6;211
16078419;1;86
13654896;3;14
10058910;4;44
6165067;7;130
5029325;1;137
13210927;7;2
12703830;8;114
7494643;2;151
14069228;6;241
6250894;0;39
3120848;7;156
12337381;4;131
6734886;8;106
6879992;7;197
3619783;0;125
3877414;4;1
11343916;8;72
3988645;0;106
13470538;9;197
5854957;7;171
13237331;7;249
3707496;5;56
11171122;3;186
10301023;0;80
10301023;4;240
13904752;9;144
15888032;5;69
15974205;6;47
16113512;5;66
12762188;0;181
11483393;4;139
16061319;7;120
14587923;3;31
1096660;6;141
2144062;4;226
14439201;4;98
13210927;9;92
4723578;3;144
11113593;6;251
8030265;9;123
9941606;2;98
7271883;9;245
2867082;9;102
1510277;5;206
5854957;8;81
11692669;0;101
7548023;5;178
13237331;2;213
3190639;7;89
11660883;4;201
15561335;2;62
15892684;0;170
12464260;0;47
12334853;2;164
12180216;7;65
15217711;8;66
2366930;0;179
827744;8;20
14890814;1;196
9198532;1;144
15888032;3;129
12399431;6;12
12183809;8;168
3942865;4;187
14540994;4;31
2340922;8;162
11470921;7;101
5661735;7;186
14004958;8;246
13311234;9;47
11099797;3;29
3493741;0;44
10615285;7;88
743280;4;74
11136343;1;156
5035030;8;118
2231676;2;10
9920128;6;251
15589699;7;162
14960429;2;205
11425400;2;107
6377195;3;161
11055346;7;118
5279739;9;72
12697524;4;231
2551525;3;47
16097122;4;8
2973841;8;201
12399431;3;23
13051407;4;151
6077762;4;165
8822323;5;229
3493741;6;31
9628652;4;87
4570046;9;250
6571257;9;94
10052962;9;140
52479;1;39
2451657;2;175
13979326;9;68
2263798;2;250
6165067;4;100
15167103;8;49
13979326;4;238
10887094;1;39
5592494;2;117
4317586;6;203
8273509;7;93
6734886;1;94
15561335;1;70
13654896;7;16
2080695;8;128
7606510;6;76
995596;8;59
12468443;6;237
11312608;8;237
13476325;7;26
12527727;7;79
10044323;0;120
4832006;8;79
11865306;9;250
9607806;1;25
16413128;7;237
2516334;1;89
4357563;5;151
14867152;3;170
4378968;3;45
12290612;9;248
4055346;2;28
276896;8;144
2903969;2;74
7627378;6;117
13329566;1;33
6355249;3;202
995596;1;70
12407325;4;198
9108825;3;9
10578024;8;119
15494568;4;213
14185536;0;107
3529849;4;157
10044323;2;78
12819527;5;177
9532705;0;136
3988645;8;3
10644703;3;35
11270328;2;86
6013832;2;159
7442637;1;228
10235156;8;1
7238282;5;56
11483393;5;197
4901265;5;186
15621487;9;231
11344792;9;13
3096034;2;49
5661735;8;167
8230168;5;49
15940234;4;166
5621487;2;83
4672365;1;55
2080695;3;190
3094000;9;142
13832126;3;242
5787116;4;220
118707;4;50
8790674;2;48
1821068;5;31
12536211;6;53
6377195;5;181
12689696;3;141
45670;8;120
7540843;2;47
3064601;1;187
14797344;9;163
2370856;4;124
9236076;2;243
3425530;0;147
13402418;3;182
12108174;6;43
16191043;8;103
3581609;2;247
747990;3;145
6355290;1;244
2310673;4;160
12952009;6;64
5953338;1;253
1330684;7;115
3237074;3;225
2154052;0;241
6377195;0;8
2386818;9;43
6934879;2;55
210104;6;27
1913162;7;35
12468443;9;209
3215687;5;186
14725789;5;172
3215687;4;245
16291513;2;249
909537;9;227
10125426;3;18
1264257;6;248
1425245;5;99
12464260;6;96
2167953;0;172
462796;4;149
3271818;1;243
14858500;7;174
7420973;3;115
7686252;9;232
13742493;8;101
5345671;8;67
14765334;9;108
2836317;1;11
1726227;6;28
13086858;0;219
2568598;3;203
10626552;1;76
5134217;3;172
6664276;1;230
3385841;6;231
15460676;2;85
15308150;8;216
15611053;0;85
15115541;7;224
7000003;1;19
1726227;7;213
11023118;7;101
11099797;0;239
6053104;3;194
3631075;2;89
8678106;5;76
13070614;1;202
10335824;1;32
9649743;0;112
7122634;8;55
9986011;5;163
15234347;8;85
3877414;9;122
8790674;7;166
9723894;0;115
11331034;7;216
11023118;0;38
7238282;1;247
14988262;7;201
9395265;7;30
3776727;4;142
9847816;3;63
15122924;4;95
2600054;3;213
5661735;1;146
10548818;5;224
9447892;3;119
12399431;1;71
14044735;8;226
2600054;5;90
11865306;0;101
6807016;9;102
3569396;4;232
9080158;5;129
6734886;9;57
3977201;3;206
14567958;0;131
11179759;6;90
16737164;1;16
7409055;5;12
11206131;3;75
4230893;6;194
4532890;2;167
14803111;8;112
169008;1;50
15379103;7;66
1489076;5;18
3866304;3;254
3376030;5;123
11206131;0;52
1636335;4;49
14510520;3;191
910367;8;6
9291866;6;232
14387274;3;43
9195692;6;90
8545586;8;61
6476411;0;71
12372941;9;176
1359197;5;171
1789062;2;156
14221899;1;13
3536544;1;0
15167103;5;222
11023118;3;176
163272;5;226
7814560;5;6
9001591;1;166
5602847;2;37
5602847;4;213
7407295;0;248
922998;4;196
4483123;8;76
7479296;3;5
5542465;2;97
13964876;0;151
45670;3;97
1198409;2;190
2903969;6;90
9941606;8;147
5236730;5;156
14587923;6;246
3339989;3;207
15621487;4;19
12985293;7;8
14988262;0;86
6073889;7;124
8079460;9;200
12168189;0;197
3977201;7;236
4694407;1;52
11770002;4;92
2982925;6;17
10775747;5;140
8442509;0;11
1013937;8;175
12883785;3;245
169008;0;207
11661671;7;47
10002782;7;61
14777924;5;219
5989505;8;238
2577047;0;188
700848;2;81
12703830;4;181
11237012;8;73
14960429;3;157
13253601;6;224
12522077;6;216
12334853;6;110
8493416;1;190
14207653;6;98
9628652;3;129
1896459;6;7
4349770;4;241
4396365;9;103
10704160;0;32
8058832;2;61
4396102;4;196
16078419;5;190
16263670;2;66
13891525;6;195
16060662;7;235
1174355;6;229
4951493;3;143
6838311;0;159
10058910;2;222
12972;0;6
3942865;3;65
9555759;1;145
1621316;5;83
948707;9;99
14765675;3;229
6288210;1;109
5134217;4;177
13979326;0;186
12070680;0;52
11270328;3;71
1435426;0;121
4213561;5;228
5856227;3;203
10595730;0;150
12183809;7;150
7650692;7;39
4258715;8;77
4230893;6;31
16105485;2;92
6675331;2;65
2973128;2;10
7402516;8;153
1933976;4;238
4901265;4;28
11443458;7;52
15305675;1;124
1109651;6;80
14646261;0;119
7420973;5;69
5944179;0;243
3521042;5;48
15685656;9;38
10046276;8;150
6707267;0;143
15752430;0;177
118707;0;172
3552512;5;159
805687;4;230
16078895;7;146
2577047;4;249
9594560;6;27
6580571;3;181
14824717;3;162
7420973;1;230
15122924;3;211
6704040;7;253
8273509;6;56
16039258;4;55
5675800;7;25
7150639;6;247
13051407;0;56
14234945;9;213
12956484;3;78
8505336;8;120
2211164;9;90
12145531;0;94
2011726;4;122
2774288;1;120
11028882;5;168
16154762;0;154
7173136;7;101
9617702;0;97
4620536;8;198
1658735;6;36
9326594;8;157
9291866;6;180
3619783;6;22
4762029;4;103
15723817;9;73
2079213;7;67
9108825;9;5
8230168;6;191
772731;6;175
7036257;1;77
7162937;9;114
9617702;2;252
15892684;9;122
2481302;9;109
10895987;3;255
6659614;3;213
14778334;5;251
11312608;9;187
11770002;4;81
13311234;0;83
13257077;9;125
2568598;8;48
11846184;4;94
13525645;3;17
462796;6;154
10747136;3;230
9701834;0;66
836289;2;214
11214582;1;249
7485812;1;226
16085997;8;114
9555759;9;220
9610912;4;244
1499433;8;91
4556456;5;168
14976551;8;185
16129366;4;79
7122634;8;227
16271437;1;78
14656968;5;111
16613043;9;190
2777967;7;58
2211164;0;34
4501404;9;0
7714882;2;131
16583315;3;84
8079460;1;64
14185536;6;247
2749126;8;244
11661671;8;61
2992100;8;26
12335809;0;179
13648997;3;67
808957;4;197
14245530;1;85
9844063;9;196
9243828;8;167
4620536;2;232
12407325;1;183
4591023;5;180
15831179;4;199
10030228;9;176
7991849;7;45
12883785;5;250
16676942;5;122
15996606;4;117
11404560;7;143
16271437;2;196
5522881;5;146
12513631;3;3
16271437;7;66
2992100;4;103
4882622;3;182
7009339;7;40
11179759;7;55
5093561;8;98
14868312;1;177
9040785;2;130
3925301;4;85
2288569;2;36
9230486;3;156
11039866;1;216
6576450;2;248
9129618;0;107
2577047;9;37
2080695;6;113
16613043;0;108
5021155;8;232
5149739;7;84
12455695;4;172
9378032;4;227
7867923;3;187
7442637;7;109
9152424;3;3
6476411;1;77
11044545;8;117
10640253;8;150
5618759;9;173
4230893;8;12
1489076;8;85
903417;4;26
3412373;2;201
2163185;0;163
14361018;8;56
9854065;1;36
3096034;2;59
13569504;4;164
8505336;5;79
10458703;2;106
2973128;4;185
3161066;4;150
7912479;2;171
336856;0;229
14505361;9;211
4213561;0;59
13154259;9;13
1418388;8;192
6664276;2;107
4134872;6;138
16191043;2;27
2660947;2;135
15554675;5;227
3586150;7;200
4396365;9;115
12610183;7;173
16490115;7;239
1461710;5;150
5473891;4;186
11950230;6;186
10290917;8;172
5553796;7;255
14931080;3;115
6934879;2;75
5229609;7;129
9040785;6;170
12498940;8;253
9087663;0;95
10644703;9;168
3158309;8;190
6658193;5;139
48585;4;233
13738699;6;232
2558066;0;90
14207653;5;124
14998531;4;183
2854293;9;136
6250894;7;89
7960446;6;197
607913;1;174
3645542;2;20
6380364;9;176
12419327;3;224
13525645;2;86
6389200;5;243
9901123;5;113
26037;9;155
2763301;1;30
8442509;0;236
14597838;6;176
7163091;6;100
6377195;6;116
1196271;7;200
13276563;6;215
11099797;1;150
2481302;9;101
14931080;0;88
14234945;2;46
3586150;1;82
5787116;7;72
4644111;3;213
15323967;1;24
13743135;6;54
10317853;8;224
11246871;0;154
11244209;1;249
4134872;1;166
7161998;7;6
10842055;9;243
3374461;7;139
4113368;3;87
6941530;5;123
14739009;4;42
10874429;1;124
10335824;9;60
14207653;1;37
2532991;0;26
12334853;4;74
11044545;3;24
6387005;9;128
1049990;3;67
7122634;8;191
11729087;8;55
14782359;3;7
5146135;2;175
5149739;4;91
10046276;3;202
2847733;2;96
15122924;5;118
16263081;1;132
13276563;6;66
11214582;3;208
4878070;7;124
1753392;4;145
6925234;3;131
11285054;3;238
11830016;5;148
6658193;5;52
14971171;2;245
13742493;0;150
13904752;6;37
16568521;2;51
14988262;2;34
12697524;7;33
15083176;5;161
5618759;8;175
14044735;6;199
743280;0;212
4137593;6;174
2558066;2;210
13329566;8;20
16193996;2;150
5146135;8;43
11246871;0;12
13581112;5;107
14761946;7;230
1650550;6;54
13413725;4;144
12337381;9;54
14777924;7;244
8816415;8;177
13394518;4;175
2568598;0;78
15513150;5;113
9886954;3;84
3378129;7;174
9081223;0;208
13026899;8;25
14047383;0;14
10916811;5;42
2847733;2;88
14439201;6;140
1574334;7;42
14797344;3;42
3708739;1;157
13215308;1;82
15840619;6;62
1549372;8;216
7409055;6;222
5213756;6;98
13843276;5;252
11484592;3;254
1747422;2;226
12863891;8;115
9701834;6;5
4569805;2;145
1418388;7;190
311030;9;251
2652207;6;193
6658977;2;193
7207915;9;202
13570472;5;45
444250;2;222
7714882;2;8
16473335;6;10
13569504;0;35
10002782;7;235
8718331;5;125
8257802;7;186
10235156;6;116
15083176;1;64
3553648;5;148
