3867222;0;250
16488490;9;149
4050702;4;51
9268995;8;20
12546391;9;245
5843345;3;67
8374525;4;7
15304972;1;83
9554044;7;240
6920603;5;55
1097772;5;48
701462;0;200
1755351;6;223
14348552;2;158
6931230;1;130
7706215;1;238
1496369;5;170
11747785;8;172
8477203;7;211
6660918;6;201
7986369;4;47
10062781;1;61
8689915;3;166
9555387;4;5
11696721;2;17
6629686;6;90
6021747;8;135
9084294;9;204
3668210;0;83
8922593;1;180
5511028;2;230
9668408;2;164
9960720;9;103
6109322;3;218
8459013;5;46
3334577;1;166
6865884;6;129
16305264;6;22
6309851;2;27
6443622;4;165
13038015;8;131
6441953;5;90
9650319;3;83
14586792;5;151
817792;5;255
6519949;5;111
10580556;5;21
16395212;5;70
2110156;4;36
15538740;8;40
5992392;7;123
16738608;7;100
8497564;3;22
13484248;2;183
11987326;8;233
1815825;3;6
5621660;2;20
12511532;4;182
6688586;7;108
15050667;0;154
8397324;3;176
4908845;9;41
8309284;4;91
9962690;2;125
3577561;3;119
13698950;2;157
14862881;9;229
18970;9;168
16087592;7;107
11902549;4;239
13233017;0;116
11391783;1;187
16488348;7;167
2579645;8;129
11341273;1;140
8552459;0;183
9367609;7;46
11377269;8;254
11694049;2;182
13599733;8;123
12584617;9;253
9041931;6;235
11028885;0;43
2891793;3;44
16667595;8;233
7620861;5;150
10765740;8;170
6306982;9;23
912344;7;251
867267;7;147
12043806;9;188
14889148;0;70
2847602;0;131
12504938;8;55
9461345;2;77
3016048;0;128
9987921;2;166
612303;1;118
5877130;0;140
3016048;4;11
3226160;7;144
10480399;9;243
1325997;1;30
9801512;1;45
7447751;3;179
9248712;6;171
1801631;1;28
6255034;8;16
8244989;8;246
1627202;4;36
14936187;7;167
6426640;0;102
4371770;4;148
8685856;1;52
15872675;5;37
8263331;4;208
5447418;4;142
13305189;0;137
13901432;3;230
11572391;3;48
12964041;6;6
12993141;5;36
12123872;6;6
11233560;4;82
14685075;8;238
5876119;4;107
9709172;5;119
9292104;0;234
15294426;7;245
2754143;6;166
10158349;0;136
14525459;3;231
9768724;2;185
8263331;8;226
1568421;4;166
2713656;4;110
14353598;4;224
2205539;1;131
7684482;0;158
3369240;9;118
7684482;1;97
5938565;0;184
175009;9;180
9927047;9;128
13725014;3;87
7061767;3;92
6878031;8;130
7713530;1;146
4930376;2;206
925376;6;72
8090621;2;83
13170640;6;200
9292104;0;43
4554723;6;50
10173473;8;122
855411;5;140
2721099;1;90
8723396;5;25
10004354;5;46
10260399;1;91
4006229;1;174
3277259;8;16
12423872;8;40
12530075;1;84
5576069;5;166
1210767;1;102
3369240;9;95
11640231;9;132
5093439;6;156
3612409;8;162
7689438;1;242
7853372;6;13
11511057;0;113
11696721;2;109
6281142;1;247
4294194;2;147
6660918;8;236
8702218;0;246
9914351;3;25
16527326;8;16
1058108;7;69
12937366;2;182
11720069;9;122
10988077;5;103
2007964;5;47
6535568;9;240
7202825;5;32
4433000;8;110
7778659;6;135
13617780;4;22
175917;8;96
11515630;5;151
1210767;4;246
12333728;3;224
8727104;3;92
12380574;7;150
1927413;1;185
8371779;5;141
4114018;6;107
13991082;0;102
5202305;2;121
9130362;8;108
7719762;4;15
7193082;1;127
15860094;3;77
6060472;3;140
11250723;1;6
3706015;2;61
7684944;5;110
14893958;6;231
8561633;2;104
1837113;3;196
11177367;1;31
8342396;6;153
9259674;4;226
15777657;9;38
5379759;7;35
13763154;6;75
14893958;8;255
2114147;6;150
5008975;0;3
634274;1;207
4028079;8;150
11505699;7;174
10269002;9;193
7018860;7;212
14735630;5;211
13279108;6;191
11572391;6;224
1262152;0;31
3727889;7;209
1670367;8;148
11313101;9;86
4012844;7;130
9183479;5;18
7067370;0;50
5552544;7;82
1627202;1;123
5916914;5;68
152031;1;228
12212659;4;155
12956379;3;155
2369483;0;246
16667595;0;196
14543340;4;92
11747785;7;57
11572391;6;19
15271840;1;34
1158752;9;89
15644118;6;218
4442063;6;36
9418893;7;153
10985836;5;176
11987326;3;235
14429038;0;169
1584484;5;64
7107989;5;121
12242436;0;114
11082995;8;162
12622789;7;16
13720010;3;213
8071258;5;135
10226402;8;154
3211155;0;145
12388311;8;205
10381966;0;115
8552459;7;135
14624488;2;220
5876119;4;170
8394996;6;57
13720496;3;94
15035760;9;14
505640;1;11
7483282;3;51
12946854;8;212
5977184;8;41
6676553;5;229
5105017;3;27
16424112;9;150
10348146;7;11
389618;2;171
9073284;5;74
7809798;7;111
5901236;2;236
5687586;0;57
5476636;3;191
10777000;7;213
8446506;2;200
1592105;2;231
816575;4;98
16013499;9;61
9774452;3;145
8887256;4;224
12447921;2;61
13024071;7;136
10023248;9;163
10690051;4;184
9186099;5;52
6137695;2;210
7820764;0;108
7897365;3;239
11649863;6;99
11334677;7;207
16013499;7;206
8374525;6;151
11794218;8;38
6204218;6;50
12333728;2;11
9041931;3;51
13138542;0;106
5576069;8;14
2478487;6;213
389618;1;81
8104645;4;161
7129896;3;175
15136152;1;241
14282835;7;171
6655781;5;169
1128497;4;102
5709362;7;175
180853;2;211
6355479;6;77
6109322;0;152
12084225;6;59
11377269;2;181
11084417;5;36
11300189;4;244
9538124;2;200
5504799;1;206
16404834;8;224
13628526;6;198
13059070;0;36
15777657;3;60
5334379;1;128
37844;6;225
4799875;1;224
3342748;4;190
14387114;3;77
6306982;2;255
3494333;7;130
11483990;1;2
15358462;0;142
5977184;5;81
5080211;9;228
6444997;7;132
13712291;5;244
3172620;9;149
9943380;0;183
6101077;5;188
4371770;7;4
11116436;8;45
1568262;9;69
11582231;6;4
13527170;8;219
11334677;7;42
3955774;1;251
10898625;0;157
13281792;9;60
5504799;1;107
14203044;7;234
7756044;5;5
8688200;5;8
5411331;8;164
8689915;4;98
15850764;8;115
259241;9;71
1771074;9;214
7348082;8;113
15619643;2;190
10348146;5;21
11291143;4;116
10934443;8;89
15843936;1;2
5277795;7;161
2335107;4;86
3781850;7;116
15850086;6;123
6636399;4;6
9372591;9;25
6948033;2;52
8723450;7;218
11300189;7;18
7081790;0;149
535988;7;245
1210767;9;188
13872719;3;179
6441524;0;128
11230123;5;247
10599323;3;163
1432255;5;51
6934119;0;29
15447540;7;79
4829928;7;247
5079610;8;155
6135180;4;117
1108982;1;192
12429606;3;66
10269002;8;223
4328295;3;125
9931566;7;69
13068590;0;47
2386089;6;167
3650263;6;47
2110838;3;112
1838101;2;235
9891327;5;180
14506135;6;110
3136871;3;205
12936744;4;110
4151386;4;48
12546391;1;206
13175765;2;54
2479626;2;181
11082995;3;62
2329559;5;35
7728685;1;245
12589622;0;167
9567125;3;131
4028079;8;162
9231649;1;163
14370382;3;44
1262152;9;156
2615774;0;153
5085248;4;0
7917137;6;47
7297189;1;241
14992697;3;179
15860094;3;212
14224564;3;122
8865644;2;113
7684944;8;101
15461967;5;151
11525965;9;219
7713530;1;214
8604792;1;197
10897611;2;171
14702011;1;130
6716765;7;155
1132341;7;127
15899561;8;189
5080211;8;149
10746846;9;55
8172741;8;39
13505196;8;221
2861957;4;228
6787764;8;28
2343011;0;247
11339092;6;173
9055611;4;12
16192217;5;29
3136871;3;103
7623826;6;229
9931566;8;74
10074112;6;180
10898625;0;89
3188526;6;149
2479626;4;91
15620659;1;99
14983942;1;105
14071615;3;200
16139551;7;157
13857766;4;36
1568421;4;185
16655784;1;99
2782847;8;120
15109152;6;28
11430896;2;97
14862881;8;16
7517200;6;109
11575392;5;75
15420312;7;17
11136276;9;35
3062163;7;216
13000520;6;42
4470716;0;6
13898587;8;87
14071615;3;88
11021176;8;81
7013763;4;122
5903233;6;89
4846964;7;219
4120372;7;118
15850086;1;108
6660918;1;167
11918367;4;6
8376356;2;29
2713656;1;46
14345970;4;89
5862233;8;92
12423872;2;184
9118574;4;156
16121610;8;126
565776;1;187
448834;6;34
15890393;6;163
1658439;8;155
12742660;7;254
7641569;1;220
12801755;7;99
2108790;7;40
8214365;9;114
7400994;8;62
4749573;9;173
10784088;8;59
13181446;3;161
13628526;9;86
7214145;1;177
2114147;5;125
7126813;1;177
7757099;1;224
6727379;1;75
13763154;1;119
12007331;1;148
7278889;1;227
2182811;4;36
1813401;9;48
7127810;3;82
10140134;6;25
15447540;1;127
5647080;9;52
2057381;3;98
8550232;5;249
10140134;5;170
6904065;7;203
1735635;1;153
12429606;1;112
8561633;2;17
4303087;3;122
4159586;9;7
239061;6;22
15130338;6;113
6379900;0;197
13768252;3;188
5757549;5;236
5926380;1;218
3727889;0;243
10341286;1;115
8600973;9;95
8946134;0;209
7135084;9;81
3342275;8;145
5275661;7;151
2535564;1;188
6145617;6;111
4895129;5;169
4239268;6;66
1047717;2;57
12725345;4;71
7889149;5;140
12750715;4;129
7819664;2;42
416531;9;157
3811643;9;231
14493441;5;51
9774452;0;98
5514056;7;212
3754509;2;238
10344229;2;104
1081059;2;93
433319;7;154
4371770;2;151
13785387;0;233
1897791;6;44
12554100;8;17
4425681;5;155
5954318;0;167
5693432;7;33
1531932;6;179
11918367;6;155
11648492;2;104
3624561;9;95
14051533;5;252
14350625;6;218
1955622;2;59
6312232;3;82
443356;0;170
13944951;6;93
4038944;8;95
3334979;8;95
7447751;1;246
16708180;1;75
3658870;0;195
2468727;3;176
16003168;6;78
7662835;7;0
6229451;2;29
5607068;5;132
1045654;0;69
11291143;1;142
7719762;9;158
5038551;3;57
6458759;8;200
9927047;3;238
925376;3;173
3744966;5;65
3706220;4;109
7620861;3;48
7573730;9;49
3440254;0;248
15810944;9;29
2441009;2;15
3589203;6;170
3115592;7;82
11607893;6;109
10325118;2;199
13279108;2;204
6004475;5;133
15170174;0;142
7107989;6;35
16351588;0;29
13813145;3;12
3115592;2;60
10985836;0;163
6259776;0;134
15620659;9;101
2468727;7;93
1530292;2;79
3668210;6;192
9554044;7;249
7795652;9;111
7885395;7;221
13527170;4;21
1181595;9;217
4047577;9;9
3718710;9;92
3947675;2;70
7883513;9;41
5319104;7;89
7495605;8;70
10934443;1;157
10855300;3;231
11926592;0;235
8887256;3;249
12204885;7;60
12437736;0;163
7541999;1;118
419381;5;42
12289993;5;171
8044699;5;52
4686851;5;132
12885403;6;241
11923262;8;80
10068127;6;116
13901432;0;103
2478485;5;180
9213404;3;161
13076325;7;140
9562099;8;7
5200203;2;62
16649066;9;142
8946134;6;27
5954318;6;198
15283252;6;231
4091375;6;218
7404186;7;229
5511028;8;113
10699314;4;124
14267603;4;150
3478760;1;11
7297189;9;201
14624488;5;16
8898171;1;60
7627594;6;36
1606199;8;205
5740148;0;68
5038551;5;247
9398036;2;74
11143970;3;60
2754143;6;9
701462;1;56
12260149;2;96
12840151;3;11
8141200;1;213
5916914;5;81
401503;5;207
8192062;1;163
16631008;6;254
4239268;7;237
7348999;3;62
416531;8;120
14599137;3;250
15872675;1;160
14086061;8;19
6054475;6;142
11409392;8;72
7757099;2;217
9087165;5;19
15415932;5;195
16146798;9;235
4590999;3;238
4089390;9;93
7620861;9;41
3658870;2;140
3650263;5;207
5977184;1;41
15835930;0;35
505640;2;100
5709362;1;126
7081790;2;63
11511057;7;148
10760681;7;27
6717666;6;178
1568422;0;135
1801631;0;71
12423872;7;106
10615150;9;137
754975;4;22
13592871;0;248
9319009;2;142
13201171;6;191
11905657;1;13
37844;9;115
11902549;2;34
1081059;1;14
5002623;6;140
8044699;5;83
6387543;9;185
9409357;4;57
15161388;7;181
5547905;9;242
5547724;5;241
9524522;5;12
6703356;7;23
10857646;5;153
9133620;6;70
10346175;6;230
12554100;4;108
9610171;5;220
16683114;6;199
15633714;6;122
9610171;8;121
12527019;4;1
803515;8;25
634258;9;110
7885395;6;207
8713995;7;228
817792;1;2
8342988;2;27
10173294;4;192
11926592;8;174
2363572;1;95
5093439;7;118
5938565;3;34
11656297;7;34
9130362;8;3
5576069;7;18
13181446;9;186
6007929;0;113
9231649;9;15
4173215;7;222
1897791;0;74
9180940;5;215
2789518;0;214
5748136;6;80
15835930;2;48
12526510;6;40
9408905;8;212
401503;0;48
7158520;9;155
14221858;4;156
8973077;5;142
7850422;6;170
8192530;1;15
11569220;0;226
10965554;0;185
15136152;8;113
5873143;8;25
8010988;4;205
7114597;7;211
5314459;6;108
6519949;3;186
14793796;1;172
11511057;1;131
9506931;8;99
6348186;9;68
1927413;5;254
12737877;2;98
3495182;6;165
628539;1;58
2557780;8;47
1846167;0;168
9431492;7;189
13841699;8;103
13150646;7;133
13479914;2;115
4342526;4;84
6229451;5;95
14754728;8;99
5275661;2;240
3208322;5;42
8292010;6;114
13049276;1;11
5709362;9;71
7244740;0;151
152031;3;97
5926380;0;249
4425681;4;75
5028322;1;46
13872719;2;48
6451954;2;101
12669217;6;34
5854659;1;197
12840151;7;224
12098947;2;28
10587828;8;132
7454753;5;224
15504617;1;47
3334577;2;109
12586360;7;246
10872625;4;86
3343818;4;161
13070760;2;167
12993141;7;106
6756573;0;206
3619728;2;191
6915169;4;130
15501621;0;34
12283819;9;173
2628912;8;98
13137192;4;14
7323490;5;176
10985836;7;1
2628912;7;163
10316092;1;149
16343246;4;16
13857766;0;11
7495605;6;122
9180940;9;211
9610171;1;61
9861004;0;126
8192062;1;149
11972851;2;134
9732601;9;25
11477131;4;153
15664054;9;198
2606585;5;21
10690051;9;212
2577768;2;198
13353435;3;192
16546319;6;217
669603;3;62
8723396;0;202
7107355;5;174
5222103;5;242
11270464;7;141
1771074;0;88
653995;2;68
6676553;8;53
16459517;7;145
13173714;3;254
14597806;3;106
16708180;5;108
6703356;2;82
2386089;4;44
12212659;8;74
16424112;3;230
2979412;3;166
11575392;8;107
11073964;7;123
7360033;8;102
405931;5;99
6348186;5;55
2108790;3;99
6629686;2;91
9915175;8;182
6563661;1;112
14422011;1;47
10767813;7;174
1754592;6;46
15220681;9;236
4516691;1;10
2798265;1;88
14093637;4;81
11794218;6;172
6495874;2;31
12947535;9;123
11972851;7;248
8942545;3;184
7823329;8;176
12692996;3;6
2713656;8;146
5316922;5;68
5693432;4;178
15220681;5;71
3795830;5;193
9510430;0;131
13012384;9;49
4759387;2;178
5504799;5;96
2279398;2;162
15475580;8;154
13000520;8;116
10627706;8;251
3589203;8;52
7466203;2;48
5992392;8;130
7623826;0;238
10478154;9;81
4724532;6;84
7032635;8;1
12380574;9;64
1754079;2;213
2585818;1;167
10750185;4;68
9073284;3;128
8238539;2;162
2569674;5;86
13484248;5;8
380051;7;220
4819169;3;57
2067575;3;116
13138542;8;163
1395750;4;60
15357877;7;42
9743774;4;206
11351951;3;63
14889148;9;190
14345970;5;223
6427483;8;98
9222687;1;55
10375855;1;234
12904699;2;191
12695465;1;206
12742660;4;121
3990516;8;147
5552221;7;75
12274083;5;182
6319032;3;157
14676692;2;60
4736830;4;124
6953311;4;212
7982635;5;220
15219453;5;228
4903027;7;90
9727788;0;113
8576567;5;236
435727;9;233
9524522;1;172
1210767;4;70
16633770;2;53
5739835;0;41
4452272;3;92
4073496;9;161
148404;8;94
8342988;3;196
7146459;1;86
5196011;1;225
12995751;3;148
15271840;8;25
11977563;5;232
5232775;4;124
4477190;1;248
14601417;5;192
9248712;3;241
14702011;9;16
5702558;3;193
8887256;3;225
5588732;3;172
10558588;4;40
6613911;5;154
7361810;0;108
4879493;5;211
16579036;1;79
1072765;5;207
1262152;3;121
5724538;5;82
3531617;5;57
2396693;7;128
8168442;4;222
8780793;1;108
566376;0;236
5576069;1;34
16318456;4;161
5172857;5;79
8305153;0;178
13024071;8;195
16431713;3;50
5511028;3;144
8613415;7;71
7832102;8;162
12312546;7;106
2859605;1;5
7778659;4;148
13565942;3;215
10259775;7;170
5576069;3;167
7893967;2;88
464129;2;100
13889843;5;171
13005743;2;40
12249417;9;67
2979412;1;243
12575390;4;74
5877130;6;29
10304162;6;39
11250723;2;194
4188185;9;240
10259775;4;234
15071909;1;226
14263471;9;17
14459867;3;157
8543891;7;143
9768724;3;108
5207846;1;87
6329071;2;242
13620014;4;135
3478432;9;245
6456678;3;106
12640071;1;222
1302149;1;223
817792;5;175
13762582;4;181
15619643;9;126
419381;9;130
5927060;2;36
16056743;9;255
7573730;9;145
10118161;9;222
2569674;8;158
2157234;0;134
6237627;0;17
3510304;4;98
10253669;1;19
15542677;2;114
5637863;2;174
8416014;5;161
11986940;7;156
1592105;0;155
5637863;4;151
4761098;6;5
16633770;0;75
2361067;0;203
10523084;3;229
1470214;2;103
12504906;3;203
13841699;1;177
9086302;9;131
3816582;9;79
9087165;8;244
13320470;7;235
2891793;8;120
2179351;9;17
10074890;3;66
9319009;4;80
10816572;4;25
16039449;7;164
10339695;6;161
7964334;6;6
13323660;7;217
6703356;2;244
10020624;8;217
6676553;9;229
7541999;2;164
10647338;9;142
6319032;8;15
4091375;2;75
2890820;7;120
9045604;5;19
3208322;4;12
3531327;4;188
14093637;7;56
12429606;3;92
2246598;0;119
6243997;1;123
16192217;0;33
15585217;8;156
3751900;9;56
2861957;2;34
14221858;1;11
89577;8;208
12268901;9;11
12283819;6;222
5376422;4;199
4023599;9;231
6387753;2;220
3938756;7;105
15358462;7;81
5615726;7;138
15109152;1;134
2329559;5;133
83962;1;174
350116;2;138
9591248;2;254
7883513;6;162
9567125;9;45
10078724;3;46
2007964;3;176
9760281;5;231
6055955;7;159
2086909;6;53
15908060;6;41
5552129;2;92
6995377;8;90
16461225;7;27
754975;0;36
3686371;3;103
12464927;7;137
10690051;2;214
14254577;2;69
5376422;7;227
16646383;1;65
3706015;9;83
7730019;7;148
4327123;7;37
2925241;6;168
7517200;3;180
13211142;6;254
14249387;6;9
2615774;0;135
5679321;1;164
11969947;9;183
4583374;9;236
9595921;4;73
3016048;8;80
1418148;5;240
15113605;4;163
728861;0;192
11668470;0;193
7454753;2;147
10023248;5;84
15461967;2;68
13592871;7;224
15631523;8;195
5183040;5;163
5702558;9;251
16351588;2;111
13994707;5;92
4930376;9;9
5848349;3;27
12785377;3;188
8041992;2;163
5637863;3;222
6201909;3;224
8580369;6;223
1079740;2;165
2174734;4;121
9352625;1;13
401503;6;231
5562448;9;217
13709497;0;143
867267;2;235
1486040;5;191
14086061;8;99
180853;5;74
2802891;7;68
7605228;5;212
634274;3;4
15873160;8;46
9553783;6;105
8456875;0;175
464129;3;192
3748227;2;3
9266443;5;167
5545981;0;106
14676692;6;32
3376113;2;215
7126343;5;127
16173449;8;209
7436223;8;146
7917137;1;148
2812338;4;205
13186603;8;246
16181991;1;37
10614793;0;6
14736886;4;99
8730448;9;253
10638976;7;210
6317344;6;174
3510304;9;144
11377269;8;159
14429038;4;187
11246837;5;15
12406377;8;33
3751900;5;97
15358462;3;180
13205023;2;193
2468727;1;132
13521597;6;175
2363572;8;190
1243058;9;235
12801755;6;23
9801512;1;249
1081059;5;31
1527544;1;85
8309284;1;40
175009;0;2
7591999;8;138
259241;4;30
11002637;3;122
634274;1;228
9962690;3;117
16329188;8;92
7936397;3;216
14537958;8;211
15816905;4;27
7395877;7;31
3202436;7;49
1771074;5;44
6340351;6;127
10235870;0;252
12098947;9;231
3748227;5;97
9118574;1;82
16555647;8;141
11245122;6;114
13076325;2;27
14267603;8;123
11969947;7;16
11169662;8;217
7454753;0;132
14194221;7;178
3589203;8;86
3376113;6;238
6805509;1;10
4316031;4;253
1262152;8;8
15454404;4;7
6656842;5;63
3277259;8;55
11678513;6;106
2615168;8;205
14102113;5;129
8371779;4;213
9394368;9;144
669603;6;142
4166700;1;247
8345226;5;72
4114018;9;53
9296398;0;85
4820188;2;141
13068590;1;20
12807661;9;239
12043806;0;224
883300;5;112
2625474;5;186
6290648;7;161
15508430;3;38
11668470;4;11
9812381;9;105
8041992;7;207
12737877;3;129
6727379;9;81
6323143;2;93
4548089;2;123
2100327;1;162
7143024;5;125
7179581;3;227
13376339;4;122
11233560;0;245
10014655;9;122
1931102;0;93
1206780;1;245
5507853;3;243
2977998;7;122
16410395;9;197
3343818;5;192
3837142;4;213
11861363;2;207
3019072;2;77
14525459;7;219
3955109;8;64
5116199;2;80
2615168;5;96
7728685;4;39
14194221;2;30
5222103;2;150
5888553;0;229
15837407;1;125
14282835;4;124
7974481;8;184
4706412;1;114
2939710;3;149
12364337;2;69
13757671;6;190
5659562;3;182
2460549;5;110
6994752;7;15
14249387;3;103
11510915;0;200
12690572;9;203
8537809;2;3
5104725;6;246
7573730;5;222
8033344;6;167
1108982;8;254
11511057;3;81
15508430;6;210
2363572;1;157
11640231;2;56
1992925;3;78
14203044;1;100
13814285;8;43
5552544;8;214
6787764;4;188
5679321;0;220
11341273;5;41
4683559;2;246
13486193;8;230
239061;8;57
6542681;0;0
7757099;3;42
8550232;6;169
3121706;2;97
9506931;9;252
1330244;8;237
1592105;5;116
5090152;9;129
3128882;2;22
15420478;4;160
13376339;9;139
15304972;3;134
380051;5;129
1028829;1;91
6489018;6;184
12801755;8;179
1670367;0;105
4791665;7;168
5547905;5;243
12289993;7;54
11521868;8;115
12032136;6;211
7244740;2;7
9943380;1;99
1470214;5;46
4255627;2;181
1735635;2;110
999798;2;1
13599733;9;70
11341273;9;36
8345226;5;197
9986267;0;66
14419817;7;0
13902388;3;158
9595921;9;249
1058187;5;91
15774032;0;102
12575390;6;64
12312546;6;27
10052227;5;245
6748630;6;91
1503531;0;98
8537809;5;194
4669337;5;223
10872625;1;203
2182811;8;53
10136939;4;117
8371779;9;211
6324135;5;223
11515726;7;45
6054475;7;32
8201866;6;36
16452494;3;6
1621707;3;223
14001221;9;5
16354501;3;185
11297751;3;232
13768252;9;37
7620861;9;159
11300189;0;71
3907498;0;154
16381230;5;52
12586099;6;194
5514056;2;134
933546;7;106
7781407;9;113
14267603;9;57
3277259;0;244
13097732;1;247
578726;8;248
13233017;5;166
8610533;7;239
3862759;0;37
12127251;0;81
1045654;5;29
11939875;2;164
15908060;4;127
7307560;8;55
109956;2;213
817792;4;200
4255627;6;72
14815656;5;40
13538596;3;243
13026004;7;90
289904;2;182
7964334;3;110
6837396;4;239
12289993;1;109
5085248;5;132
11073964;0;147
3172620;6;218
9297346;9;218
7109735;3;116
5621660;0;237
13903595;9;210
2625474;0;119
7819664;4;40
1144879;9;181
3867222;9;24
1603688;1;164
2949967;5;223
1535534;5;11
435727;0;218
603194;9;203
11952847;3;165
10690051;8;255
6729302;7;198
13523033;4;132
4188185;8;247
7608699;5;80
3727889;1;129
13553080;1;216
5172857;9;233
3684306;9;242
14282835;6;109
7159723;0;225
1837113;8;231
13201171;1;38
748534;3;146
16546319;7;120
14134207;7;64
2925241;7;214
701462;5;220
15489152;2;235
6101077;4;124
16094747;5;25
15216022;3;196
7620861;9;67
7689438;1;33
11228432;0;56
12968569;3;133
15810944;9;226
12003961;3;182
15034706;3;238
3342748;5;190
8186184;9;26
2222926;0;231
9727918;8;10
4439705;9;68
5938565;6;224
10348146;7;53
8129972;5;0
1703982;3;229
9865807;3;85
3752843;4;36
4998173;2;195
4612613;1;137
4050178;0;204
8443903;5;200
4303087;6;46
3009936;2;214
4294194;9;16
12737877;0;178
15472009;4;88
14493441;1;104
2394967;4;141
5518312;0;22
8382355;1;130
6748630;8;239
802388;7;174
6088929;4;195
6060472;6;129
3706015;6;198
14024892;6;39
15466257;6;220
9987921;9;27
11246837;8;59
3188526;3;9
2401079;8;79
5882953;1;119
4078677;0;52
4089390;7;9
7479847;6;209
4120372;9;19
13315157;3;173
