6287485;8;234
13270938;1;104
94995;7;145
14378314;1;164
5908180;5;68
14867312;7;80
12445869;7;175
1544760;3;148
14114508;3;51
14900787;3;185
3492407;5;7
6883038;0;224
13295414;6;78
7683788;8;198
3428636;6;63
641695;5;47
5592411;0;152
9061717;8;90
3266782;3;238
15934873;0;7
5639502;0;69
1825095;0;13
7362600;4;19
8705274;9;94
13405907;3;4
5685397;5;196
14378314;5;43
3822423;5;227
8725223;3;69
11710849;2;206
13799047;2;182
10972825;9;89
14114508;4;103
3326080;3;222
13295414;1;108
4623666;2;21
11710849;7;10
6486379;1;148
1088558;2;229
8614340;5;23
15242169;1;39
6979652;1;86
12012942;5;186
14880475;9;8
13135804;1;144
9556849;4;92
5112224;9;78
1982095;7;83
4556789;5;180
9945124;1;199
2095797;1;89
5579942;9;187
7840209;7;191
1649546;5;254
12534343;9;64
1026795;5;150
8538528;5;242
6642834;3;239
15952268;4;219
8307667;6;49
3237210;0;36
14275515;4;43
13678898;8;29
15808051;8;167
4868512;9;208
15160810;7;120
4908860;7;43
7875869;5;241
11100187;6;210
1813717;4;232
1855808;0;59
6861424;0;62
13672524;4;230
11606046;5;42
1855808;9;134
4629855;9;123
9289283;2;209
2385125;5;212
1205063;4;30
5142986;3;167
9768699;9;253
10684177;9;235
15027173;0;93
13447831;8;4
12711284;8;97
6957424;8;203
15098781;2;5
4719578;0;183
7373876;8;65
9753981;4;97
15294380;0;142
11847479;3;151
12624016;2;170
13653499;1;185
1240780;8;155
10909794;0;163
1726204;9;134
9806461;2;128
15294380;2;10
7490961;0;159
4307794;4;41
10947564;9;236
5599529;4;41
14109884;6;21
3395405;0;253
13091385;1;172
1877596;4;22
14168635;8;128
13248486;2;254
1701583;3;57
11072718;7;196
12962317;2;233
16232307;6;73
2975034;1;92
15413138;5;179
9999902;1;229
2699513;5;107
10999901;3;244
136536;0;169
6945498;2;172
2451999;8;21
4291388;6;50
9118507;5;87
9980307;9;177
1358726;2;161
4554787;5;227
14738389;2;104
8904108;3;142
10272636;9;76
13319854;3;12
11561137;7;237
2377834;7;141
14678919;4;115
11954882;1;127
15211785;9;74
15231513;3;237
12102881;3;138
40220;5;194
2640554;3;33
9979806;6;33
10304774;5;158
1544760;5;219
13499579;6;188
3266782;2;84
14050269;7;94
3428636;2;180
8214783;0;239
1834537;7;99
9768699;1;83
14476000;1;89
13330327;8;118
15385858;5;30
5579942;8;229
8579418;0;134
1503237;1;54
15304194;3;204
15676309;2;52
5599529;5;188
14459186;2;70
4921912;0;114
10053529;1;82
2221428;1;202
13674159;7;53
6990295;3;156
14168635;2;131
15348229;9;149
11167690;9;162
12201174;5;29
5295342;9;201
5227273;3;86
13463116;2;95
15700323;5;143
1457014;1;199
15663987;5;210
16258513;5;145
1060602;3;74
8489070;4;241
13105055;7;203
6282200;2;207
12882804;0;77
3237210;0;237
16637908;9;182
13821110;9;206
15520479;1;75
14463974;2;214
2467164;5;175
11997749;6;211
13756276;9;24
12799865;4;136
136536;4;86
9185268;2;202
11458212;2;168
36917;2;168
11091943;4;20
5232407;8;154
7013288;6;182
14207423;0;210
4134660;2;185
3761456;7;97
5227273;1;43
15026757;3;195
6610815;6;79
3357464;1;136
13186894;2;13
11997749;4;168
5083563;0;18
5571939;2;243
765372;9;107
4877940;6;153
16747477;9;9
14938151;7;201
12293504;7;228
785736;1;79
11072718;8;138
7780155;1;166
12809129;1;232
9502780;6;80
2057009;6;207
14053292;4;201
14294383;8;133
2220879;5;21
14296152;4;233
7539653;1;209
10498014;4;120
13270938;8;189
3947972;9;192
13577187;8;213
4632013;0;4
12265039;9;216
14597068;3;170
3506583;1;68
717803;9;147
3219694;4;127
10389;1;108
4418337;5;171
15636315;9;140
4808030;1;126
648702;8;5
5908180;7;246
1129825;4;181
9416641;4;185
13826521;1;18
12962317;5;147
5328255;8;205
15415522;6;131
3037833;1;119
1088558;4;102
5295342;5;16
4942551;6;112
3162177;6;11
9576663;9;26
5961032;0;91
14304068;1;173
14795012;9;150
11412041;8;6
3037833;7;151
6797990;3;134
1159001;5;176
16304523;2;156
14920816;7;174
16543166;1;244
4784789;0;210
8304430;9;123
1129825;9;196
16135761;4;5
12877355;4;241
11038776;7;124
1109958;6;59
12433577;9;63
13447831;3;18
14303155;9;21
16709644;0;45
3017934;7;33
8171388;8;157
5811428;0;185
15385858;0;186
13319854;9;235
14149153;9;227
12286054;7;214
545703;3;28
8276017;3;159
12624016;6;31
4776815;2;204
76751;5;99
6786553;8;185
5726433;2;246
13458704;2;161
9857506;5;163
13116895;0;135
13738044;5;221
6023645;7;87
2677598;7;220
11302513;7;25
14303155;6;150
14109884;7;155
13608670;4;154
1457014;1;94
4808030;0;167
12540936;8;73
5839727;5;112
1659172;7;233
11584976;4;95
3906801;1;50
12218870;3;107
3940177;9;209
10402456;2;178
3336611;3;101
2641978;8;216
2921629;3;145
463886;3;172
10769820;5;222
551613;9;157
6435486;8;124
10997921;1;222
3885935;0;195
5233007;9;151
12486619;1;192
16599098;9;97
14463974;5;218
10607770;5;143
12286054;9;37
11816046;8;127
1205063;2;77
12390342;0;180
8443522;9;31
9061717;2;245
1214328;2;188
2965947;2;32
11472370;4;145
15754769;1;68
14920816;2;67
4908860;8;198
11643963;6;109
2040792;0;25
15676309;2;236
4632013;0;219
3063880;2;134
5753710;0;104
4307794;4;72
14303155;5;182
11561137;0;153
5150787;2;96
2940326;5;69
4418337;3;61
13210912;7;71
6939685;5;43
12228421;2;238
1709157;0;69
4772342;3;223
36917;5;214
15508158;7;22
14371434;6;132
4486320;4;111
11997749;5;178
2420945;9;114
2040792;8;159
13685080;1;143
7298458;1;152
16207717;6;222
3108876;7;102
10234612;9;90
9339753;7;50
5004744;3;70
2995359;9;193
9578656;7;58
14082420;5;228
6125753;6;133
2438094;3;170
14294383;4;247
1438627;5;42
7469148;3;7
13447831;4;133
10850979;9;16
14861573;3;160
4834954;6;248
8584109;7;4
1742510;0;16
4182275;7;172
5142986;4;2
13197923;0;49
7539386;9;113
4906546;6;209
5533130;3;249
15294380;8;37
3847703;0;197
1949599;1;98
3486868;1;98
15294380;3;247
8614340;6;17
2095797;4;92
12424166;9;4
15340893;3;130
10607770;8;166
16543166;4;211
8446327;9;11
10947564;2;46
12668645;1;149
14435682;1;105
4861556;7;181
10662911;2;94
14471883;3;229
12142610;4;22
6717381;7;143
5295342;9;176
14441275;6;3
770381;4;173
2250012;2;205
4134660;7;13
2766684;1;136
11821910;9;179
4438255;1;219
7121314;6;32
6443321;8;72
497016;4;70
5740293;0;107
10888813;8;235
7368408;3;202
12667932;4;211
11924419;8;240
14207423;7;213
7391497;4;202
13934681;4;153
13404212;8;154
14392963;5;142
3414071;4;104
7637860;7;73
6797990;4;62
2785137;8;87
7035088;7;43
7563205;1;240
13573560;2;209
13306912;7;76
4479973;3;20
13142195;0;194
1593699;1;152
16410174;5;92
14466439;1;71
3486868;8;29
9118507;9;142
128832;1;78
5499782;9;22
6540875;8;98
6981033;5;229
5885121;4;80
5533130;3;126
16543166;2;7
10189847;3;179
14678919;8;244
11997749;1;166
1095920;1;185
8460776;5;225
3734393;7;20
11302513;7;91
4957316;4;34
4233749;0;28
6957424;5;30
10888813;3;132
6295090;2;10
3326683;0;37
15035002;5;89
9052115;2;132
3017934;3;65
1214328;0;7
3091860;6;119
554484;8;161
128832;8;103
8546508;7;38
8705274;8;56
2785913;1;86
14347229;4;119
15035002;0;31
3180438;8;74
4772025;7;162
1813717;2;137
7840209;3;104
14233031;9;246
3305418;7;76
10997921;1;246
8526631;5;229
7368408;0;151
9800638;7;100
1240780;5;44
11299661;1;227
9118507;3;138
4187683;2;10
10630846;6;37
15566092;9;61
9416641;6;43
3305418;7;142
5850884;0;168
15754769;3;21
8614340;5;153
11512127;6;216
15754769;6;100
648702;9;143
9118507;5;200
1205063;3;111
4339507;1;170
1129825;2;14
8216134;4;68
14053292;8;178
1194660;1;137
15395533;0;243
4084528;4;46
9753981;2;203
10076373;2;245
2514344;6;171
3386983;8;170
4233749;1;87
11001988;5;231
10890554;8;108
13149570;6;227
6559616;8;247
6032815;9;68
11302513;4;12
5568493;0;99
12472649;8;128
7823029;7;248
5227273;2;197
11801831;0;192
14795012;3;107
6983350;7;229
9955914;9;204
10076373;3;5
15636315;1;96
2849036;1;226
13319854;4;162
13065467;2;230
11472370;5;238
4957316;5;227
13463116;1;21
9857506;3;95
10395699;6;28
6639822;2;75
5233007;7;141
1159001;0;75
14900787;7;214
16599098;3;55
11997749;6;8
5142986;1;69
9162003;2;29
15029523;0;53
8446327;0;24
4381493;7;183
12434447;4;159
14491013;4;232
3305418;9;246
15035002;9;122
14973713;9;143
869124;0;99
4457392;6;92
9628415;2;7
4697791;5;138
7563205;2;196
13329183;8;128
15084975;6;60
11927537;4;115
8980395;1;33
13609599;2;138
5753710;5;217
4561437;8;65
14880475;3;217
14378314;2;216
10073390;1;217
802096;4;115
12390342;1;165
13149570;9;137
642070;5;200
12928848;7;115
3669441;3;17
2716022;6;107
7401864;4;158
2385125;8;207
3296038;9;142
9201747;8;35
13907980;9;33
3447909;9;45
1025195;7;62
11747863;0;35
1993877;0;164
13455470;5;64
3280485;2;50
377618;1;65
12986474;7;37
6282200;4;156
9557986;2;95
5769122;4;192
12228421;5;82
3414071;3;215
4443001;1;118
14795012;5;69
5614840;7;106
9068517;6;244
15415522;3;10
2887749;9;128
16086302;8;83
1653363;0;24
13657064;1;241
4906546;9;135
1450007;5;242
44261;3;99
9745177;5;78
6898663;2;53
7429857;1;114
14275515;3;148
12900364;2;119
15084975;3;60
2633500;9;193
11927537;7;68
8444880;3;88
13154660;8;218
8328471;3;69
2785913;6;102
3215875;0;31
7399613;6;217
11942595;7;68
11561137;4;28
11643963;6;204
14480804;5;67
10999901;5;154
10045759;0;75
5789900;8;134
13826521;4;70
7107286;4;241
12472649;2;221
9802135;2;116
5695659;9;168
10272636;2;11
2220879;0;201
4745459;2;49
6412881;3;165
5828590;0;143
3747103;4;161
12762003;9;206
8614340;7;31
4534711;4;20
7467628;3;170
2629171;4;189
6943088;7;205
2629171;6;125
13136145;8;82
817373;5;244
14817980;4;156
2923807;7;105
5839727;2;166
14233031;9;204
6282200;5;54
10212232;2;244
4877940;7;86
5769122;9;219
9806461;9;64
10909794;8;160
12799865;2;160
5571939;7;123
817373;4;177
648702;9;196
7160957;4;197
5627413;8;77
16637908;1;167
4308044;3;26
1358726;1;160
3691959;5;253
3075261;5;28
13738044;9;20
515126;1;119
1217662;9;169
13862016;4;223
12881394;4;145
7539386;9;120
3850817;0;60
15728222;1;168
2916206;6;65
712831;5;7
14258537;0;84
2996460;0;9
7875869;6;241
8705274;0;106
4614203;0;161
14082980;3;226
4561437;7;36
14091535;2;250
12195845;0;128
6610815;9;241
5811428;0;217
4133389;9;240
3336611;0;45
1553607;9;65
4261915;9;62
13738044;2;210
3237210;2;125
14539222;8;76
8650235;1;177
11458212;5;245
14545489;4;236
12762003;5;222
14435682;7;245
1049690;0;22
2057009;4;47
4385384;5;209
6949973;5;172
9578656;4;89
7429857;7;52
5594229;1;164
15976900;7;52
1095920;1;71
3266782;6;102
7902777;3;239
16543166;9;5
5639502;1;112
1813717;0;249
15566092;1;165
9800638;2;53
4182275;3;39
13367729;2;9
14635190;8;114
1212817;2;220
12281862;5;131
159429;8;12
6987213;8;90
13862016;4;180
14109884;1;68
6405944;7;20
14938151;3;200
14555241;9;168
15035002;5;78
6979652;4;104
7823029;6;241
15325107;2;120
7609223;9;119
16207717;0;36
10552919;5;198
5152391;6;13
11475791;4;129
1357185;6;167
695925;4;133
4418337;1;2
14303155;0;104
6529880;8;212
12578485;2;60
14294383;8;52
5194316;9;192
817373;2;156
3355448;3;179
13995020;6;231
15084975;7;6
3162177;1;96
13248486;8;77
5283602;6;190
997299;9;94
14635190;4;72
185860;2;160
96059;0;127
1438627;3;239
8061814;1;130
8950468;2;213
16265456;5;216
14769310;3;203
9289283;4;104
3367132;5;192
3906801;9;216
16526069;7;110
6412881;7;199
16265456;9;92
12323907;5;107
13609599;1;136
8840774;3;77
3847703;9;163
13907980;2;70
5261350;8;160
9523092;9;141
14973713;7;105
14900787;4;145
9802135;6;96
14168635;4;222
2785913;2;17
3075261;1;31
441345;4;101
4659684;0;148
10979343;5;24
14738389;5;30
11927537;0;212
16232307;9;54
5304023;7;228
13674159;0;250
1357185;4;206
6667686;3;216
11927537;5;219
2716022;5;25
8444880;7;50
4514557;5;125
8705274;8;200
30660;6;42
5321207;2;161
15719969;1;246
12762003;3;87
4147753;1;195
16303581;3;57
3850817;9;15
16135761;2;27
7495942;6;181
11412041;2;217
14235488;2;112
15562996;3;73
12281862;5;235
1214328;4;166
5740293;7;167
7781284;2;214
8035902;4;53
12882804;2;221
16207717;1;21
13577187;1;22
13789247;2;108
4834954;0;162
8670558;6;37
15035002;6;86
6443321;1;135
4659684;7;158
1742510;3;196
7780155;5;2
6392119;1;66
5592411;8;203
6375774;2;243
3102403;5;193
5649167;7;233
1214328;0;43
3740831;1;188
14738389;6;101
15395533;0;112
5233007;3;245
12578485;8;250
9159083;2;8
868700;9;14
16738170;2;73
7464439;6;191
1357185;1;172
14480804;1;231
12534343;2;75
1457014;2;93
977853;0;50
4614203;3;177
11912750;0;197
10037716;6;66
11972427;1;113
4834954;2;49
6992346;3;109
5321207;4;129
479677;9;214
14768567;3;86
2125277;0;79
8647596;4;63
10304774;3;253
5216827;9;43
3960769;6;138
7027069;5;130
2377834;4;161
12962317;8;70
6883038;0;19
14168635;9;244
3315549;9;73
5519304;5;115
16304523;5;117
13256507;7;156
1709157;6;214
15098781;6;166
4942551;8;6
3507361;2;159
3677693;3;38
15495151;0;13
12195845;5;250
12799865;6;86
10708994;9;55
3266782;2;238
15098781;2;75
7914048;6;35
15541564;5;245
7866198;8;145
16086302;9;47
2629171;8;85
5815834;3;99
15934873;7;232
3237986;2;58
11980222;6;130
5432121;8;148
16339279;9;83
12286054;0;10
3479574;3;189
1095920;0;95
450925;3;9
12009343;6;98
2072613;0;204
3896429;4;244
1726204;4;91
7383838;9;240
5319818;0;56
852104;1;21
10176580;3;120
12265039;5;244
6714684;5;62
10234612;4;229
11736599;1;82
14091535;9;80
5194316;2;8
8579418;2;156
5283602;9;191
13769911;6;154
14091535;0;205
13666285;7;66
12762003;6;117
9046590;9;2
13799047;5;17
3838839;9;58
5599529;3;135
8526631;7;90
2152485;8;115
1450556;2;111
4908860;5;159
14867312;4;152
15254171;3;73
9292755;7;137
14168635;0;248
13609599;1;226
1783206;6;90
7495942;5;154
12363764;4;35
9811935;6;12
7439272;2;190
1095920;9;113
12819305;2;239
7163597;2;195
5950993;5;62
8489070;2;74
14924883;6;242
16494979;0;95
4957316;5;174
3776153;1;203
15147983;9;251
11512127;1;15
4245783;2;250
392748;0;237
16034890;9;9
12982663;5;119
4906357;4;231
3947972;3;199
3940177;1;116
9892437;9;91
8705274;7;4
2130491;5;181
11927537;6;218
9201747;4;247
16258513;0;72
12877355;5;33
9945124;2;237
7479557;9;175
15689432;0;72
3237986;7;241
11428900;1;243
2766684;9;7
2200384;4;34
13387140;0;246
12629548;1;24
13306912;8;223
4812662;5;73
15407738;6;11
12576422;6;254
9955914;0;113
12124804;4;205
12900364;8;198
10769820;4;113
2230932;3;62
12072369;6;77
4397976;5;62
9802135;1;82
587718;3;87
10708994;3;43
12153057;0;46
13186894;9;78
2419241;5;20
5717171;3;252
8526631;5;225
15242169;4;203
1331849;7;155
7055600;2;93
4443018;7;207
1544760;9;163
14303155;8;3
4838944;1;252
15690816;5;65
10164162;0;64
12982663;8;118
12153057;0;64
8658277;9;178
1217854;2;201
6361760;9;225
4495375;7;72
852104;7;30
13756276;6;6
3037833;7;201
12072369;3;15
4466408;3;228
4990449;7;199
131007;4;235
1303352;1;84
15211785;4;123
6588153;3;135
11842075;6;241
1449832;9;175
5655765;8;195
16336374;9;219
7479557;5;97
13995020;2;142
6125753;8;25
9280182;1;120
5748574;3;244
12780396;9;162
2210142;8;128
10176580;6;254
2235701;7;197
12880585;0;193
12757945;2;209
2842920;1;228
4812662;3;228
14775465;1;251
14168635;5;219
9292755;1;19
8328640;9;76
10850979;1;223
6023645;5;134
1845178;4;219
12986474;8;108
2916206;9;177
2921629;2;106
2785137;7;165
10626224;1;243
16734638;9;0
4745459;6;48
15415522;3;90
15680718;2;221
11710849;3;243
11944227;6;178
2849036;7;107
5123816;9;61
96059;9;48
5598422;6;23
16265456;5;172
3303903;4;211
2747021;7;77
12991397;0;216
5789900;6;132
2842920;8;0
13116944;2;153
9979806;6;21
5568493;6;34
6559616;2;187
3740831;7;215
1855808;6;170
14480804;4;170
13387140;6;39
3085351;4;67
11232811;3;80
15541564;2;136
5941167;4;121
12877355;9;75
3955297;9;3
15211785;4;180
997299;2;157
13940300;7;207
11109332;3;119
13439141;6;0
2849404;2;165
12022598;6;82
12882804;1;106
7959369;1;117
15663987;4;25
44261;2;37
8740069;4;40
14539222;0;135
12882804;1;137
30660;8;196
6377104;1;255
14378314;3;139
1244021;9;93
12905371;6;221
3885935;4;213
2093319;3;222
628534;1;114
245378;7;31
14091535;7;168
1026795;5;88
5941167;4;134
13804349;3;4
8670558;3;22
7675989;0;169
4481028;9;255
15934873;4;117
2385125;6;23
15211785;8;100
8882831;8;146
8429140;2;216
343203;6;215
16637908;1;175
9556849;0;47
15354340;9;8
7358634;3;156
8444880;6;157
15952268;1;149
11942595;4;57
4134660;5;46
4164920;2;197
12998530;4;128
10398790;5;249
7469148;0;189
803721;5;190
12957105;1;87
12223667;5;243
13319854;1;40
6486379;0;245
10997921;8;126
11243252;3;187
9280182;3;228
9578656;3;176
16235656;3;179
8489070;4;33
2210142;4;114
12424166;4;71
3280485;7;82
13186894;1;199
15570247;5;84
13738044;1;4
11735076;9;229
1813717;3;203
10888813;8;97
11821910;6;220
2285165;2;25
441345;9;84
9030031;7;128
2221428;6;198
6983350;1;194
8443522;4;172
9945124;6;51
642070;7;149
1742510;9;137
770381;8;70
12215568;3;220
136536;6;197
5748574;0;8
384574;3;34
3386983;3;59
1497814;5;6
7991200;3;99
6657519;6;78
5685397;2;210
4479973;8;23
4834954;5;87
7469148;3;52
1303352;5;133
12195845;4;42
12896767;9;14
6022316;3;40
13036704;4;134
13439141;1;149
12299692;3;142
14491013;3;4
14347229;1;144
2133156;6;175
3037833;7;113
5815834;9;43
9525822;0;78
3506583;0;165
5519304;2;37
9339753;1;162
13653499;7;209
3327396;1;192
15422082;9;29
14392963;6;111
9850349;0;221
16304523;2;183
9659167;8;72
5279946;7;56
10045759;7;72
3326080;4;59
4614203;6;116
14109884;1;52
7473863;3;199
2235701;4;123
852104;6;107
10923944;5;19
6588153;8;233
16079685;0;215
5908180;5;168
6797990;7;190
7107286;6;149
11847479;3;246
16070597;7;123
1060602;9;71
6559616;8;180
255218;7;177
2200384;9;10
15026757;7;227
7204879;2;63
4170613;7;202
9256303;4;100
5216827;8;193
14480804;4;105
8136732;1;225
3925576;6;180
4564245;3;127
8333396;7;89
3108876;2;242
263751;0;77
2451999;0;253
14053292;3;187
4339507;8;47
6559616;5;118
7991200;5;3
1454019;1;227
641695;1;161
392748;8;25
4084528;6;241
9624135;2;116
13256235;9;228
6645163;3;3
15428045;2;100
12998530;2;37
9476943;6;48
1868197;7;63
11758610;2;212
4170613;2;61
1212950;8;229
4697791;7;1
2677598;6;230
11243252;0;119
5106653;9;67
10001454;5;209
10109073;4;33
2731585;6;214
13756276;5;35
6505192;9;59
7539653;3;170
8328640;1;185
4837563;2;103
3355448;7;239
5152391;9;40
3102403;8;133
948540;3;240
10406811;2;153
12877355;1;172
12495158;8;106
5697003;3;19
4339507;8;194
3162177;9;217
16738170;6;212
12118691;5;36
16034890;6;89
14149153;1;125
16747477;6;134
2975034;4;203
12102881;8;197
6483971;0;60
7373876;4;118
185860;3;152
3438398;7;237
7762570;3;155
7705393;7;154
14125198;0;38
8693792;7;25
4772342;8;38
12363764;4;186
15429513;0;84
16410174;0;201
7162354;0;87
14466439;3;181
4182275;5;175
4697791;9;101
4233749;7;141
1002411;1;206
1095920;5;193
7013288;8;108
2430046;8;64
2024647;9;229
6963919;0;132
9800638;9;11
15289984;9;135
6610815;8;62
16304523;4;64
6287485;0;227
7439272;8;127
845817;5;50
2362457;2;142
7991200;4;235
10189847;4;40
2274360;6;131
603946;9;111
6556112;7;186
5790040;7;105
4343258;7;243
579531;3;201
13275027;1;203
1783206;5;253
13804349;5;159
2843196;3;164
3776153;9;200
4418337;6;19
1813717;1;107
9980307;7;169
12835806;8;244
3850817;1;229
8527345;4;178
4794279;0;108
15395533;0;105
2965947;3;221
6620058;2;58
36917;4;100
3091860;2;137
15636315;1;50
9280182;3;11
9487304;2;33
340077;6;21
12393937;0;200
2916206;6;233
12905371;2;193
13038789;5;200
3955297;8;146
5740293;0;92
9210384;7;8
6992346;6;125
2235701;5;186
12757945;2;182
5178041;7;205
7439272;3;228
12576422;7;182
10626224;0;153
2785913;4;53
11997749;7;119
3689139;2;130
3885935;8;208
8650235;3;34
8611510;6;35
4147753;8;187
1450556;1;67
14390993;8;232
11772610;2;5
10888813;6;188
8214783;2;187
6797990;0;254
11924419;9;66
4481028;6;242
15098781;6;36
11243252;7;86
3344436;0;156
15354340;8;190
3066146;1;16
11897882;6;243
11332979;6;53
4182275;4;81
11816046;9;144
3946869;3;12
1194660;2;226
5743207;4;245
5789900;7;103
2451999;0;191
695925;3;199
10997921;3;10
12472649;1;237
5815486;1;124
6923462;6;53
11736599;7;140
10737630;1;206
4554787;3;167
12864598;1;48
7920866;8;83
2221428;1;212
14294383;9;238
2916206;6;69
13189764;8;115
4719578;4;102
14555241;3;95
5627413;6;180
12072369;7;33
1855808;5;10
6209415;1;72
7162354;8;181
14648062;9;205
15708801;9;124
1919396;4;26
16034890;1;236
12798180;9;3
1331849;4;255
9201747;7;173
4838944;7;116
7689482;7;126
2420945;7;239
8579418;3;23
13799047;5;210
13306912;3;22
16258513;6;174
2677598;1;69
579531;9;180
15566092;2;202
10395699;0;11
4418337;3;165
10146839;9;35
11954882;2;52
4719578;1;182
10594045;1;234
6839860;5;255
8658277;2;176
13577187;0;254
15971857;9;165
13826521;6;114
4187683;7;17
8526631;5;92
96950;4;30
11475791;5;64
3761456;8;91
6341957;2;100
384574;4;143
10552919;8;222
4942551;6;130
9557986;7;86
10952635;0;180
11038776;8;184
5592411;0;55
7358634;7;17
10909794;6;32
648702;6;183
9159083;5;12
13668779;2;128
10765252;7;2
2093319;6;125
12667932;9;213
13152717;2;176
8214783;2;174
2640554;8;5
7780155;0;15
2722583;0;41
13756276;4;183
6923462;5;176
12598002;7;37
11979872;5;88
15084975;5;99
1178081;0;1
14053292;0;96
11038776;2;211
9941157;1;160
13608670;9;188
1303352;4;46
3036239;1;0
9578656;2;21
9905133;6;154
5079204;7;188
3479574;3;185
2087522;8;7
13804349;9;200
6714684;8;206
5740293;6;48
5706353;5;60
15029523;5;15
10234612;1;70
3896429;4;47
14275515;3;127
15254171;5;10
1088558;1;189
2641978;1;133
16304523;6;229
14539222;6;35
14938151;2;3
9226916;7;205
2948670;5;7
2362457;2;224
2785033;8;92
5432121;9;208
10850979;7;205
