3844160;5;70
812296;0;202
8549914;3;211
13706269;4;86
6150993;4;184
2276194;7;32
16382451;5;12
14829768;9;178
7384054;5;220
6711875;2;155
7132335;4;179
15344851;0;88
7624799;2;243
12021975;0;121
14420631;5;11
14743912;6;93
824514;0;113
8306150;9;125
2178460;9;14
1449502;6;99
9671283;3;12
11856179;5;161
11774872;9;90
14501030;8;173
13661376;0;171
13128886;0;170
4550061;7;78
4549078;5;1
15234162;0;67
15018415;7;75
14100249;8;11
8256275;4;68
16307960;0;186
3603517;7;221
1273061;3;233
7967150;0;32
13453539;9;77
16518998;9;175
5231911;1;67
6622488;1;8
14321918;2;192
433574;1;60
9481440;8;55
3350163;0;116
16403696;4;209
7526991;5;158
16349119;0;186
15471113;1;188
2988756;8;72
10880935;9;226
15285932;7;105
15247062;7;217
1618634;0;19
15465115;8;201
4861812;8;194
457872;9;64
14155291;1;87
2856200;3;31
13821953;0;8
15394479;4;148
11883168;8;81
5889620;3;80
16658847;4;48
8495881;9;186
1975380;9;52
10786569;0;102
1121756;7;118
3350163;1;251
9089986;2;156
14780181;6;154
15255678;2;5
1888266;2;18
12100828;1;113
11666190;8;21
1121756;0;110
11546104;6;141
13741565;1;212
11709560;0;24
11835914;0;198
3411204;9;140
5536721;9;107
5234866;1;239
7182555;4;34
5006341;7;97
6800161;3;181
4729411;5;87
14796525;6;111
14678497;0;46
601541;0;205
7563197;5;93
2014873;7;50
9843253;3;69
13295986;8;218
1401876;7;126
2214811;9;22
2054644;9;95
4964315;6;11
7060419;3;69
4065027;6;56
9103637;4;96
10702362;7;212
14223272;8;174
2955982;5;27
6381752;7;21
4404164;4;232
15569412;0;10
12522080;5;16
9497913;7;228
540956;3;137
5227821;6;164
164987;6;249
2678462;6;48
5840363;5;13
9857549;8;190
10573124;0;211
7966766;9;196
15820683;2;175
4958627;7;160
8817384;1;28
4400003;9;80
11346623;5;252
15616531;9;77
14857259;5;21
12853851;1;20
9481440;4;180
10177967;3;178
8306150;1;121
14514126;2;219
12947745;8;63
16541013;5;194
4847895;5;165
6057932;7;121
8430361;9;133
10202700;8;19
10946795;9;77
14223275;4;72
9298128;4;29
4130683;9;49
6147473;5;213
10502852;2;184
4509216;9;142
11247267;6;47
4615425;0;25
7563197;0;149
2679108;2;42
5194824;9;154
4995291;0;202
10644261;5;222
11397126;9;96
5476811;9;194
265482;1;167
10819548;9;131
721663;3;245
4163678;6;55
382204;5;249
16204692;4;158
15233481;5;141
14780181;8;185
5903504;3;73
595735;3;43
11972515;4;177
12875408;4;101
5011854;8;252
6608293;3;146
433574;6;208
7620324;2;116
7384054;8;99
3731685;9;164
5795285;3;8
16274530;4;163
13314009;9;138
2622796;9;198
7635533;1;110
5902222;3;31
10504891;3;239
4751698;3;78
10054281;8;13
1450174;3;255
4611333;5;254
3539549;7;145
15556554;8;166
11084807;6;199
5290858;5;250
15156719;2;242
15572109;8;105
11562074;0;120
3376519;9;38
5153468;8;127
16599889;4;38
258419;2;85
3068013;6;37
9857549;9;11
4580042;9;83
3293930;1;117
1150873;8;98
16479734;8;153
4105351;9;180
8147280;9;244
5320936;6;219
8995875;6;127
6467074;1;96
12011787;9;120
10209448;0;170
2914720;6;231
1521166;7;6
15779370;6;13
2711642;2;67
10705395;3;1
7838570;3;143
8657074;4;96
2099077;9;240
3008594;5;25
595735;7;183
6260747;5;213
12967908;6;220
1489235;7;166
10936401;4;29
7557621;6;40
2191847;6;28
14039075;1;231
11247267;1;98
9296238;7;69
13603815;4;226
13039661;4;27
7622345;8;210
9301142;3;228
13196521;3;68
13386630;6;138
9298128;2;153
9845994;4;117
11558364;4;166
225547;3;246
16294600;9;33
6622488;8;200
5148010;8;41
2923039;5;14
10841028;5;193
10880935;0;110
16274530;0;221
4916694;5;170
3008594;9;85
4150312;9;157
9925397;5;182
7967150;9;255
96911;2;238
13234098;4;254
11039904;5;23
3180888;0;186
10214727;2;209
11953317;0;162
8610658;3;122
3403493;5;245
4350537;8;126
1842608;5;131
3127094;3;182
16664119;3;75
5123477;6;73
8889855;0;0
15504553;0;163
15344851;0;254
6295536;7;153
13904640;0;187
4105351;3;53
2685094;6;172
14111936;1;186
8587646;0;172
4926922;4;171
1221697;2;191
16524764;9;217
14743912;0;68
9448329;3;132
10943389;5;246
14425304;6;169
1221697;7;161
3539549;3;242
4479702;8;175
16516340;5;119
5862813;2;220
11674678;2;143
1632957;7;123
6889969;6;89
10286723;5;52
16479734;8;207
6025398;8;214
13741565;6;179
5647246;1;187
8965334;2;35
11970149;4;49
4916694;0;172
12417736;3;225
11633005;0;158
2774693;0;11
7936108;3;167
8432426;0;235
5408606;0;65
11438038;3;182
2739312;7;44
3823997;4;198
12100828;6;232
14818096;6;217
4065027;6;64
4370664;8;68
13424670;9;255
1744961;9;137
2963922;2;115
628033;7;171
12854529;2;81
4777927;5;49
16704665;5;52
2560314;5;251
7638762;0;77
288548;5;19
2774693;9;114
6582800;1;192
7622708;1;175
12853851;9;80
13821953;7;109
11008389;8;153
8657074;6;55
5477306;7;26
10054281;7;95
2560314;4;97
10513948;7;12
11666190;7;139
16709382;2;32
1827369;7;126
443110;5;127
8667593;4;135
5158558;6;43
4028117;8;118
13323920;9;153
11752267;4;255
9220091;7;235
10007825;5;110
1778753;1;28
16518998;9;182
1450174;5;238
4843052;6;96
855298;9;81
12269770;0;55
7003829;9;157
13658399;6;18
13049096;0;91
6889969;6;67
9420252;3;235
4665432;1;228
9448329;9;34
11655175;4;171
2080881;5;216
12269770;9;23
4755752;4;76
1145999;6;45
16295408;6;107
9843253;2;174
7931568;8;20
6147473;5;18
6639767;4;155
10209448;8;22
2080881;0;86
8610658;5;32
4370664;4;176
16594968;2;182
14796525;2;139
6854232;0;38
4150312;7;173
10467292;1;162
223890;4;99
9600913;1;218
6622488;5;141
9845994;7;105
601541;6;84
624370;2;63
12811155;4;181
11953317;5;101
15240597;8;14
15207429;5;38
6186848;4;58
15521919;2;94
8253449;5;236
2422412;0;240
5754306;3;165
729946;9;87
390406;6;214
6542943;9;93
12774295;1;215
7739184;1;18
1445245;6;207
10624239;9;189
16225466;4;161
14005643;9;118
545163;1;121
11455610;1;40
7052074;5;178
5217440;7;213
8665428;5;52
10786569;1;147
4711302;6;16
1385504;9;183
5536721;9;76
9780959;7;128
746805;9;20
598799;7;102
11397126;6;121
2775379;3;66
3881584;0;199
7620324;6;56
9196020;6;184
1385504;9;61
74443;9;216
16709382;1;159
10359301;6;10
9210495;4;89
16435663;9;127
1025041;4;241
10513090;2;101
9121443;2;206
15514765;0;172
3376519;2;9
4938341;9;27
855298;9;75
15569412;8;180
281806;1;54
13591087;8;37
3423979;6;249
787188;6;214
4243182;1;1
8610658;3;142
13978944;9;81
16664119;4;57
15504553;3;55
3690913;6;15
66870;9;109
735828;6;56
5504551;3;230
4843052;4;111
13430369;7;148
4149370;7;105
443110;3;129
2062751;7;105
1341669;8;49
1437276;2;24
16068284;5;9
8463541;9;137
3265040;8;247
15833909;5;244
13860866;0;125
8770082;0;102
5202398;9;39
15759075;0;241
10786569;8;232
5167828;4;138
5399206;1;105
955201;4;222
16430736;4;238
2319970;3;27
4994670;7;6
7431387;1;240
6858517;5;76
9348005;1;59
9439841;0;61
8694058;2;89
7306180;4;117
4489980;3;83
11941950;7;149
15663535;2;136
14155291;4;209
2678462;8;187
11071730;8;142
12664617;4;69
7046881;9;242
16664119;2;234
6186848;7;87
8037953;7;158
8694058;1;126
9959086;2;238
5052936;2;9
1244819;4;135
7046881;0;147
5279205;6;82
12297475;0;43
11777262;9;82
13111863;4;143
15686107;2;201
14420631;9;138
8350393;9;206
2923039;0;202
8413167;1;15
6348552;9;45
15068259;7;92
10797441;0;45
11010644;5;12
16006097;0;127
15820732;6;78
9598546;7;9
13830798;0;197
4301020;7;159
5955045;7;180
824514;2;166
13631976;5;74
7994831;8;247
6260747;0;167
5327560;4;137
7406694;3;253
4353327;5;78
10705395;3;61
8946361;4;179
10829732;9;150
1637375;8;252
9438612;2;193
2908656;6;202
10829732;8;216
12383922;0;229
11546104;7;235
2355930;5;142
1288687;3;216
13301419;9;62
13444719;2;107
1461739;4;166
15087482;1;129
6552753;5;210
15833909;0;5
9448329;7;82
13671823;7;111
15234162;1;62
4759410;0;47
6903904;6;118
5167828;5;113
7739184;6;51
4646026;8;245
14048721;8;131
7576332;3;119
5739751;5;220
3229880;0;167
7861898;4;84
8945967;4;132
492568;7;57
1859597;6;142
11397126;2;134
7188476;9;184
6426721;8;17
4971330;6;214
13315878;9;188
3844160;2;176
8081666;3;2
15259514;3;177
8970292;7;219
725988;8;39
5987160;6;83
4394067;5;85
12404342;9;214
521878;4;50
10157779;6;176
4751698;2;252
7046881;9;13
14678888;0;154
13631976;5;163
6915041;1;131
820758;4;110
3811165;0;189
9497913;4;5
8726640;5;190
5647246;5;177
12684348;3;65
1443044;9;32
13212862;2;48
9191508;2;61
13622411;1;228
12947745;8;66
700424;4;249
5290858;4;226
10761986;5;207
5476811;5;88
2775379;6;75
14242850;2;1
16329127;4;79
6829532;2;30
3453507;7;7
8432426;1;224
15476706;3;37
16658847;9;0
11715145;0;135
601541;7;163
7610629;2;14
14218112;6;252
16125454;8;176
11071730;9;68
10068848;9;144
10031214;5;213
13297594;9;210
1139839;7;183
4964315;7;230
3513406;3;156
6300419;4;163
11986789;4;14
1273061;6;205
1401262;5;20
9969754;6;67
16110269;2;54
3319748;8;172
14482354;8;216
15511850;6;55
7306180;3;176
9598546;3;186
8421058;1;0
478998;2;85
2548010;4;45
4888930;8;11
10930147;8;20
15779370;1;246
5350793;5;101
9969754;9;83
14290500;8;95
1150873;3;94
4371405;6;213
4713480;0;123
8241215;2;208
15018415;0;227
4562141;0;31
1437597;5;165
13978944;5;3
12823447;4;165
14510125;8;109
16197029;0;182
8665428;9;193
628033;6;224
2828841;4;171
1889906;6;46
7931568;1;217
14985657;6;59
10157779;5;146
11008389;0;11
11558580;6;65
14094617;1;37
12290219;6;214
13196521;2;10
7779279;5;207
15569412;7;210
3953045;6;220
2953438;3;66
10687823;7;16
6089338;6;124
10336261;6;34
5039445;1;83
8559966;8;15
12759278;0;116
5902222;9;213
4130683;2;180
281806;0;68
3308760;1;77
14355919;6;203
10181502;9;94
12503312;6;66
9846788;7;125
15176075;7;188
7623727;1;243
8201207;4;16
16479734;9;194
4910935;5;94
5500108;8;248
8168414;6;126
74443;6;191
2262610;6;209
16599889;6;189
13142532;4;27
2560314;3;217
13942135;4;61
4510854;5;39
1901373;1;20
9438612;5;184
6490239;4;91
3879270;4;97
7396619;3;51
1778420;9;187
4847895;6;142
11180701;1;121
3423979;7;223
6553355;1;140
9987274;6;12
16221147;8;71
12463757;1;113
13671823;3;72
10370117;4;233
6619405;9;114
12447556;7;205
7931568;9;244
6324973;3;203
7325996;7;154
13762042;8;49
1795548;3;144
9987274;6;246
10336261;8;39
11176152;3;77
16510114;2;35
12787021;5;201
12269770;8;52
2173440;6;147
14169086;4;165
15820732;8;51
5647246;2;223
4004943;6;209
3980348;5;106
7703008;9;33
1744961;8;26
2818387;1;3
14599598;6;163
15702528;4;8
3311817;2;255
7033550;7;80
1025041;4;229
12967908;8;52
7063409;2;250
16312563;7;105
1744961;0;20
3265040;4;37
4028117;9;104
746805;8;197
14627846;6;128
12480792;5;89
7980807;3;41
12924295;9;51
11562074;3;147
13886979;7;5
9762568;9;25
15663535;8;81
11975860;0;107
13803942;9;188
10388259;6;20
5486900;2;48
7895426;6;76
14446818;9;111
13374559;0;44
15834554;4;113
14793987;9;67
2276194;5;26
7329059;3;53
624370;1;21
12463757;9;66
2191847;1;138
595735;0;117
4226659;6;109
10286723;9;225
2722784;2;243
4402355;1;72
2178460;9;43
16443778;7;69
1023243;6;154
359396;4;138
4910935;3;173
387946;6;176
5955045;2;4
3775350;6;14
11438038;0;139
14829768;1;46
7118082;3;116
6001304;4;1
9903886;9;208
11363038;0;243
14094617;4;236
5795285;4;29
7431387;8;134
8567558;5;21
6089338;9;9
7274046;9;113
10688837;4;137
8560886;5;216
13671823;3;115
5327560;3;122
15018415;0;36
4924609;0;94
15424343;1;33
8889855;2;160
3008594;8;94
9517288;6;61
6466633;3;2
3823997;7;218
13670804;9;44
13373716;2;187
11856996;7;148
2167174;5;0
14718933;7;97
13942135;7;245
7696134;7;179
10624239;2;46
6622488;7;235
5133284;6;171
9497913;4;215
725988;8;213
1888266;3;218
1943668;6;126
11546104;3;55
16403696;7;122
1799632;0;200
15155156;5;9
11363038;5;124
14482354;0;109
10566622;8;176
16254605;6;220
15833909;5;82
390406;7;80
13816330;2;46
5739751;1;203
13877566;4;239
14039075;9;57
14818096;7;182
3639165;5;87
3325839;2;110
6582800;0;24
15584813;6;59
5413167;7;184
13862086;8;151
13603815;2;176
9497913;9;208
13490163;4;230
9695511;6;28
6025398;1;236
15054123;0;240
1121756;2;36
6584568;1;242
9569310;5;31
7476468;1;242
8970292;5;65
1443044;6;113
6800161;7;135
1585866;8;78
15234162;4;20
7464530;3;55
3154700;4;128
6381752;3;99
12098653;0;215
6767896;2;31
74443;2;160
13212862;8;197
3602065;1;61
708526;7;162
4729411;7;10
3180888;8;167
12355318;9;102
5479797;8;57
6113984;5;86
9569310;4;179
10829732;8;226
2722784;9;87
8970292;0;173
14425419;7;241
9518737;5;100
16443778;6;89
753184;8;219
3463956;9;38
4496736;3;72
3324936;7;247
12967908;7;108
13591087;7;189
10202700;2;61
258419;4;125
6429747;2;168
11740842;4;111
5862813;2;23
6220737;3;191
11548208;3;98
5052936;3;72
13862086;9;81
4777927;1;66
10442725;5;238
11699913;8;88
1600046;9;148
13039661;4;224
1946312;7;145
12853851;7;76
9496656;3;139
9299764;2;144
14796525;9;168
16518998;0;29
6429747;0;130
13444719;2;68
598799;2;94
9248870;8;125
12047755;8;113
3946096;7;188
12114468;4;66
9723690;2;255
7623727;8;200
15156719;1;4
12707255;2;67
15254200;8;13
10038034;8;128
5217440;4;123
4350537;3;207
13389414;0;131
7011983;3;23
4186399;0;77
2973785;4;53
96911;5;42
6622272;1;211
3801300;2;35
5548979;1;50
1943668;0;223
12417736;9;187
3308760;0;146
8560886;4;63
4096510;1;125
16593860;1;242
9809675;8;47
2739312;0;214
6539274;6;116
4729411;0;31
16509341;4;81
613155;0;84
7063409;8;171
1023243;8;201
5862813;1;61
7216758;5;14
1907922;7;67
9643174;5;172
3187205;2;230
5290858;2;226
16518998;2;42
6639767;7;16
2548506;3;33
10504891;3;181
5413167;5;29
12256022;9;226
5925580;9;163
7554944;6;140
8446746;5;27
14091407;3;228
8946361;7;42
16254605;0;156
15519063;0;39
1545723;1;223
4755752;2;98
15233481;4;194
5063464;7;19
10504891;3;72
7980807;5;174
15281103;5;89
4301020;7;14
10562083;2;178
12465968;7;22
6191114;3;33
16274530;5;172
13496775;7;245
6639767;1;219
12659822;2;176
2722784;0;104
8817384;6;253
14231518;4;105
3953045;3;213
3731685;1;17
598799;3;138
15087482;8;23
4646026;4;221
5902222;7;26
203857;1;205
8995875;4;214
5153468;1;236
12774295;9;15
5902222;2;12
1551611;7;191
9549484;4;189
14321918;7;137
1781116;6;151
10235917;9;19
16443778;1;192
10829732;7;27
7005434;2;252
14830118;9;91
13159567;1;28
1100820;7;88
12021975;0;205
4370664;4;38
13768823;4;194
7737654;1;79
8212804;0;124
1827369;2;72
9191508;6;207
3453507;9;87
10403372;4;194
2679108;8;2
9517288;4;43
1773077;7;48
14169086;1;199
4640030;6;139
3879270;0;226
6965606;4;27
14410706;8;162
3275242;9;96
10442725;1;158
16254605;3;135
2214811;2;212
8608292;6;75
457872;8;116
5500108;7;92
377724;6;21
14599598;2;103
5149883;5;0
15580793;5;52
8284620;0;160
16125454;8;84
11071730;2;171
9903886;8;250
4509216;1;154
4489980;2;28
13812383;9;237
1489235;0;116
13924127;5;26
1443044;7;107
1889906;9;84
6659002;0;228
359396;8;3
15616531;6;251
9545228;8;104
14519865;6;114
5546296;6;30
4628860;6;163
4958627;8;73
12458776;4;55
5020328;6;88
4397788;5;93
11558580;4;25
7132704;1;78
4665432;3;61
15285932;7;204
16066563;5;192
595735;3;249
6539274;9;147
4226659;8;245
14696479;7;76
4656881;8;159
4216252;7;146
14224751;7;165
6800161;7;62
15607468;0;98
15139783;7;34
16540411;6;26
1385504;3;92
7553716;6;156
16567307;6;188
14975455;3;117
8047408;8;89
15607468;0;154
4096510;3;55
2148399;8;147
14985657;4;212
14980343;2;140
6869379;7;9
13658399;6;57
6782161;8;109
14937646;5;204
10905038;1;23
3097577;8;199
15882260;2;18
3453507;5;180
13090821;0;97
16030358;1;228
6300555;3;36
1778420;9;73
13482688;0;8
6514894;4;131
15663535;7;150
6467074;7;202
516252;3;174
8025025;5;182
5812310;6;14
11247267;1;233
10829732;6;8
5292418;5;101
6869379;8;198
8853320;9;98
8508583;0;133
16151709;0;78
14822517;0;112
14796525;3;202
13297594;6;27
11970149;7;144
13803693;0;183
3885828;1;169
3348430;2;254
8421058;5;95
10198108;0;203
2685094;4;203
5881403;6;182
14733463;5;12
729946;1;154
3722651;7;211
7739184;7;201
3421346;7;63
10202700;7;253
12547286;8;239
14304729;1;147
7179380;9;233
8463541;9;93
6186848;2;150
12072433;7;90
7739184;4;17
9917450;8;175
14410706;2;122
3811165;5;33
16599744;2;82
11415388;1;227
4150312;8;83
10701421;5;201
14425304;4;138
475727;9;215
14940757;3;84
15516950;2;255
16593860;2;28
6490239;9;168
13620972;2;86
4596250;1;139
8339029;0;45
11972515;6;152
3953045;0;146
1025041;3;118
13591087;4;18
14360201;9;42
6622488;8;44
6553355;0;52
4402355;8;53
9914715;7;92
1842608;8;8
14482354;1;70
6397518;3;32
15882260;2;63
14360201;6;18
7967150;6;32
3265040;2;185
11415388;2;191
6295536;0;229
14901529;0;141
5631984;6;220
10502317;5;107
329717;3;110
10403372;8;16
7891734;7;113
15072084;0;67
13194555;2;30
7553716;6;132
6509183;9;120
16349119;7;0
6829532;5;162
15580793;0;24
3392463;6;116
13212862;5;157
11835914;1;161
3753561;2;157
1401262;3;9
6509183;2;89
11360388;8;33
4132353;8;168
13142532;5;166
11674678;0;50
8025025;5;214
265482;6;26
6261712;1;247
6089338;5;133
725988;1;249
14940757;8;28
5227821;4;122
9299764;8;21
6965089;3;176
2733294;1;8
4999804;7;214
8694058;4;234
6939342;3;204
4713480;3;29
8319125;8;57
9517288;4;99
5504551;6;230
8657074;5;86
1889906;4;50
10797441;0;247
11014486;6;182
9472045;3;205
3194800;6;240
13339509;0;162
14901529;2;189
6208044;7;246
12924295;7;193
16503094;6;37
16702997;7;229
2167174;5;172
15990458;1;130
8147280;9;74
2955982;0;34
3801300;6;22
5202398;6;142
1023243;4;191
11360388;7;32
6871337;3;200
955052;4;101
2692872;9;5
8888600;2;50
3953045;3;24
1888266;4;122
8930582;7;157
16197029;7;16
11039904;2;54
6542943;3;104
10761986;9;83
492568;7;164
219040;0;126
28863;0;5
6011514;6;133
7553716;1;186
265482;6;156
13860866;5;151
3158131;1;145
7063409;9;197
15378045;9;158
5039445;1;222
13838702;1;20
12774295;9;176
8198276;3;170
6043960;1;36
9809675;4;32
13323920;6;107
4912056;0;66
373308;7;106
15746872;1;205
16401242;2;54
4105351;7;102
6426721;9;133
8556876;8;182
815200;7;61
13657609;5;25
16274530;1;45
2422412;2;183
5290858;3;1
8556876;2;181
4259764;6;148
15882260;6;59
16033251;9;215
3012102;1;251
14519865;6;69
9103637;2;14
9252994;6;43
7608828;3;49
7371523;8;93
4130683;6;53
11941950;4;117
15476706;3;156
5826504;3;21
753184;3;68
7057770;2;56
14780181;9;199
3539549;9;255
7406694;4;168
1410484;5;42
14111936;6;89
1799632;1;9
7126028;5;214
2446837;2;224
14955898;7;245
11558364;4;98
708526;5;230
15289142;6;188
12306583;5;91
3077483;2;91
3012102;0;228
16254605;3;40
15344851;9;16
4656881;3;86
16026978;5;15
708526;9;81
1581743;8;73
12269770;8;91
9959139;8;123
15156719;3;208
14793987;2;36
2135536;1;202
4994670;9;128
11071730;9;195
1731012;5;8
6622488;3;128
5492393;8;116
3159901;8;120
3146857;2;130
13834427;4;121
5479797;8;121
1401876;2;142
624370;2;76
219040;5;207
15424343;2;20
16540411;7;73
2685094;6;110
1888266;8;176
15254200;6;175
4065027;1;117
8463541;1;148
3811165;0;228
12677938;2;124
10068848;8;141
9598546;5;64
14906319;8;186
28863;5;16
14013785;7;195
4711302;9;175
5476811;5;193
14818096;0;135
3902320;2;242
13498443;9;60
8288149;5;166
15289142;7;84
10358797;6;124
2148399;7;186
16151709;6;77
15833909;3;59
11296148;3;229
16026543;7;187
11451925;5;7
15504553;3;13
6700458;3;156
11666190;3;57
9917450;6;48
377819;0;193
15704446;1;46
6261712;0;168
13861628;0;254
8241215;3;192
8473916;4;188
14743912;9;20
9857549;0;136
1744961;1;167
8047285;1;169
3953045;7;195
10038034;6;4
5739751;9;168
12362964;1;217
3823997;5;37
13978944;4;215
2442388;3;192
1288687;6;188
14094617;3;154
4353327;2;51
4259764;0;16
8068237;9;248
6490239;1;235
1449502;4;158
15779370;5;129
15018415;3;167
1917276;4;149
5080643;5;25
5862103;7;218
12021975;2;255
4916694;5;137
261698;6;12
203857;7;16
4150356;0;183
4130683;9;59
14482709;7;28
12275760;4;251
5479797;8;131
12417736;1;73
16763334;4;183
8047285;7;62
5692176;4;175
8025025;9;254
7680539;7;16
13803942;9;3
7557621;1;39
8198276;3;50
15216354;6;125
2665185;2;248
10156877;2;77
16331221;3;211
2973785;5;216
3324936;2;124
545163;4;112
15605075;4;110
492568;2;87
14673757;7;234
4025227;3;84
14593656;1;230
16664119;5;85
12047755;2;87
1444456;5;13
1303798;0;13
12081894;4;35
12383922;6;194
6208044;5;11
2920203;7;159
203857;0;5
4150356;1;54
14678497;9;118
6208044;0;4
12966303;6;63
3392463;8;0
16503094;0;188
5862813;5;132
1618634;8;230
9009932;2;72
15820683;5;104
4301020;3;83
4861812;6;81
10134802;3;247
15289142;8;202
6467074;2;5
13706269;2;95
10253595;0;161
11674678;2;156
14111936;9;73
1975032;3;248
13603815;9;178
2828841;1;75
7576332;8;175
10054281;0;83
12967908;9;66
9348005;4;47
1597309;3;253
2148399;9;69
666064;0;129
10624239;4;83
13243234;1;13
11014486;7;217
8970292;2;12
15255678;8;176
6539274;5;196
14050584;7;190
12021975;5;91
13661376;5;167
7608828;0;210
16704665;0;178
4292005;4;160
16610838;9;107
16204692;7;67
14745288;6;190
16541013;3;133
3097577;3;218
28863;8;170
13631976;4;250
6553355;1;125
5739751;9;114
16518998;0;157
8047285;0;151
14231518;5;242
14728933;8;180
8068237;3;105
11655175;9;86
4186399;3;148
1744961;7;15
3520623;8;159
2205285;8;66
13830798;5;111
12447556;4;182
2685094;7;12
1486399;9;233
13184122;1;189
4096510;6;78
10336261;6;234
74443;9;58
11787066;9;27
7118082;3;105
1708950;9;142
15580930;0;112
4163678;4;127
9517288;5;172
8559966;3;18
9552673;4;36
12297475;9;233
7701916;9;186
3081634;7;91
7966766;4;65
1461739;7;174
4427455;7;109
16518998;3;157
3434917;2;179
16334339;0;31
6191114;5;182
13323920;3;140
613155;0;244
1121756;8;241
15087482;0;170
9465301;2;48
13142596;2;3
9622020;9;218
14619960;8;163
11452617;7;37
14223275;0;179
6186831;8;131
