2224010;9;169
7798052;6;102
3282268;3;83
10139310;5;212
14485567;9;193
14579798;8;208
8643874;8;96
152457;9;245
10382698;8;237
14283318;7;219
3726637;1;15
3817063;1;243
12464326;3;74
15208881;5;16
10305029;9;113
1228881;1;54
8255181;3;48
16618104;9;44
9099248;8;173
3445496;0;177
2515318;5;54
13305416;1;63
9547645;3;190
11077581;7;247
1161234;9;18
14962669;0;232
11444515;3;15
13893110;3;220
7822529;4;26
12977539;2;90
12859563;1;53
4502287;4;252
4447950;8;192
12019398;0;16
10377772;3;18
8782117;2;59
4987689;7;167
1214139;7;39
8576109;9;48
3902365;3;206
14167603;9;27
4234006;4;24
6684733;9;40
9305186;2;24
5593263;3;251
16263971;1;58
15665026;9;226
14331569;6;85
13342444;9;173
11807606;3;137
4312590;9;111
9395016;3;87
14571851;6;52
9752929;7;172
5550815;4;146
10300341;4;236
10152922;3;133
5018854;4;174
3674896;5;107
580915;4;40
3630019;9;120
13397606;7;98
2045671;8;109
6445975;3;28
4499305;1;138
8893288;2;237
5480478;6;30
954762;9;102
104547;7;144
16654908;5;56
10516880;5;125
8150647;8;255
6524958;3;0
7890463;5;128
4942527;1;48
13711964;9;82
10969081;8;201
10564487;1;106
3457320;5;199
2106840;7;251
6344961;3;247
852029;6;228
14525278;0;18
6857411;1;109
10974895;1;234
7120374;4;245
6716123;5;205
8888385;5;1
2224010;7;225
14420732;6;101
11224098;9;86
34412;0;171
650918;2;197
14968446;1;242
10286090;2;243
9673910;8;213
16319461;4;157
9160273;8;105
12072057;8;136
7732314;6;64
5290433;4;157
4362774;0;76
14331569;8;130
3467487;5;234
3606956;5;202
2218063;8;35
16383154;5;144
7278267;6;177
13379043;3;100
9875198;8;66
13453669;7;233
1673246;1;69
2750562;8;122
15804459;1;5
1228881;2;111
4118209;4;12
8245797;5;170
11491581;5;230
5127861;8;74
10955466;9;73
12269966;8;86
15056886;6;67
13647191;3;170
14509830;7;164
16108208;9;232
16258480;7;96
9249747;5;131
4710209;9;166
16080793;2;146
13174388;4;70
9383599;2;201
10377772;9;218
9727306;2;246
8495544;7;171
13868667;0;172
3898577;0;109
298948;0;173
1635854;2;245
2227969;3;17
14594803;3;210
3126679;5;164
6077378;7;150
7826947;5;170
2193281;9;70
3493963;3;103
16318970;7;179
6976114;9;186
13825253;8;55
12391485;8;34
4923635;2;59
16436903;9;223
10858785;3;100
4789439;3;192
1305108;1;130
370844;1;22
6668138;0;13
10171170;5;139
4074826;5;18
6716123;1;89
13305416;8;8
11224098;8;255
8539887;6;26
14667210;8;184
6503533;3;68
1695767;8;108
9359448;7;99
5068426;3;34
4672975;1;2
10087581;5;240
11854577;3;145
10655326;2;6
3129195;0;64
7200093;5;241
1596547;3;80
12713557;0;169
12391485;5;227
6048798;0;2
2750562;3;72
12291840;0;120
4069467;5;211
12719954;1;108
15671757;8;37
4120112;0;156
10354677;3;202
3568459;4;10
9547645;9;89
15822533;7;110
4610006;8;121
4234006;0;52
9250435;1;37
8932169;4;82
4360824;6;141
9249747;1;130
15321497;5;192
12339507;4;18
8150647;6;146
2557988;8;113
12679702;7;151
4756513;7;20
8492358;1;22
11730109;9;166
15056886;2;121
4362774;0;12
14150547;1;96
5562495;4;67
7294596;8;42
7146239;5;10
9642347;3;185
14656866;8;65
6753296;5;38
2857010;1;176
12180385;9;208
12019398;1;158
1792507;4;112
2809845;4;79
12977539;3;242
12072057;0;111
6606384;8;0
13298467;9;115
383521;3;11
10413681;7;211
7294596;8;115
682894;0;164
5909903;0;161
1197369;2;83
4789439;1;28
14816104;0;19
11485755;4;249
5737830;7;254
12810061;9;168
2515318;1;175
13816916;5;44
11608581;5;11
2546694;2;139
2809845;8;166
14842948;3;6
3014735;2;58
3233132;4;82
16106430;6;96
13298467;8;146
1690630;1;6
13038469;2;226
16752419;4;21
16106430;8;234
7830199;5;46
13723630;0;204
3659487;1;97
15235563;5;171
15208881;8;39
6169958;5;176
11671834;1;159
9447404;9;112
15001958;5;116
13181608;9;110
12676197;4;156
5516696;6;189
9853535;0;26
16197156;5;190
13179578;8;50
12679702;2;156
12031258;7;251
1919225;9;179
2093652;3;2
8662309;1;70
11720363;3;72
11741597;1;76
9845240;6;185
12631087;3;169
6663340;2;190
7700088;7;106
16245723;2;108
11333834;2;32
15367156;8;63
15642620;7;105
11333834;3;16
1146698;1;9
10490680;0;30
16200941;5;54
8025020;9;250
16151545;8;150
1224067;5;175
13329359;1;159
15377175;6;253
5891187;7;16
12105474;9;106
8334229;7;15
4081549;2;22
3528097;8;152
11886702;8;97
12153227;4;134
4647374;6;57
15671333;7;72
1074668;7;99
573722;0;64
5480478;1;78
1700316;1;53
9584727;6;187
8478777;4;200
5970060;5;43
1157823;9;190
11810266;4;73
33948;1;103
12464326;1;14
9447404;5;218
10016790;1;211
698739;2;195
4118209;4;248
15185363;3;147
6107138;0;155
8887740;6;8
7146239;8;189
4710209;9;170
11916845;6;89
12795682;4;249
13899362;0;254
7391099;9;129
11202803;4;223
1146698;9;71
2081324;6;31
1856471;9;42
11202803;6;230
11654359;9;117
4343970;0;89
12654202;9;4
16423013;2;252
7211183;1;57
9344612;9;94
1700941;6;24
2278917;1;74
10300341;2;175
13906837;3;161
16288863;9;201
15826722;8;242
4074826;4;112
8600613;1;53
13479396;1;199
10679031;7;216
13899362;6;44
9438487;6;37
6185093;0;110
4118209;8;159
7211183;9;88
16071676;6;156
8830404;0;141
9845240;9;193
11885714;6;225
14223500;5;5
1037882;7;219
2841222;6;4
501127;3;180
8841395;8;18
13237767;7;116
7966849;3;220
8583791;8;193
6524958;0;22
1287179;6;56
13520104;5;47
1952097;3;238
12760874;1;167
16423013;8;39
8557362;5;95
16768457;1;202
6716123;6;197
2979676;7;202
15022629;1;169
9249747;9;47
3783032;4;49
7450967;9;75
208894;7;167
10286090;9;155
852029;7;16
7741030;8;242
13571224;3;136
62417;3;97
10803075;5;124
16310633;1;139
16663158;1;201
9672868;2;225
3181280;7;75
11493989;6;24
13179578;0;239
3487601;5;184
704027;6;100
11885714;8;21
4431079;2;191
2302755;5;92
3630019;9;188
14461852;4;116
12552947;9;80
1726033;0;25
10803075;3;152
3675803;5;241
11380910;9;228
11603073;8;224
9311018;8;235
1609461;6;128
1352424;8;114
1876446;9;118
1228881;2;43
6949137;4;59
1279814;3;71
15367156;8;216
13446233;6;177
4509851;4;13
16749699;2;41
1873550;5;236
15251201;1;52
8196128;4;229
7923643;4;95
1206294;2;63
13816916;2;70
155179;3;210
9672868;8;185
8703159;4;189
2706447;1;148
8481510;6;77
12422427;4;32
11394493;3;171
5046702;9;193
536000;7;185
6364441;7;139
838411;0;143
5790881;5;179
9931789;2;40
13342444;4;25
12040974;1;187
9831353;3;72
11933758;1;160
13868667;8;177
70945;7;22
3462406;2;181
9344612;8;30
4362774;8;60
6141466;6;85
15062956;0;65
9016482;2;153
13739646;7;167
10720911;1;255
3014735;0;157
7132709;0;74
10809843;7;150
6663340;4;184
4918890;9;187
7258845;8;22
10193435;7;122
5829691;9;91
8893288;0;45
88582;4;189
4515547;0;176
14789035;3;243
13647191;1;74
887215;9;14
13499577;3;72
8121539;5;82
10809843;6;97
5654523;1;5
16578063;9;19
4515547;7;33
10861991;2;41
15272987;8;114
152457;4;42
12220159;3;105
12262861;0;72
14594803;5;124
1394863;2;49
9673649;1;220
11394493;1;114
5654523;8;71
8125944;6;205
3606956;3;172
448256;0;142
15669795;8;44
11575653;0;176
7790806;2;64
2546694;5;97
6753296;1;57
3723966;9;74
3567439;0;151
14842948;5;48
1279814;6;20
12599960;1;214
12612223;6;2
5550815;4;131
10349580;0;124
6132057;6;47
11741597;1;136
6364441;0;154
12678496;2;15
8196128;9;206
15651751;1;220
7822529;0;18
9395016;5;191
6933365;4;233
8728182;7;217
2971578;3;155
9849799;5;35
14552220;8;151
36161;1;206
944603;9;35
14420732;3;118
12716770;7;206
10455563;2;95
9543684;0;32
1606221;1;236
15559588;4;122
15022629;5;145
5909903;2;83
2003555;4;198
9656853;9;64
2603736;4;48
12795682;5;125
1673246;0;158
4736359;4;7
88582;2;110
11916845;4;146
13423767;5;9
16197156;2;244
5127861;6;183
13940303;6;136
2118178;0;20
9359448;3;129
8389171;1;178
7411696;5;91
11153224;8;178
2081324;8;138
9132115;0;248
7822529;0;27
9496802;9;202
7020393;2;45
5978047;9;118
1146698;2;215
31402;1;41
10260054;4;66
8662309;1;96
7881160;2;150
5068426;2;137
15367156;0;175
4898549;2;98
7978918;1;199
3603286;9;103
5046702;8;138
11886786;2;8
4314673;0;91
11057950;4;168
11167356;0;131
3567439;2;120
8818510;7;223
10127536;7;65
6503533;9;227
10554443;6;12
15398805;6;80
1257816;9;27
11992044;3;107
9267791;2;107
3295304;6;91
1981566;8;40
9824618;1;72
11630693;9;197
8498318;1;159
16013689;0;203
14246863;1;42
14962669;1;144
10260054;8;220
12412793;0;28
10378166;6;167
12370069;3;247
11288394;0;252
10564487;0;19
15263988;7;197
10499042;1;148
12384672;8;67
4286337;3;187
8183886;9;253
2723049;8;247
9359448;2;109
5372532;6;188
2943390;2;219
1635172;1;136
13749318;2;43
16005703;3;166
14579798;4;195
3487601;1;246
9595986;1;29
523721;6;35
12620938;2;144
2179533;1;209
12727101;7;150
7803124;2;173
8887740;1;151
5122872;3;235
5571560;2;107
12464326;6;154
10378166;6;220
3111542;5;232
11288261;6;149
6977871;3;91
2447718;9;20
1247906;2;110
16423013;4;121
13739646;6;59
16513115;8;162
10913805;6;229
3282268;3;133
2723049;9;50
4179917;3;1
5127861;3;86
14468982;9;180
4431079;3;193
12966034;8;152
13342541;3;90
4610006;2;89
10801900;7;60
12464326;8;254
15651751;7;117
13749318;1;235
4717789;3;116
4480763;9;132
764983;0;85
4360824;6;31
1772245;7;39
12612223;1;251
1305108;6;80
7488885;5;34
4912922;1;37
9752929;8;180
673236;5;166
13261560;3;84
9870860;6;35
1451986;8;93
9849799;6;244
12527673;4;53
16749699;9;120
7394138;9;20
15208881;3;7
2260921;6;57
3351412;7;247
12919842;4;127
5072942;3;37
3884497;1;81
730130;6;164
208894;7;148
3568459;8;27
1116402;3;174
15052357;3;221
1658900;8;26
12592740;1;41
8006049;7;160
3672603;2;222
6716123;5;32
13085916;1;64
15669795;3;233
15804459;5;193
5072942;2;203
11760484;8;78
4248394;0;156
12601255;7;113
8498318;0;142
1214139;8;113
8498318;7;136
9642347;0;155
16300806;7;149
3163427;9;232
12599960;3;166
11171095;2;126
3295304;1;131
13516956;9;9
15671333;1;126
3638670;5;187
8025020;5;93
13520104;7;64
2750562;6;29
12331935;4;137
9673910;2;198
6964442;5;227
4375296;0;107
8539887;6;202
37933;1;109
610271;8;202
773535;9;217
13816916;8;162
6169958;7;61
12760874;0;217
12727101;0;101
13940303;4;20
16752304;1;15
9673649;7;167
1305108;6;176
37844;2;212
1197369;6;246
16739544;3;237
13446233;7;175
14555472;5;140
14619257;6;131
15249886;2;37
14210214;6;13
8782117;3;79
1905732;9;206
12515328;2;35
11630693;2;248
2302755;3;240
11408434;7;133
1206294;8;196
7720245;5;17
14804625;3;193
8866387;4;154
4245982;3;26
11854577;3;74
7134446;5;194
523721;5;227
11847245;1;17
523721;6;110
4825603;5;96
9773107;8;207
12168203;5;190
9870860;0;34
2166682;8;39
16258480;9;171
382569;9;116
2008513;8;202
10516880;5;133
5617758;5;216
944603;2;174
7720245;7;112
5668634;3;170
7285776;8;4
9571869;3;99
9580173;9;135
13359489;8;158
15087581;2;52
5159969;2;115
14142128;9;114
5571560;8;239
11790387;5;34
14509830;4;121
13880103;6;159
9990294;7;10
1352424;8;36
5251634;1;173
14848292;2;105
2003555;5;18
2583191;1;100
4400800;4;76
9923912;2;200
5222686;5;158
16645667;1;85
14656866;6;55
7116980;3;89
4987689;5;232
11933758;8;221
1856471;4;148
6793586;8;7
2279286;5;33
7285776;1;80
15001378;3;9
8862773;7;116
2546694;1;235
15849312;6;7
14246863;2;165
6240437;7;196
764983;9;208
6088089;2;31
3470753;0;129
7801967;9;152
7391099;5;80
820649;2;79
10413681;0;39
4971323;6;250
11420124;5;37
11448906;9;144
2902904;1;170
1635172;7;5
7258845;6;194
8996504;2;216
383521;3;147
13880103;6;14
1142783;3;230
5909903;4;65
9722795;1;245
2118178;2;181
15157682;0;38
12008868;9;142
4621737;2;71
11552464;7;6
10499042;6;119
2940303;0;234
13670658;2;201
8883917;9;158
3603286;7;71
8972343;6;162
6857411;3;195
6864118;2;22
14156459;7;48
5970060;3;246
14210214;1;50
3163427;4;108
10087073;7;214
12966034;5;194
501127;5;235
10952627;2;252
4621737;1;187
16749699;2;234
15642620;3;235
1142783;6;226
3672603;8;219
750230;5;217
5122872;3;13
9232622;2;55
2515318;5;65
1157823;6;141
2537423;2;253
8600613;4;154
12098838;5;218
1605142;2;4
4552902;7;67
13742269;7;231
7561447;6;67
11807606;3;94
11224098;7;146
3493963;7;227
6684733;9;183
9845240;0;18
1451986;9;85
12291840;6;104
770625;5;36
4987689;5;223
4923635;9;221
15797438;0;155
9990294;9;138
374337;3;30
5127861;7;116
13174388;4;88
2583191;7;206
10071420;9;83
4918890;1;217
11575653;0;167
9752929;3;99
3502830;1;58
14842948;3;2
5159969;6;192
3233132;1;79
8449038;8;47
70945;1;232
419879;3;175
4987689;2;252
8866387;1;157
15321497;1;122
3383767;6;89
4245982;4;39
9174560;9;21
11933187;0;232
1394863;6;97
16774905;6;52
9232622;3;253
8662309;2;56
4515547;5;114
15797438;3;169
13522514;8;248
8932169;7;183
13140564;7;40
512430;4;212
7276982;5;75
10679031;8;44
9849799;0;242
8932169;4;201
8613213;7;207
13549575;0;233
16318970;3;193
6606384;9;155
13379043;3;9
11730109;2;185
6769003;6;76
8643874;8;187
6949137;7;91
1197369;4;128
2081324;3;156
8982641;9;132
9263458;9;144
12360799;8;91
12153227;2;18
7732314;4;211
742832;2;117
13342541;3;37
1981566;4;195
12977539;9;179
1658900;1;250
548161;8;44
14976220;9;203
4127775;7;238
7822529;7;19
10378166;9;251
13908036;9;225
11933187;5;67
11394493;2;48
14146564;8;203
1074668;6;93
14812768;2;249
15519641;2;237
15235563;1;227
3462406;0;141
7376102;3;230
4431079;0;184
1304435;2;123
512430;4;60
1074668;9;2
8774417;2;95
14175160;7;147
6949137;4;246
3181280;1;105
5904252;1;151
10650365;8;14
10071420;3;255
15868014;0;183
13906837;8;25
2008513;4;129
11448906;6;101
13423767;5;47
5840704;1;23
70945;5;49
13029317;6;52
1605142;7;141
4227977;4;86
12807988;4;222
13580361;2;110
15269691;5;76
14816104;2;183
2093652;1;247
4142450;2;190
12810061;6;116
9395016;7;240
7790806;1;113
2841222;3;58
9395016;2;16
5068426;5;19
4173659;9;145
3606956;7;128
4723429;8;112
12650315;2;163
16291988;2;21
13208927;0;161
14552220;7;164
16079915;8;40
5891187;9;251
9447404;4;70
3487601;5;241
8336151;4;44
16752419;3;238
2003555;9;192
7241153;3;98
13868667;4;233
9672868;2;105
1759438;6;100
7435193;8;109
8722547;4;54
15485144;1;103
4142450;6;136
7561492;1;137
13055666;2;57
2723049;3;98
5570301;9;167
8722547;4;153
9496802;4;96
1247906;5;75
13234628;1;237
16013689;9;138
1146698;5;66
16654908;7;191
10527723;4;89
1772245;1;24
15105198;6;143
6048798;0;78
10742082;9;9
7001390;5;211
6964442;5;195
16768457;8;75
1535531;3;64
6911636;3;158
16481006;3;162
7486953;6;60
9182776;3;246
2711502;8;248
208894;5;17
11630693;0;65
4120112;2;100
12650315;5;100
11570853;1;227
8449038;6;101
14380136;6;89
8837440;9;124
4248394;3;73
4987689;6;189
12810061;5;171
11155360;2;3
1912987;9;153
13906837;1;228
1157823;8;79
4552902;9;68
3935562;4;69
12768402;8;211
13782176;5;217
10809843;1;129
11574912;3;140
12319125;4;133
4680120;5;232
8150647;5;5
9016482;4;20
13584270;6;125
16727991;7;68
2260921;7;57
1851847;1;187
2081324;7;209
12678496;0;174
2302755;7;201
13454224;7;123
8636373;2;96
1700316;6;181
15849312;7;225
3181280;3;56
5294960;4;135
3727343;9;162
12565528;7;210
11838827;0;35
14331569;6;175
8841395;5;38
8493885;7;40
14258654;2;85
16635921;9;142
13305416;4;8
14804625;4;143
3769577;3;152
5840704;6;111
11933187;5;63
5018854;2;205
15052357;4;0
1157823;9;88
33948;3;23
7707929;7;249
11760484;7;178
8893288;7;81
9547645;5;85
2166682;5;27
10286090;1;134
4400800;8;145
9344612;0;111
13327809;9;81
6055122;9;62
4552902;8;50
4026677;1;134
16572789;5;149
4343970;0;96
8862773;0;243
4499305;1;238
16069150;8;89
4499305;6;62
14526367;9;154
11288394;9;239
8818510;5;163
11886786;4;214
1116402;3;47
1224067;4;65
6339605;2;246
6716123;7;208
15827852;5;193
8897834;6;255
4736359;4;183
4179917;3;172
2045671;5;143
1074668;3;78
13880103;4;73
9837753;0;132
10720911;9;127
7515801;7;204
2583191;9;112
7488885;3;106
7732314;8;40
11288394;3;71
12889152;7;63
1772245;6;114
5989300;4;237
6589838;6;25
5904252;8;118
7132709;6;11
12708499;6;89
6589838;9;98
1737123;8;237
5617758;6;130
10413681;7;188
12810061;4;222
14526367;9;12
12291840;9;177
12515328;7;174
6580999;5;227
6315604;7;203
4286337;9;250
7324217;7;83
12477807;6;71
3567439;1;148
14167603;1;241
4987689;4;242
11933187;9;20
11155360;2;184
374337;8;116
7798052;6;195
5840704;7;127
7515801;2;223
4789439;3;47
7765270;4;188
4661509;2;119
2979142;9;248
15062956;2;47
2347844;5;183
2179533;9;177
750230;5;198
816975;8;141
12291840;1;106
11457579;3;239
12977539;5;246
13499577;5;216
5025330;2;50
12491315;6;52
4942527;3;166
4179917;1;126
1989716;2;19
16549164;3;55
10315266;4;231
12339507;6;80
16197156;2;155
6753296;3;201
2723049;4;82
6964442;3;61
8204832;5;72
7435193;5;194
11574912;5;77
5562495;5;151
383521;9;209
12384672;5;99
12603826;0;172
6570896;5;222
4312590;7;233
12925502;6;201
11457579;3;118
14343376;0;140
12708499;8;255
16263971;4;69
8194454;9;88
7801967;1;194
8389171;2;250
13743382;5;84
13893110;8;251
16423013;2;218
374337;2;122
13752119;2;112
610271;3;62
12031258;2;203
10139310;9;85
6190565;7;108
1535531;8;67
5475592;7;57
7020393;3;212
16774905;9;252
15849312;9;134
15827852;2;162
1157823;9;165
15287121;7;80
873135;8;0
4245982;3;75
750230;2;99
3898577;9;254
1197369;5;180
15886535;0;197
11659824;1;0
9642347;1;230
4362774;1;175
3487601;9;163
3129195;7;59
15263988;4;222
11846626;5;184
10286090;4;42
16774905;3;191
1882408;9;126
6185093;3;26
5593263;7;86
3359589;6;158
15485144;4;2
12989262;2;186
13085916;1;157
10913805;0;175
9263458;1;173
4939661;7;41
1737123;5;125
16654908;7;97
13313057;2;68
3111542;4;147
1394863;9;135
1851847;6;241
7427555;3;52
11408434;8;56
13298467;0;254
10639255;9;209
11741597;7;135
14727807;2;58
9160273;4;34
8295503;0;194
7065998;8;138
650918;0;155
9875198;4;138
1981566;9;85
15651751;2;241
2537423;9;132
1534995;5;162
6957170;9;28
14507954;1;243
11288261;9;182
16291988;1;178
14223518;5;51
14156459;1;5
10952627;6;69
4647374;7;94
13584270;0;196
249178;7;53
13342541;1;102
16549164;0;156
15304101;5;70
6426534;5;97
764983;0;219
4039430;3;172
16752304;7;211
1012126;5;169
704027;7;158
15464636;8;118
3540108;7;239
9773107;3;230
4301188;5;236
5560679;4;95
3962605;1;154
10377772;7;32
4621737;3;51
14382124;6;91
5989300;7;103
9480278;4;51
10800740;5;126
7235989;7;9
8478777;0;73
2711502;6;0
7211183;6;132
16383154;8;248
16263971;6;203
536000;9;83
12810061;1;61
3359589;3;139
7978918;2;90
8481510;3;84
15868014;3;123
4234006;7;42
13749318;9;15
14507954;2;49
8775782;8;72
8996844;9;112
7001390;3;56
15642620;8;100
1734704;5;134
699708;0;113
15816501;7;89
5840704;6;30
14848292;2;37
8204832;0;170
8376818;9;220
501127;0;141
10674469;2;145
7978918;8;212
15143590;7;79
13020350;9;183
12678496;5;187
5909903;9;117
16466881;5;127
2325790;0;0
7881160;0;191
8782117;8;58
5562495;5;80
12412793;9;225
11221820;2;183
15304101;8;181
14175160;4;58
5480478;3;71
4552902;5;112
3817063;3;188
8837440;3;189
419879;8;143
7515801;0;43
13519981;1;69
8830404;4;154
2270505;2;65
7241153;5;83
8775782;6;54
8866387;3;39
6048798;8;248
4509851;4;129
10325557;7;91
1247906;9;204
9247865;7;100
10016790;5;185
922198;5;22
9031391;8;236
9382435;7;62
5489958;4;166
9909233;0;179
14234306;3;244
15649995;4;76
15098668;4;245
9263458;8;254
9174560;0;21
9016482;1;125
9496802;7;162
3457320;6;70
36161;7;43
2563019;3;4
1146698;1;77
8782117;3;4
4337074;6;42
4210672;4;80
15001958;0;3
14656866;8;58
14167210;5;241
8001387;8;238
9031391;7;35
1243914;5;175
9359448;0;240
5220232;5;180
6574519;3;177
10354677;0;6
8662309;5;207
16062925;0;78
1524317;4;78
13584270;3;49
3070678;1;209
13743382;4;130
37844;1;189
13893110;3;249
6589838;0;30
6580999;7;197
14461852;6;228
7765270;5;43
10697176;8;47
1726033;9;0
7134446;4;118
4800278;1;207
14167210;3;9
2395553;5;55
1243914;9;27
5460891;5;127
10377772;5;244
8227605;0;177
12105474;5;203
8600613;5;73
13085916;9;16
9722795;1;76
7247921;3;33
12649196;4;55
1992639;6;51
3528097;1;243
88582;6;196
2008513;8;239
564543;9;44
10697176;0;243
1305108;4;169
11817635;1;106
12360799;0;23
2248951;0;16
12966034;2;118
15056886;2;31
10087073;5;128
7561447;9;38
9845240;2;212
16651848;3;87
4389323;0;196
12515328;3;65
8387248;4;170
1905732;6;78
4142450;7;100
14509830;3;9
2979142;8;31
11922288;7;46
8687086;5;208
1759438;2;97
14420732;9;77
14893724;7;220
15849312;6;5
12438069;5;3
742832;3;130
1759438;7;135
6209752;8;20
8597244;0;59
9382435;3;170
12297185;6;173
7992534;3;126
2278917;9;250
2106840;9;36
7803124;9;91
10555451;0;118
564385;3;162
12858490;5;73
1771637;4;109
4757334;5;250
13719194;0;100
15804459;9;225
1952097;9;160
3568459;8;242
8169936;7;25
2541319;7;73
11807606;9;212
4069467;0;59
14816104;0;239
2329193;1;168
9263458;7;239
13294015;8;224
15062956;1;160
3926202;6;187
11933187;9;23
4179917;9;234
5560679;4;70
9867386;4;254
5815754;8;143
3203945;9;159
13520104;0;103
6368992;4;124
12331935;1;38
16549119;7;11
13329359;0;245
14693267;7;230
10564487;4;103
16300806;7;90
989757;7;164
8150647;8;80
13446233;1;5
10325557;8;83
6524958;4;179
2557988;9;21
12220159;7;56
16618104;5;255
12527673;7;161
8888385;8;235
3767725;9;207
7561447;2;68
15606215;8;59
1596547;0;119
1635172;5;171
13868667;4;158
7925334;4;36
887215;9;247
3568459;0;111
9870860;1;235
13868667;3;230
8722547;5;88
7798052;3;144
14812768;5;219
12858490;1;185
1912987;4;81
70945;4;12
6503533;5;1
8732512;0;208
1535531;7;124
6364441;4;104
9796617;2;160
11922288;1;101
4506001;5;223
13329359;0;238
6181648;0;171
11500983;5;198
9526735;8;119
2093652;4;231
2325790;8;199
11224098;3;20
4499305;5;59
11922288;9;161
